文章标识符aid,标题title,链接url,时间time,公众号名称
"2247532244_2","要闻速递 | 外资金融机构“看多”中国经济前景","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247532244&idx=2&sn=b0aee500cc1f57b5dfb82dab7908a34d&chksm=cf9f3cabf8e8b5bd22ce37ceba9aea04f691ec52553b3be666e72a0ccf7333b153c24f091b8a#rd","2025-08-15","投资in长宁"
"2247532244_3","政策资讯 | 一图读懂关于支持虹桥海外贸易中心发展的支持政策","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247532244&idx=3&sn=3d29f5ff4f550160f039de106c86f3ad&chksm=cf9f3cabf8e8b5bd3385991b64e87d685ddff65e464ca0819a3a74f5203fa5811c749fc16ac2#rd","2025-08-15","投资in长宁"
"2247532232_1","要闻速递 | 长宁区政府和中国太保集团进行战略合作签约","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247532232&idx=1&sn=7240358fa381532f7f1ba2054d7929fe&chksm=cf9f3cb7f8e8b5a1365ca3621894157dab66eb9958f18c1fd78f1d022e576fb66ba272e59bb2#rd","2025-08-12","投资in长宁"
"2247532232_2","长宁风采 | 全市首张，落地长宁！","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247532232&idx=2&sn=dd15333fd6f7fdea3715d49940cb4ae1&chksm=cf9f3cb7f8e8b5a12f0951d2b0f0921153830c92066fb63903a54d65ba2f141de5d693ed017d#rd","2025-08-12","投资in长宁"
"2247532232_3","政策资讯 | 关于开展2025年度上海时尚引领标杆企业创建工作的通知","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247532232&idx=3&sn=9594c7409fb8879ad9ca8aaad646f3f8&chksm=cf9f3cb7f8e8b5a160a195585961e7cc6e55317cfd15e43df0d041d9fd03f650fdc7c2142891#rd","2025-08-12","投资in长宁"
"2247532214_1","长宁风采 | 2025年上半年长宁区经济运行情况","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247532214&idx=1&sn=09c4852343a10ada20e9744d4347aaf2&chksm=cf9f3cc9f8e8b5df4ecc341755eae1299d553728e390d87b11be201bc4a3f09d6e4393d4000b#rd","2025-08-06","投资in长宁"
"2247532214_2","长宁风采 | 全市唯一！长宁荣获这项称号","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247532214&idx=2&sn=ecaad436000645eb26ff74d54542159b&chksm=cf9f3cc9f8e8b5dfab55be484e2f8b4b93eb9aa7d2001101af35e820ea8a7c7754f3f4305222#rd","2025-08-06","投资in长宁"
"2247532214_3","政策资讯 | 一图读懂《上海市具身智能产业发展实施方案》","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247532214&idx=3&sn=fb1b67093c95f780c8c4a531905a7837&chksm=cf9f3cc9f8e8b5df475abb5b602389b2ca881702270a70f19ee26624e81b20fe0b9bc67524ac#rd","2025-08-06","投资in长宁"
"2247532198_1","政策资讯 | 上海市人民政府办公厅关于推进商务楼宇更新提升的实施意见","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247532198&idx=1&sn=39472c8cfaffb6fb25023cac7f942930&chksm=cf9f3cd9f8e8b5cf900a8ed451b11926bca2551680aa204d9eba566ab951f5767e2e2528d950#rd","2025-08-04","投资in长宁"
"2247532198_2","政策资讯 | 激发企业原始创新活力，引导支持企业加强基础研究！上海针对性发布《若干措施》→","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247532198&idx=2&sn=16c231bf5e852303f192d3a2c2abc231&chksm=cf9f3cd9f8e8b5cf555ce45c9d6fa062c7a65b5f5e1d4e69bfff7a27becb1f8954af1d3e68e0#rd","2025-08-04","投资in长宁"
"2247532198_3","政策资讯 | 8月政策活动月历！上海申报类政策、益企活动预告排片请查收","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247532198&idx=3&sn=4f6c3a303aeedd37ed4dea1c76951695&chksm=cf9f3cd9f8e8b5cf84be0be842e30c4a1a6aec15717b13c844bb999cf39ab062d1c34a2cb27c#rd","2025-08-04","投资in长宁"
"2247532179_1","要闻速递 | 区领导调研世界人工智能大会长宁参展企业","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247532179&idx=1&sn=b878a12e25b49d47a2bf5a99893bdd87&chksm=cf9f3cecf8e8b5fadfe577b3b396e5070fe9a7ece349f1387794daf53ced0abe108e3b61a45a#rd","2025-07-29","投资in长宁"
"2247532179_2","重要活动 | “上海低空经济会客厅”落地长宁！","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247532179&idx=2&sn=5d75c754d6052cc853a82835296e2f93&chksm=cf9f3cecf8e8b5fae8af912faac3fa23d44d997043dc56243cb3b7f74a4497a3a6837f905ca5#rd","2025-07-29","投资in长宁"
"2247532179_3","政策资讯 | 《上海市进一步扩大人工智能应用的若干措施》正式发布","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247532179&idx=3&sn=f3fcf83d30ee504bd9f85b08d0b447e4&chksm=cf9f3cecf8e8b5fafe71cb026b99e3d841d030722c286a2ba67996261d20dda69d2950783cc2#rd","2025-07-29","投资in长宁"
"2247532146_1","重要活动 | 动界智控（上海）科技有限公司揭牌仪式在长宁举行","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247532146&idx=1&sn=01a19b8486ba5e0bc6210e1aab50e2e5&chksm=cf9f3c0df8e8b51bb3951566944598da7da1d3ed7bd9015851ac3d644c4f4acb106a99fa3c3e#rd","2025-07-27","投资in长宁"
"2247532146_2","要闻速递 | 区委常委会召开会议，学习传达中央、市委有关精神，研究稳增长等工作","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247532146&idx=2&sn=3056a671c74e5899624b944f218ebfd9&chksm=cf9f3c0df8e8b51beaf5f0205c34a6c27f9573bb59d71bf9ceb84d8731965aa184cfd73d8b5d#rd","2025-07-27","投资in长宁"
"2247532146_3","长宁风采 | 多项全球首发！长宁多家企业的“硬核科技”亮相2025世界人工智能大会","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247532146&idx=3&sn=d2eff0acda7ee304751a24e20a200bb1&chksm=cf9f3c0df8e8b51bd58f2474c1f8c31cb0906e9741ec0e369ba146e112898ba5e25379e0bb81#rd","2025-07-27","投资in长宁"
"2247532113_1","重要活动 | “低空聚势 虹桥启航”长宁专场推介会今天举办","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247532113&idx=1&sn=ab4ca7b4742e6b4abb2f640788cdc9d9&chksm=cf9f3c2ef8e8b538dd739f3ba69025da47c125f799a4c2dca5d57deedb6f0de8373eec217011#rd","2025-07-23","投资in长宁"
"2247532113_2","要闻速递 | 市政府常务会议指出，扎实做好三季度和下半年经济运行工作","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247532113&idx=2&sn=2732c7fa59358da64c02afafac54f309&chksm=cf9f3c2ef8e8b5381efeecf884cbe1fa1f5a28372db17021e8a8c85b06b0765e0c83b0c6b99c#rd","2025-07-23","投资in长宁"
"2247532113_3","楼宇载体 | 为什么年轻人和科技企业青睐长宁这些“老空间”？区长刘平给出了答案→","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247532113&idx=3&sn=7adea74090f25b8314bc59317adbb191&chksm=cf9f3c2ef8e8b538547b9ead5c3e4000eb04a9af0e3b3b0c966e7f1b9f0b6c350bc1501077ba#rd","2025-07-23","投资in长宁"
"2247532075_1","要闻速递 | 获“入场券”！上海长宁私募基金正式开启实质性运营","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247532075&idx=1&sn=9a83e7f87030dedd920c5111b5b254e4&chksm=cf9f3c54f8e8b5424a77fae50a1f667e7ac0389b1c11a920c81f6ac7fa6ce998ec542d2468ef#rd","2025-07-18","投资in长宁"
"2247532075_2","要闻速递 | 聚焦民企发展和营商环境建设！长宁举办第五场“最虹桥”国际商务圆桌会","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247532075&idx=2&sn=da39889b5320b9cd79822546a524174d&chksm=cf9f3c54f8e8b542c21d497b0f3fc4110ef33433cffde62935924a464b9c231fb64432f2a2c5#rd","2025-07-18","投资in长宁"
"2247532075_3","长宁风采 | 长宁在世界青年发展论坛绿色消费与可持续发展主题论坛上作主旨演讲","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247532075&idx=3&sn=6c10cc8fee6cba7013b9e1c995b7ee4a&chksm=cf9f3c54f8e8b54277571cb841289a3ac334d46b9ad7af252e3e8b9ad372a6ebb7d48d53d5b0#rd","2025-07-18","投资in长宁"
"2247532062_1","要闻速递 | 2025上海跨境电商高质量发展论坛在长宁举办","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247532062&idx=1&sn=76a90529ef319fa64645d73d7c29ba80&chksm=cf9f3c61f8e8b577dad6ed6325612b3066eed231bb535a270af2bb020e0a26997c0ece7a8eef#rd","2025-07-14","投资in长宁"
"2247532062_2","要闻速递 | 上海举行跨国公司地区总部和研发中心颁证暨外商投资集中签约仪式，长宁区3家企业参加！","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247532062&idx=2&sn=93aba7d503d204016c988687c698b84a&chksm=cf9f3c61f8e8b57723c8c1616ee59c061c372706425f27fbbad83f9a6fca17fea192fee97d98#rd","2025-07-14","投资in长宁"
"2247532062_3","守护钱袋子 | 关于防范虚假宣传诱导网络贷款的风险提示","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247532062&idx=3&sn=17df779d99a445d3557a87b6616edaf8&chksm=cf9f3c61f8e8b577ad13d095d9d199dc7c41155c1e37a057446fd226dc441eecf555ba1b9a63#rd","2025-07-14","投资in长宁"
"2247532051_1","政策资讯 | 上海首次出台“高成长企业政策”，2027年规模拟突破1000家","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247532051&idx=1&sn=e7a04aca181420b05099bc4313726fdc&chksm=cf9f3c6cf8e8b57afb01a2f768201d86de35d4a9697a12a686eaeb8dd90cad6c78648197b682#rd","2025-07-10","投资in长宁"
"2247532051_2","政策资讯 | 一图读懂！上海市促进高成长企业加快发展三年行动方案（2025-2027）","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247532051&idx=2&sn=da7ec37a7c9d8d2d1d81ef9b1899769a&chksm=cf9f3c6cf8e8b57a2691c3d7fc9d1c68d763f449b673da8e79f26769e2a8f977b8965fda202a#rd","2025-07-10","投资in长宁"
"2247532051_3","政策资讯 | 2025年上海市长宁区投资指南英文版、日文版已上线","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247532051&idx=3&sn=9be6ac187190a02f9619be40c4164a78&chksm=cf9f3c6cf8e8b57a066447f75a0f64be0c0498a9215b104fa058a976b5ae775925d407ffe0e8#rd","2025-07-10","投资in长宁"
"2247532018_1","长宁风采 | 长宁强化创新策源功能 擦亮“硅巷”科创地标","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247532018&idx=1&sn=5f64bd79a298a12403e76c452ee737f5&chksm=cf9f3f8df8e8b69bfa9f48e9dc90b220a5fb51e2cadea2d7c2cb59dd8a2d89018cb7475fac32#rd","2025-07-07","投资in长宁"
"2247532018_2","重要活动 | 他们走进长宁，签署多项战略合作协议","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247532018&idx=2&sn=c939713ae87e29082e0b02bedf6c60c7&chksm=cf9f3f8df8e8b69b458e1356631514c1fd5ae3bfa96a6e41b7a0c3bdb1bb7cde7c4112aee6b1#rd","2025-07-07","投资in长宁"
"2247532018_3","政策资讯 | 上海市促进软件和信息服务业高质量发展的若干措施","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247532018&idx=3&sn=a40d7cfe70e4533f30fd9ae2da422c4c&chksm=cf9f3f8df8e8b69ba86e89be2be1789caf3e5fd6704fa03a511f7873fd34d13b12f972f4305e#rd","2025-07-07","投资in长宁"
"2247532002_1","要闻速递 | 市委季度工作会议举行，陈吉宁作工作点评，要求不断提高政策措施的及时性、针对性、有效性","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247532002&idx=1&sn=46834cf38cfbd8f1ad146ba48b0f7f18&chksm=cf9f3f9df8e8b68bd48520c9718b951886a7c1b613027e8986bda03d8ab83ccab74341d014fb#rd","2025-07-04","投资in长宁"
"2247532002_2","长宁风采 | 霸王茶姬、瑞幸咖啡……长宁15个品牌上榜→","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247532002&idx=2&sn=82781051e3d0c6d5e7a1926c38099ec7&chksm=cf9f3f9df8e8b68b9d776a38e79a1613f8eb3d3ff6e480f0fc22cf3ecb2abaa75925b7d26f5e#rd","2025-07-04","投资in长宁"
"2247532002_3","政策资讯 | 关于开展2025年上海市东方英才计划领军项目申报评审工作的通知","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247532002&idx=3&sn=5624a791aaf4b5668880facbf7b2ce64&chksm=cf9f3f9df8e8b68b82910dcaa4464dc8364a39474807caa538a93b1844e1f7a7e5feb1a5cb48#rd","2025-07-04","投资in长宁"
"2247531991_1","政策资讯 | 《关于强服务优环境 进一步打响“投资上海”品牌的若干举措》的通知","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247531991&idx=1&sn=af6f3460ffb23bff7e881c8c1bcfbb3e&chksm=cf9f3fa8f8e8b6bef16ef2b0e7d12a15547110195877c3d642f3ab391472eafac9474854174d#rd","2025-07-02","投资in长宁"
"2247531991_2","长宁风采 | 上海一达通：助力中小企业在国际贸易中 “乘风破浪”","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247531991&idx=2&sn=18403c1548d0d18eaadf91b729974a14&chksm=cf9f3fa8f8e8b6becadb9d844e81447118d94095b68537c937ed7610586298918fb2fdaa4845#rd","2025-07-02","投资in长宁"
"2247531991_3","政策资讯 | 7月政策活动月历！上海申报类政策、益企活动预告排片请查收！","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247531991&idx=3&sn=b12889e688b854d83b5fc7646db683a5&chksm=cf9f3fa8f8e8b6be0a83bfbd89bd31ff910f3849770781ce83ed644fd10e4880ea4eda7b9586#rd","2025-07-02","投资in长宁"
"2247531977_1","长宁风采 | 基层局长话营商：长宁区，有“导航站”“智慧眼”“紧箍咒”“一本通”","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247531977&idx=1&sn=e00643115c89b1fd735272c43385557f&chksm=cf9f3fb6f8e8b6a017a94f300473825363340bf2dfc16d0401b7897a7d41ea520c5449b3415d#rd","2025-06-30","投资in长宁"
"2247531977_2","要闻速递 | 《国家安全法》颁布10周年，长宁巡展启动","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247531977&idx=2&sn=31b079f6041caa47da1aa78f9ffcd3ec&chksm=cf9f3fb6f8e8b6a03a78d81a41b92dda06f9e1546221675bc6b650fdc70edb199546bb8c5b45#rd","2025-06-30","投资in长宁"
"2247531977_3","长宁风采 | 黑湖科技受邀出席夏季达沃斯，以AI赋能新型工业化","http://mp.weixin.qq.com/s?__biz=Mzg4NjIxNjQ2NA==&mid=2247531977&idx=3&sn=bb9b5eb5df5b8ff14fa637b5becb3510&chksm=cf9f3fb6f8e8b6a0ece71084398cc23e0e9e170626de0262b393f75e16eee5dd1c6c4b204bc1#rd","2025-06-30","投资in长宁"
"2247693639_1","旅超来了！如何参与？如何报名？一图读懂","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247693639&idx=1&sn=850917720e4b67880539345f18458345&chksm=e817e28ddf606b9b27b5812c00882b897197b8c4f9d824e950db3e0956dbb46cec93c7322dac#rd","2025-11-19","长宁文旅中心"
"2247693639_2","九色鹿壁画终于来到上海！220窟也不是微缩版！这次“何以敦煌”还藏着哪些宝？","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247693639&idx=2&sn=445ed448df730badc04713433273e5b5&chksm=e817e28ddf606b9b150f32ba86aff36392920324d184ade1eff63130611918b5629c03871e09#rd","2025-11-19","长宁文旅中心"
"2247693639_3","电影《菜肉馄饨》同款，就在武夷路上这家“老字号”！","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247693639&idx=3&sn=7d42b3b8182b5d8e8df62271a4acfafc&chksm=e817e28ddf606b9b99f6d24bfcb57b7e21cfc6e5633f99ee776c99aae229d26752780b9133c8#rd","2025-11-19","长宁文旅中心"
"2247693090_1","精彩回顾 | “艺术天空”点亮商圈，共创文商旅融合盛宴！","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247693090&idx=1&sn=8525b5eea94228e545528ebe78acd609&chksm=e817e4e8df606dfe9414607dd17bca395e2c2a04499ff003427c3d1abe7e367dfafdf40ae05c#rd","2025-11-18","长宁文旅中心"
"2247693090_2","旅游打卡｜愚园路宝藏地图更新！来这里解锁生活新答案～","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247693090&idx=2&sn=8cbb52edcd395fe98f4f8e05eb1190e5&chksm=e817e4e8df606dfeca122ae22a9c86aeff3b9ff4b67929ff5abc4eaf077fad14ad6d309c2f8c#rd","2025-11-18","长宁文旅中心"
"2247692645_1","政企同心结硕果！2025 年 “虹桥文旅荟” 各项活动精彩纷呈，绘就长宁文旅高质量发展新答卷","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247692645&idx=1&sn=079b3301befa5a5e65ba55d3840488ae&chksm=e817e6afdf606fb99ae94438ab2f0c0fef814fb2ee52e4e45ffd6291ed671ed7ee37089e009b#rd","2025-11-17","长宁文旅中心"
"2247692645_2","高校街舞联赛、知名音乐人巡演……长宁这个地方超时尚！","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247692645&idx=2&sn=6fcd7b9a4d63c7dc7565f0909a8cae41&chksm=e817e6afdf606fb98db899ecb4541b1ac137b47452f910188db86f422017c2d7ca61adc3bd21#rd","2025-11-17","长宁文旅中心"
"2247692645_3","新展开幕！线上也能看~","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247692645&idx=3&sn=86ac83ac892643d475014ff0f0d2a79b&chksm=e817e6afdf606fb9c07fcdec6bed3964603c11bd7f9b0a4f52be8fb2fb7da1d9dd55ffa15878#rd","2025-11-17","长宁文旅中心"
"2247692571_1","壁球明星漫步申城 解锁文旅融合新体验","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247692571&idx=1&sn=55db1f57667af3874c55bdb68a483c31&chksm=e817e6d1df606fc7ce027dfc73db2d46279b8bdedeaced1e8cf6d7d74386ea1b5e7013ba69ed#rd","2025-11-16","长宁文旅中心"
"2247692571_2","旅游打卡｜限时优惠！金虹桥推出“秋日美食寻味指南”→","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247692571&idx=2&sn=84ad8c4e2d17c60fc30817eb4e900587&chksm=e817e6d1df606fc72ac5651d3543c18b6509f1c92e97e8aaf7e17683d0da352134fe99d0a183#rd","2025-11-16","长宁文旅中心"
"2247692108_1","大热免费展看了吗？绝美盖章本《敦煌路引》也来了！","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247692108&idx=1&sn=6317bd14439c6031506b3c72df3a9f53&chksm=e817f886df6071909374ae29180d275aed093762dbd520942273e5585f9d54c1f87acb05e667#rd","2025-11-15","长宁文旅中心"
"2247692108_2","仅3场！孙科别墅限定音乐剧即将开演，早鸟票快预约~","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247692108&idx=2&sn=79400afc982a654c994426ae45e19d81&chksm=e817f886df607190d1f472d1db96b296a47013659d3155302adb06e67d149d22b9dd6305c8ad#rd","2025-11-15","长宁文旅中心"
"2247691667_1","长宁区2025年度文化和旅游发展专项资金第一批拟扶持项目公示","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247691667&idx=1&sn=43467d7760af5ad575b3de01c6b9cbeb&chksm=e817fa59df60734f6c87a3ce657f89efeb201642586feb8bb04bec2ed6dd46803a5b92ed42bd#rd","2025-11-14","长宁文旅中心"
"2247691667_2","沈永兵调研区文化和旅游局","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247691667&idx=2&sn=cbf0908f952ae1c0018f62f01ed77ea9&chksm=e817fa59df60734f3d91a90b20c9f31d6414c8ef5082925d28a031cfcc43a9736f721a3a3ad0#rd","2025-11-14","长宁文旅中心"
"2247691667_3","旅游打卡 |《鬼灭之刃：无限城篇 第一章 猗窝座再袭》 主题快闪店空降！","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247691667&idx=3&sn=9f076fecd8fcc6d5d6efc63b3b734b03&chksm=e817fa59df60734fdaf06636ba9562bef824662f8b60d74dafc33ed6fc672a202a74900b06c9#rd","2025-11-14","长宁文旅中心"
"2247691576_1","第八届进博会 | 直击长宁文旅风采","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247691576&idx=1&sn=7fd05525260bfd52a1f1cc1b01cb32af&chksm=e817faf2df6073e41aade68d20800cf8485def20619bf3a34435c88fe53002a9999c25ba2f7e#rd","2025-11-12","长宁文旅中心"
"2247691576_2","【活动预告】刘海粟美术馆×哈啰  |   “让单车艺术起来”线下共创活动，邀你用创意给单车“加buff”，把艺术骑进日常！","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247691576&idx=2&sn=c69115cbedfd80846880ad619f046417&chksm=e817faf2df6073e472d4817bc8c158293dad9ed52f8270e83fb62cfab4f2db20769e573f7946#rd","2025-11-12","长宁文旅中心"
"2247691576_3","回响之地｜11/29-30「宿声」花谱China 1st Solo Live","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247691576&idx=3&sn=0e8a697724978a5da1a5263dd70f152f&chksm=e817faf2df6073e47617242673ff1efb41230eeefb9270a4b879cee6b0995e5b03b204ffa054#rd","2025-11-12","长宁文旅中心"
"2247691368_1","倾听长宁·声音纪录 | 女君子史良","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247691368&idx=1&sn=8afa63484b247009bf3f385de64c8e2d&chksm=e817fba2df6072b461f8b03bebd56681a26f721749302893df10add3f66e0dc4d086525ce6bf#rd","2025-11-11","长宁文旅中心"
"2247691368_2","上海长宁“三三二”机制：优质文旅资源直达基层惠及万家","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247691368&idx=2&sn=681e1877e161bf2da49ffa1342792357&chksm=e817fba2df6072b48f6f02fb2ed2a266e6874c935757f39d469bd04a77661424ff06a2676921#rd","2025-11-11","长宁文旅中心"
"2247691368_3","旅游打卡 | 一大波美图袭来！长宁赏秋秘境藏不住啦～","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247691368&idx=3&sn=881379bf22d006d43800731bb0b5c99f&chksm=e817fba2df6072b44eeda338fcdc5ffe2068c779c30f860a558f9380c63ad747ecc9ba63e7a2#rd","2025-11-11","长宁文旅中心"
"2247691293_1","青年美育报名｜AI+美育=？植物纹染、像素拼豆活动邀你揭秘","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247691293&idx=1&sn=c637c5b73dce6a50ae31f9368b9741af&chksm=e817fbd7df6072c1a2f72ddf2793c6305e53d4fa9cbe518cc996c5df2744d529deffd0680049#rd","2025-11-10","长宁文旅中心"
"2247691293_2","【活动预告】第二次世界大战的起源：历史镜鉴与未来启示 | 悦读长宁·东方读书会系列活动","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247691293&idx=2&sn=5320df5160f30d2c3f7fc45de60acbbe&chksm=e817fbd7df6072c1aa63beb98a7a6a36d3ed73765a5a4b68099d5664983fe27388b03105a771#rd","2025-11-10","长宁文旅中心"
"2247691293_3","西郊宾馆 | 餐饮盲盒重磅上线，超值秒杀火力全开","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247691293&idx=3&sn=92693425ab4d2c6589a302824f4979ea&chksm=e817fbd7df6072c143bf61ff8b5ac0eb89ee30edf8109639d4cb062678850c20233c6c7408db#rd","2025-11-10","长宁文旅中心"
"2247690872_1","先睹为快！《魅影暗舞》宣传片 + 绝美剧照双发，阿根廷国宝舞剧燃炸了！","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247690872&idx=1&sn=9e6fb2e011a75e4898ddee64e6c6f447&chksm=e817fdb2df6074a4ab7d45c0a1018b76a278464956a7e77b6a9de71e26d733e262c676307324#rd","2025-11-09","长宁文旅中心"
"2247690872_2","听！上生·新所响起“朱丽叶”的歌声~","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247690872&idx=2&sn=36ec83ca7f7bbb674b25aba4e0ad70fe&chksm=e817fdb2df6074a4245e3a3b8ac2340bcbbe96e69999856b3e910f330db68744bc0677a35b93#rd","2025-11-09","长宁文旅中心"
"2247690694_1","匈牙利驻沪总领事参观“城市邂逅邬达克”展览","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247690694&idx=1&sn=fe9dbc48f83465fb2aef9b0c3cb1168c&chksm=e817fe0cdf60771a75b7efe1b78cdb8c7257aec0cbc0d77b35ee06eb3b9a9b01848801a80a82#rd","2025-11-07","长宁文旅中心"
"2247690694_2","品慢下来的“咖啡”、玩童年游园会，长宁这两场活动免费报名啦～","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247690694&idx=2&sn=0c4e291fea7bf1748184511b2baee472&chksm=e817fe0cdf60771a30d256f5b3a28a9c120476d0352c70934cf333ad047353a8e15f2cdc01b0#rd","2025-11-07","长宁文旅中心"
"2247690694_3","关于本周六女高音歌唱家朱丽叶中外艺术歌曲音乐会演出地点变更通知","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247690694&idx=3&sn=bdafacebcbabeb11a7f0439ed54ceb1e&chksm=e817fe0cdf60771ac5bdea4d1fa2c3a2744c29e375d0df02a2976a25d88ceb533343f1eeb8a8#rd","2025-11-07","长宁文旅中心"
"2247690523_1","携程集团亮相第八届进博会 以多元创新赋能入境游高质量发展","http://mp.weixin.qq.com/s?__biz=MzIyMzY5MTQyOQ==&mid=2247690523&idx=1&sn=3a3561b27a65a3fe94b5cbcdff5387ad&chksm=e817fed1df6077c7df5e7d9a8c972e5c5e02bd899ea88fa119355ba15c00c4364e6d1d17ae2b#rd","2025-11-06","长宁文旅中心"
