文章标识符aid,标题title,链接url,时间time,公众号名称
"2247521749_3","第二场部长通道 回应关切真抓实干（现场·部长通道）","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521749&idx=3&sn=d67389d39ee114ed402f869ace35a397&chksm=e9d64311dea1ca0767fe6e63e2d7d97c09ccc5e92471daf4c257f3db336b3f663ea5c4ca2a5a#rd","2026-03-10","科技淮安"
"2247521727_1","读懂“十五五”主要指标的深意","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521727&idx=1&sn=3e112e6e4001e14ff11d683325e0be9e&chksm=e9d6437bdea1ca6d17c6a2b59d6a42903b5e8558a395d4092758e160a848fc9fc8ae52a0ec1c#rd","2026-03-09","科技淮安"
"2247521727_2","“今天的反馈很全面也很务实”——全国人大代表张雨霏与国家体育总局工作人员面对面","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521727&idx=2&sn=82cdd196154105df0cda529118800f42&chksm=e9d6437bdea1ca6de6d21548d91019eeb1f5802dbb1273375e3a19ab10fa280c0cc4458d85d9#rd","2026-03-09","科技淮安"
"2247521727_3","人工智能让产业更“能”","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521727&idx=3&sn=d65d4290356bf2fe8505e17cd1983619&chksm=e9d6437bdea1ca6dd2ae930927eb072cd9fdcda052d480d1723dd87370539c586142401457e5#rd","2026-03-09","科技淮安"
"2247521717_1","政府工作报告里的变与不变","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521717&idx=1&sn=498bafd8c7c7ce0c12376b8d34feef2a&chksm=e9d64371dea1ca671a13c29a6f4f7b2e986325a24e4798aa4081034264869c417b5ca9b551f1#rd","2026-03-08","科技淮安"
"2247521717_2","“十五五”规划纲要草案的新指标、新看点","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521717&idx=2&sn=e1ea6ca79f3b09e0e83fe5efe7c67dc2&chksm=e9d64371dea1ca67e75fec80573cd104c4e704a8527731bc9563bd6306ec0825cb4bdea2fff8#rd","2026-03-08","科技淮安"
"2247521717_3","开启民意“直通车” 两会“旁听员”让基层声音听得到、落得实","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521717&idx=3&sn=7985f02d9cfa83cb00619dccdc5f08a6&chksm=e9d64371dea1ca67a47a7c9ec5f8dd3ffbe04fd57dee595335d564d1153a9887b946905dc59b#rd","2026-03-08","科技淮安"
"2247521683_1","国务院办公厅和国务院有关部门旁听全国两会，将代表委员真知灼见化为实招硬招","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521683&idx=1&sn=8c961dddf71e0af03fdf3babce17aad0&chksm=e9d64357dea1ca4108846759ff6ae4737cf997b34275373efd61cc65d39888b20660bd7982b3#rd","2026-03-06","科技淮安"
"2247521683_2","从政府工作报告一组数据 看我国发展的蓬勃活力","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521683&idx=2&sn=c57426bc17abc85c605a19373c004a97&chksm=e9d64357dea1ca41956cc70f7f811c80d50a9134e1b327e5201eac2682fcc2d569fe121ee192#rd","2026-03-06","科技淮安"
"2247521674_1","十四届全国人大四次会议在京开幕 习近平等在主席台就座","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521674&idx=1&sn=12141d9c0a5c5bf624e9cf0399b38a27&chksm=e9d6434edea1ca58b1e7531db00c8beb2dbb9964818ddc5e491dc2fbe346adc6fee36840c538#rd","2026-03-06","科技淮安"
"2247521674_2","《政府工作报告》上的二维码","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521674&idx=2&sn=ced482829c219bbfe943159c080a01a5&chksm=e9d6434edea1ca584d903e64e974d043b3d4b8659dd429ca4fbd68b812810b925dcd366f1f87#rd","2026-03-06","科技淮安"
"2247521663_1","市科技局召开2026年党建党风廉政建设暨警示教育大会","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521663&idx=1&sn=5d8ea179c785dabce9124e637a2cbd98&chksm=e9d643bbdea1caad89d1352b56a4ebad7d87150f26996ad338f40e0a60d7c3578444d8aacb5e#rd","2026-03-05","科技淮安"
"2247521656_1","育新扶强 厚植沃土淮安高企跑出创新“加速度”","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521656&idx=1&sn=9bcce226d3509450f4d91eda4e37cf00&chksm=e9d643bcdea1caaa6237d490e1f48509640b7447cf579c94617a6ae2287e685972d108435191#rd","2026-03-02","科技淮安"
"2247521656_2","科技在线丨第142期（20260302）","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521656&idx=2&sn=7c8d4b6c8d8c7856f5c0e9ac88b51ad2&chksm=e9d643bcdea1caaae34f30d4da1b34f110dc8cab928b3a38d93e6c120f0c89d622653a258dcb#rd","2026-03-02","科技淮安"
"2247521651_1","2026年度全市科技工作会议召开","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521651&idx=1&sn=8d7b8011ae2ba33b5b92419c91913316&chksm=e9d643b7dea1caa1427eed4aecd3bfcb197a8ed595b9ded0db17a330b5b1766fc5e26cdd3e01#rd","2026-02-26","科技淮安"
"2247521651_2","以拼搏之势，筑科技之基——全市科技系统8个集体、12名个人荣获表彰","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521651&idx=2&sn=791c47e50200fe80b41b0446e707d738&chksm=e9d643b7dea1caa13918c05c34ed38347a375e7fcdca9048d7871af9bf0c046c1ff48f15f765#rd","2026-02-26","科技淮安"
"2247521639_1","李强主持召开国务院常务会议 对抓紧做好春节假期后政府工作作出部署 研究推进银发经济和养老服务发展有关工作","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521639&idx=1&sn=237ab5bc2fc35f59b416ade8e748bf7c&chksm=e9d643a3dea1cab5675f6eacc5e7f25cc8390d270eadfbeb4dd40b5affb44a8721a7969843f9#rd","2026-02-25","科技淮安"
"2247521639_2","“新思想 这样讲”系列微视频丨加快推进人工智能 赋能新型工业化","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521639&idx=2&sn=74b4debcd67f5debbc2afdfe58209d06&chksm=e9d643a3dea1cab5ece8edc3a8b1f4ab8dc9f6d98aa665f089f4480e41e607cfbe5f9e3cdc49#rd","2026-02-25","科技淮安"
"2247521632_1","全省“一中心一基地一枢纽”建设推进会议召开","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521632&idx=1&sn=4c4d7ba9f1f3972917610bf1244689c7&chksm=e9d643a4dea1cab2470d7d29c7d249efdc6980de718cdb5d8d0502e3f5441df9c1ffd9085310#rd","2026-02-24","科技淮安"
"2247521632_2","一图读懂《2026年全市重特大项目攻坚实施方案》","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521632&idx=2&sn=9a74410cd79026b962ece043e75b4433&chksm=e9d643a4dea1cab2b1043fed65a1fd767e8753090bfd3d3c287c5eca558f2de57c3ac89519b6#rd","2026-02-24","科技淮安"
"2247521626_1","“淮安芯”落地记","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521626&idx=1&sn=a33e6dc4c22a87aa6d5f07e3f9773bca&chksm=e9d6439edea1ca88e810afbb76eb6bdd72497c1c5a1e3f46ff94cff2dbfd81b87d59f9a6395b#rd","2026-02-23","科技淮安"
"2247521622_1","双轮驱动聚动能 创新赋能启新程——二〇二五年全市科技创新工作高质量发展纪实","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521622&idx=1&sn=5f174515d8df7826aa344b8053bdb8b6&chksm=e9d64392dea1ca846072473c58e0792bf760b1622fc37e38650628b4eae0cae65840908bc352#rd","2026-02-14","科技淮安"
"2247521621_1","淮安市科技局祝您新年快乐！","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521621&idx=1&sn=8c25f79a700410771f07607f2a65c2d0&chksm=e9d64391dea1ca87bf028f03c9e30eb466cea4292ceea99aee417b7c44a181a5ff839e484008#rd","2026-02-14","科技淮安"
"2247521620_1","市科技局开展春节前安全生产专项督导","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521620&idx=1&sn=b06c9e4a36a7e8cfd5498367288ced17&chksm=e9d64390dea1ca865c3aadce33b661aa646a5baf63a310ae721a2eec0b6e674b397a8923c4ab#rd","2026-02-14","科技淮安"
"2247521620_2","春节是“考点”，年关亦“廉关”","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521620&idx=2&sn=f70fdc6b9ae775bc9eb93bc4503c9e12&chksm=e9d64390dea1ca86023a6a3ec6abbd3b9353613962651f72cf316c7db80f394808edf7df5539#rd","2026-02-14","科技淮安"
"2247521609_1","一图看懂！六类主体的科研行为“禁区”明确","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521609&idx=1&sn=430a360846cc7220ce57c5d946b6469c&chksm=e9d6438ddea1ca9b6dd1cff5343bb456192f524477f969c807509442617f437ed0dbde1154d4#rd","2026-02-13","科技淮安"
"2247521609_2","家庭助廉倡议书","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521609&idx=2&sn=b123949b8c84dbcd028ca0fb2f42b4cd&chksm=e9d6438ddea1ca9bf97bd0135d3202a7f2e69210350826a3e370e4afa515bcaa8e926d072b65#rd","2026-02-13","科技淮安"
"2247521606_1","2026年全省科技工作会议在宁召开","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521606&idx=1&sn=202dd31104222f09eb11aaf77a18292b&chksm=e9d64382dea1ca94ab3d1d68f428b24025e6c88a4fc1a82a1f1716338040b31a92c867c7ab96#rd","2026-02-12","科技淮安"
"2247521571_1","携手并进 共谱新篇 丨 我市与南京理工大学深化产学研合作交流","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521571&idx=1&sn=1ce93db2aef7eb6ebbcf61bd62cb868b&chksm=e9d643e7dea1caf1bbcce73d5cdaa3cdd58800be2c0fe04f3ec48d66c5830f2cccfe89f238f1#rd","2026-02-11","科技淮安"
"2247521565_1","淮安市赴苏州开展产学研合作交流","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521565&idx=1&sn=7aabf154b76db867fb171a6d39da4cc7&chksm=e9d643d9dea1cacf2555d999a4443f8c28d2f2a229d75970f1b84a2bc0c1e5fed4dc632706e7#rd","2026-02-09","科技淮安"
"2247521542_1","李强主持召开国务院第十次全体会议 讨论政府工作报告稿和“十五五”规划纲要草案稿","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521542&idx=1&sn=254cacba44bd763549c3c78b8322b69d&chksm=e9d643c2dea1cad49ea06a2b9ae7bd2b80e8f4fcff01845a3da80179211484a23eaaa43d2fa1#rd","2026-02-07","科技淮安"
"2247521537_1","淮安市创新型企业座谈会召开","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521537&idx=1&sn=321fa774e7cee99be668885aa5aaca1d&chksm=e9d643c5dea1cad3095f91d783e894bd97e0e464437cbeb4476c9ae5178fe2600bc1e36be15b#rd","2026-02-07","科技淮安"
"2247521531_1","淮安：仪器共享破壁垒 协同创新添动能","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521531&idx=1&sn=77bc9ecdccbeec6ecd3eba419d4f65cc&chksm=e9d6423fdea1cb298569531f323610a548cc6613f287e90820521ddb73edac5e3d661640d3c8#rd","2026-02-06","科技淮安"
"2247521527_1","一张思维导图，速览2026年江苏省政府工作报告","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521527&idx=1&sn=4d5f244bbceb5401a3e6b5ae0100e07f&chksm=e9d64233dea1cb2567671a1b173406c6149c258dbd50452d6390945d34135676b917e289dd4b#rd","2026-02-03","科技淮安"
"2247521527_2","科技在线丨第141期（20260202）","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521527&idx=2&sn=ce5011b7bd01bb68acfb41d4bed8e0e9&chksm=e9d64233dea1cb25a4330fa320a3b2d38dcff69f20bdb2c8cbe729c1f62adfac0c633dcc58ca#rd","2026-02-03","科技淮安"
"2247521519_1","最新政策！江苏出台22条措施，营造热带雨林式创新生态","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521519&idx=1&sn=3c6740a352ce3210bc91f6a24cd67d98&chksm=e9d6422bdea1cb3d819d014f1c248d398bfb94f6473b9e37103637b96078312a396e275cdd72#rd","2026-02-02","科技淮安"
"2247521506_1","淮安市科研仪器设备共享服务典型案例","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521506&idx=1&sn=752eaa941309135e698cac42f526ef44&chksm=e9d64226dea1cb3025de612517ac3bc0dfa0dfd1304f7468bf3ed5400f55b4abdaa067f60d59#rd","2026-01-29","科技淮安"
"2247521492_1","优化创新生态 强化政策赋能 淮安高新技术企业竞逐高质量发展新赛道","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521492&idx=1&sn=3c1ea63c416b8ca8ddf45da8abc672aa&chksm=e9d64210dea1cb0687fa049e5c25113ce30bc685f2ec63fc6f7f296b2ad125ae4d21659ded60#rd","2026-01-27","科技淮安"
"2247521488_1","2026年淮安市政府工作报告来了！一图读懂→","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521488&idx=1&sn=cbfdefc36f4642427cde5ff2960aad48&chksm=e9d64214dea1cb02c3f709222bef18cde586adec38d88b853f4f04ceb37a2eea6b1b3a4b3244#rd","2026-01-22","科技淮安"
"2247521469_1","史志军到淮安高新区、清江浦区调研科技创新和产业创新深度融合工作","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521469&idx=1&sn=af12fe73d165688f9f7a57dc7a700192&chksm=e9d64279dea1cb6f808705683a7f4f537815ece960c2d330aaa56d542f1b6b3ecf40f0b83f85#rd","2026-01-20","科技淮安"
"2247521469_2","科技在线丨第140期（20260119）","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521469&idx=2&sn=89a0ea072ca5c32856f19e9afa31d0cb&chksm=e9d64279dea1cb6f1ca844e94af7ef6a6a755a917fe814e5fe64d8dfcc0e0a026063a97d820f#rd","2026-01-20","科技淮安"
"2247521461_1","江苏省“人工智能＋”行动方案（全文）","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521461&idx=1&sn=fe215fbf5e34094d9ad0aa3eadc217e9&chksm=e9d64271dea1cb67dfc901e4bc74897d9ad7d6251987d977f17b9a53b4ff8d0323feb4037e22#rd","2026-01-15","科技淮安"
"2247521457_1","我市高企财务政策培训会顺利召开","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521457&idx=1&sn=9c1c4b06bf9ba5d0a78945fa3e5d83ca&chksm=e9d64275dea1cb63392102f1a907d86d96550d998444e3d244136d6fd4db181a2c98a36f5490#rd","2026-01-13","科技淮安"
"2247521441_1","关于公布江苏省2025年度第一批高新技术企业名单的通知","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521441&idx=1&sn=f2bedbd1467f7cd80e62bccd856d68b1&chksm=e9d64265dea1cb739ed90cb162514a61cccc6928de0702208960d36cf65c676b1d1c0b441b30#rd","2026-01-12","科技淮安"
"2247521441_2","科技在线丨第139期（20260105）","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521441&idx=2&sn=39fa56128c0b0b1ad726ba2d01584879&chksm=e9d64265dea1cb73fe395cd97f39a1cc3d9d3b4dfbb59a5553e51c18fbfacb8d9ed734bea6b7#rd","2026-01-12","科技淮安"
"2247521431_1","2025年江苏省产学研合作项目拟立项项目公示","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521431&idx=1&sn=426cdef9238df070a96992b4db65fe4c&chksm=e9d64253dea1cb455b23433340a47794635103e3c4ae64dcb40b1f43707d12602723c2083c12#rd","2026-01-05","科技淮安"
"2247521427_1","二〇二六年新年贺词，记住这几个关键词","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521427&idx=1&sn=fd3ead5990cfe81c4bc174b599e3b7a0&chksm=e9d64257dea1cb41b7439f24125f856fbe1fd73df323e55605674b05affbce17dda8a81af7c7#rd","2026-01-04","科技淮安"
"2247521423_1","祝全市科技工作者元旦快乐！","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521423&idx=1&sn=ecb4509f75d46dc8711c99d567452fc3&chksm=e9d6424bdea1cb5d7a71b4a3cb58ead8d547e2583d0a795e6c1d0294caf3a99e829a3644096e#rd","2025-12-31","科技淮安"
"2247521422_1","淮安市科研仪器设备共享服务机构推介丨淮安市食品药品检验所","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521422&idx=1&sn=9a6990fd6410e991424e3340c15a2dc1&chksm=e9d6424adea1cb5c24221b6438c20a0245589964ad79f168da18e103efc3ca99cf6339799ef3#rd","2025-12-31","科技淮安"
"2247521420_1","市科技局开展节前安全生产大检查  护航科技领域安全稳定","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521420&idx=1&sn=4527c8702fea4f8c1ffc64ee9f8eab93&chksm=e9d64248dea1cb5eba79074f8b8044d85fbdf100bef59543c3bb5cfd3da2881511de122e0656#rd","2025-12-31","科技淮安"
"2247521393_1","用纳米技术“撬动”高端仪器市场","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521393&idx=1&sn=0959e9ec80e72099e91b135ce9b636db&chksm=e9d642b5dea1cba3a7ae55eef8de19d379f97b5924b2166de7b5ad2d5207fbd7963a93ea41cf#rd","2025-12-29","科技淮安"
"2247521388_1","奋进“十五五”：把更多不可能变成可能","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521388&idx=1&sn=fe0cefa331421a6d5d950556e0b9963b&chksm=e9d642a8dea1cbbe0b7194a867ba132d15f1f5e9f68621cd883f14e777a09c4ff5f19f11f644#rd","2025-12-26","科技淮安"
"2247521384_1","回首淮安“十四五”：把不可能变成可能","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521384&idx=1&sn=8544352a08c7d4d9fd02c2ffe2e5dbed&chksm=e9d642acdea1cbba3bc65d164af568e365a2b03c74c8653e50e701e7c9b7dac4ed5082d5cd87#rd","2025-12-26","科技淮安"
"2247521369_1","李强主持召开国务院常务会议","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521369&idx=1&sn=a2c969b09951b14e3388f8d57167c164&chksm=e9d6429ddea1cb8b97277d7024842dd36fd4a11ffa5503bb5ca5db1b74b4885e298dea02277d#rd","2025-12-22","科技淮安"
"2247521350_1","关于开展2026年度省科技重大专项指南调研的通知","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521350&idx=1&sn=da639c2b95bd1501c7d209ee7e4dcb06&chksm=e9d64282dea1cb94c2a9a743ef71490abf4b97092fa3873e02ed3d3ead516795336d7b4db22e#rd","2025-12-18","科技淮安"
"2247521350_2","科技在线丨第138期（20251215）","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521350&idx=2&sn=bd369dd56d882ff9ac0ba4057c16f698&chksm=e9d64282dea1cb94beff1073fafc0022fb07ae310039b99228fc6200bdd9fcfa956f64cefc1a#rd","2025-12-18","科技淮安"
"2247521342_1","使命担当看招商：以“三支队伍”为笔，绘就枢纽经济高质量发展新图景","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521342&idx=1&sn=a8321638ea70eb8108f8f3d28867af89&chksm=e9d642fadea1cbece34c9cf6cbdfa1719c7dac0e2eddee91f197569447b196e9d650c4019cb5#rd","2025-12-12","科技淮安"
"2247521338_1","史志军赴南京信息工程大学、南京工业大学调研推进“双高协同”工作","http://mp.weixin.qq.com/s?__biz=MzI1MzQyODY1MQ==&mid=2247521338&idx=1&sn=0daa94a160d8c285ae7890d21084066a&chksm=e9d642fedea1cbe8cad19d3bf0b27fdf3e229f8a752ef868715e21bacaddc5f24dc6b06000af#rd","2025-12-12","科技淮安"
"2247543054_1","2026中关村论坛年会重大成果专场发布会集中发布多项重磅成果","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247543054&idx=1&sn=ab769cea5b9d9e546cd0f662dc95240e&chksm=fb7e741acc09fd0c5a826f5035075db94c4db6e9f9fcf0437580b28c4fe2b003cdab05310c20#rd","2026-03-30","昭通科技"
"2247543054_2","科技动态 | 从中关村论坛年会看中国科技成果转化新动向","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247543054&idx=2&sn=287398f51bf73b2fc7df276e042721a2&chksm=fb7e741acc09fd0c9964b3f7bb53f0b8108afa41b29ae0b229b5483ec6961a65228017467c74#rd","2026-03-30","昭通科技"
"2247543054_3","今日闭幕，2026中关村论坛见证科技×产业深度相拥","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247543054&idx=3&sn=16aa88ae9bc85e161b64172aecd3432c&chksm=fb7e741acc09fd0c2bbd50d3f68f2e4591aa8e11c7645d43d6b94283971f185fc6e5f56d70b2#rd","2026-03-30","昭通科技"
"2247543054_4","锚定科产融合 2026中关村论坛年会启幕","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247543054&idx=4&sn=89ce574541077ee69308f256fbbaa97d&chksm=fb7e741acc09fd0c5990589762d1b651dc46a907922f134c94336ff9537f02f697f1c60eb750#rd","2026-03-30","昭通科技"
"2247543039_1","足迹里的政绩观：为官一任，造福一方","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247543039&idx=1&sn=873a2c3edd7134526b2c16ed942c9858&chksm=fb7e75ebcc09fcfd3bb5a1d3e1290c62fba045c095f58e0b0e45e9f562bb61dd225b2e18aa91#rd","2026-03-27","昭通科技"
"2247543037_1","昭通市青少年科技创新大赛暨青少年机器人无人机科技模型竞赛开赛","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247543037&idx=1&sn=60ac007a8111ee2be7935ffc6dd3b498&chksm=fb7e75e9cc09fcff2b776d78d139a41f443dd8ea1273d24f8162d18394d90f41fdb8494b9d13#rd","2026-03-27","昭通科技"
"2247543037_2","重磅！专家解读2025年度“中国科学十大进展”","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247543037&idx=2&sn=deffd6462406a69ec1bdccbd3631d822&chksm=fb7e75e9cc09fcffe985c63e2873b8d0406f0a669d26fbb0053907d5f1eea233a9d523f1ab06#rd","2026-03-27","昭通科技"
"2247542993_1","通知公告 | 2026年度云南省科学技术奖提名工作启动","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247542993&idx=1&sn=1992768ac217c8a07ee8f358eea1fb1d&chksm=fb7e75c5cc09fcd30d7d95c19268a3f290b30ebca3e44957c589bb2214ba67acc7c9d970d9cc#rd","2026-03-24","昭通科技"
"2247542993_2","云南省“兴滇人才奖”表彰大会在昆举行 王宁出席并讲话 王予波主持 刘洪建出席","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247542993&idx=2&sn=689a62b5afa3973a84390134c1b58856&chksm=fb7e75c5cc09fcd31e1c3a009ccfef39d5d3991ff7264c48ead6423ff548b406edf84aff674a#rd","2026-03-24","昭通科技"
"2247542978_1","云南省科学技术院与清华大学安全科学学院座谈交流","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247542978&idx=1&sn=2a751392a3a30b95bf24337064dedbfc&chksm=fb7e75d6cc09fcc0b950f4cb9a465a351b67139f263847fea4e68316241d43fa559b1e06cdad#rd","2026-03-23","昭通科技"
"2247542917_1","乡村振兴｜科技赋能春耕 —— 昭通市农科院专家团赴彝良笋叶村开展魔芋种植技术专项培训","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247542917&idx=1&sn=709b03e917e12b94fe1e361f08e3df62&chksm=fb7e7591cc09fc8787b8fb3f395b92ba4e8fa98209ade6c58ec7408400f150259870d7a918f6#rd","2026-03-19","昭通科技"
"2247542899_1","云南省科技厅关于开展2027年云南省新时代“银龄科技专家”申报遴选工作的通知","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247542899&idx=1&sn=dbd05080b76a04c3f4228a311f61d2aa&chksm=fb7e7567cc09fc71fca684b87563b83403f22322ca4e487cde653e3019ff233a8740990245e3#rd","2026-03-17","昭通科技"
"2247542899_2","通知公告 | 云南省科技厅征集2027年度国家自然科学基金区域创新发展联合基金（云南）指南建议","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247542899&idx=2&sn=43c09ed9aeca5d81734c86afab3c17f3&chksm=fb7e7567cc09fc7118bd035c7fc93444b1817e282ffcead6f493ea7622464395aedd05cf8f99#rd","2026-03-17","昭通科技"
"2247542899_3","通知公告 | 2026年度云南省科技型企业孵化器开始认定申报","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247542899&idx=3&sn=2a64ce99791521ba2477b7e591a156b7&chksm=fb7e7567cc09fc71f9905f9fea6ebd534da43bfdddcec860faac0528b1edb2828303d0d32af2#rd","2026-03-17","昭通科技"
"2247542899_4","通知公告 | 2025年高新技术企业培育库入库奖补资金开始申报","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247542899&idx=4&sn=6fc5facb2127f06551e7a115d8d25c3d&chksm=fb7e7567cc09fc71f2c765e546c74727cc866635a1dde265cd7be1fd85a820e7ea751736d7a4#rd","2026-03-17","昭通科技"
"2247542857_1","科技动态 | 2026年昭通市科技工作会议召开","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247542857&idx=1&sn=1a113211d23e7dce9badf389028bce7c&chksm=fb7e755dcc09fc4b7966946c7d818cabfefd9db0b00a28637c0d1c897724dde22c25b9cf2b0c#rd","2026-03-09","昭通科技"
"2247542839_1","乡村振兴｜送猪送技送希望 绿色发展促振兴——镇雄县开展生猪绿色高效养殖关键技术示范点仔猪赠送活动","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247542839&idx=1&sn=e11580c96a9f3881f068e0cd2e022e86&chksm=fb7e7523cc09fc3533601c2fb95ef60efffbb944fe3529578d21ce9062cc6f48638aa231f2db#rd","2026-03-05","昭通科技"
"2247542828_1","科技动态｜市科技局走进大关县：与企业共谋产业创新发展新路径","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247542828&idx=1&sn=bb25a720a125caffec0665c949542bfe&chksm=fb7e7538cc09fc2e990d68e4b6ec8c90fd25e027216a8593bd5ca31c339c4a68009450b8f624#rd","2026-02-27","昭通科技"
