文章标识符aid,标题title,链接url,时间time,公众号名称
"2247515477_3","水富市云富商会举办急救知识培训、筑牢生命安全防线","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515477&idx=3&sn=99a13d5867abf28cc03745814060e56d&chksm=96e0fc40a1977556caf3a523568929b55bb28e419837daff7df78e551e4a2915c8488efcfda5#rd","2026-02-05","昭通市工商联"
"2247515477_4","国家统计局 | 经济社会发展统计图表：2025年1—12月国民经济主要指标","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515477&idx=4&sn=6de52a01f9e8f835e195ee9d5f7ffb20&chksm=96e0fc40a1977556c9a8f948ac1903d7eb47639897066b9a3739fb3fc66dd35cbf8dd51df155#rd","2026-02-05","昭通市工商联"
"2247515477_5","春节期间三类车辆限时通行！","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515477&idx=5&sn=1de7cbfabf620d90d0fefd6130913ac9&chksm=96e0fc40a19775568a85c6d2c780bf9841650c0966275044fb63340c7b67eae05971e1c03cf0#rd","2026-02-05","昭通市工商联"
"2247515448_1","2026年中央一号文件，全文来了！","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515448&idx=1&sn=dd4a5abaa3fbdc1ab8ded964988d8f20&chksm=96e0fc2da197753b053ebd4744238687cfa5ef12feb7a3f78845f5578b1ab008adbb62f2cb13#rd","2026-02-04","昭通市工商联"
"2247515448_2","云南省工商联（总商会）十三届五次执委会议在昆明召开","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515448&idx=2&sn=170b5d052c74cdef3ccc3850ff604aab&chksm=96e0fc2da197753b3ec0382e4b0c4e1f42faf7e596cd970b93d690cc4048e6fad0bc2530e1ee#rd","2026-02-04","昭通市工商联"
"2247515448_3","【纪法小课堂】领导干部这15种情形得“下”","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515448&idx=3&sn=2dbcd0f8a74ddf46488d582bd9be0446&chksm=96e0fc2da197753be448a621f60975da01beefbca82f67cd775d6606d42a2793fb925b1bbdc3#rd","2026-02-04","昭通市工商联"
"2247515448_4","板扎税生活丨更新设备成本高 一次扣除负担消","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515448&idx=4&sn=4e9f00e97411567fcc235906cfad59ce&chksm=96e0fc2da197753b93e2182b26b1f560e3dd2c88078fe600fb36b1de3c0aede76bc8aad968f2#rd","2026-02-04","昭通市工商联"
"2247515430_1","2026年云南省人民政府工作报告（全文）","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515430&idx=1&sn=31b0dcae3e3ac09b3123a0f2d408d9b2&chksm=96e0fc33a19775254e911906b86a1893d6a5d5ea0e0736512cecc7de7a42df36b66cf02f236e#rd","2026-02-03","昭通市工商联"
"2247515430_2","2025年四季度云南民营经济景气指数报告","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515430&idx=2&sn=8ce2d265d732438aa0d805de1c7cf8a3&chksm=96e0fc33a197752542b6ed1ce5c026d470c4d811c6264f53f08f841ecdac5bca9335c7d3c883#rd","2026-02-03","昭通市工商联"
"2247515430_3","云南出台《推动2026年一季度经济平稳开局工作方案》","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515430&idx=3&sn=68ab1b366a2fa15f1758f2aec532eb79&chksm=96e0fc33a19775251bbf2345c61f28fecae302601756b2a133ba7d909b15a6b7b2ba0f131d46#rd","2026-02-03","昭通市工商联"
"2247515430_4","95%时间在“躺平”？云南这土疙瘩赢“麻”了","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515430&idx=4&sn=570493c5743641872e5a608521bb41c6&chksm=96e0fc33a197752551dc8f45fd711763dd273784bf0e9fa75613ca095d1610d6b458e85b5003#rd","2026-02-03","昭通市工商联"
"2247515430_5","祝贺！昭通1组织获民政部表彰","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515430&idx=5&sn=be48a42e4eff0270ef4cdc7a1b5844a0&chksm=96e0fc33a1977525b52ecdc43b5935dbb7ecf8a4904ba0c24810511809eab09dcedf57f959e3#rd","2026-02-03","昭通市工商联"
"2247515430_6","普法讲堂 | 关于警惕黄金投资领域非法金融活动的风险提示","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515430&idx=6&sn=96aff7d947bd182c32e85f1e6239588b&chksm=96e0fc33a19775256e61ebf588c216eef9200712390574fcb1936888a97e904e3a78b8b4eb46#rd","2026-02-03","昭通市工商联"
"2247515402_1","省十四届人大四次会议在昆闭幕","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515402&idx=1&sn=ddb22505b5933fd23ae9039b0e920c45&chksm=96e0fc1fa1977509825bc546529f463343688a26e02a8c3c59d720ea6143e302ad28524f6b9d#rd","2026-02-02","昭通市工商联"
"2247515402_2","省政协十三届四次会议在昆闭幕","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515402&idx=2&sn=3e8e297d7bea38b1342a945665cc4233&chksm=96e0fc1fa19775099ff0de3fdb4a857d8b31939814cbf28331c9436d641bc4897225a76d6cf2#rd","2026-02-02","昭通市工商联"
"2247515402_3","迈进“十五五”！看云南发展蓝图→","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515402&idx=3&sn=e1a86e7ba54e63a2bb40938130fdcd23&chksm=96e0fc1fa19775099df337f6b4b6dbf4b3ed83822609cf1b4a45db5117686f5a13cbf1124510#rd","2026-02-02","昭通市工商联"
"2247515402_4","2025年昭通市居民收入和消费数据发布","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515402&idx=4&sn=d1b1e50c0ea8688955c24a143cb271a5&chksm=96e0fc1fa197750958dd0edb8e1fc9a206efd4e304b71c08f60373751082b8b1eb940de27464#rd","2026-02-02","昭通市工商联"
"2247515402_5","国家税务总局制发公告 明确起征点标准等增值税征管事项（附解读）","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515402&idx=5&sn=853541d19cebad8f2215215287605ca0&chksm=96e0fc1fa197750976839454e034a0cbc78a0919031eac11a54ad5e59cc79801e506f06fc053#rd","2026-02-02","昭通市工商联"
"2247515376_1","工商联主席访谈 | 昭通市政协副主席、市工商联主席胡建普：加大开发区基础设施建设支持力度 推动昭通经济社会高质量发展","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515376&idx=1&sn=a776ec2fd9326d064d36d7166e1b7ac7&chksm=96e0fde5a19774f3b790b1df408834b4fc69a1ae632cb14352e47f92ee4de8d10a0a8d7749a7#rd","2026-01-30","昭通市工商联"
"2247515376_2","2025年云南经济社会发展情况如何？最新数据出炉→","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515376&idx=2&sn=69300a6fdcadac3425c75b4b94664467&chksm=96e0fde5a19774f34f9ea0c247a66a42d37640d63c4ea40a3d752e2120ca696f583f6d87953d#rd","2026-01-30","昭通市工商联"
"2247515376_3","绥江县2026年民营经济人士新春座谈会召开","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515376&idx=3&sn=c7c86164b87f5cf0fd7f0f5e96e0a5ec&chksm=96e0fde5a19774f3efc8932957743e6e089c9bb331bdabd88fd624d8da2f7774dbfaca519628#rd","2026-01-30","昭通市工商联"
"2247515376_4","昭通市、鲁甸县砚池街道入选全国民族团结进步示范区示范单位","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515376&idx=4&sn=f83711432f525da557b9a4dce341be94&chksm=96e0fde5a19774f356d305793d6aa9e1bd963717ac0294c0f00515b635859591b09c3d553570#rd","2026-01-30","昭通市工商联"
"2247515376_5","司法部发布规范涉企行政执法专项行动第四批典型案例","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515376&idx=5&sn=178be84ba54f337865096c2c54046363&chksm=96e0fde5a19774f3750d6c85bcb5ff6eed7281ff22feb0fbc60008fd6368ae88a50d70a16a03#rd","2026-01-30","昭通市工商联"
"2247515354_1","省十四届人大四次会议在昆隆重开幕","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515354&idx=1&sn=ce5c797a08c81841f6619bfeb75231ba&chksm=96e0fdcfa19774d9da3f3e5071f3095053f6d2e3efb5c6a8c4eccc00569f4e9b66792d98ecfe#rd","2026-01-29","昭通市工商联"
"2247515354_2","王予波参加昭通市代表团审议审查时强调：坚定信心用好优势攻坚克难 巩固拓展经济稳中向好态势","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515354&idx=2&sn=ae7ba19fcb007a84ef6c072a1addae09&chksm=96e0fdcfa19774d9bf49d0f37c36b589053d800e30bb53c5948ee1bf4d4d62c57ec8b1bf7463#rd","2026-01-29","昭通市工商联"
"2247515354_3","《中国社会工作报》刊发昭通市委书记苏永忠署名文章：强化党建引领 提升治理效能","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515354&idx=3&sn=a1b3c7dc28eb47b1d597062fc92437ef&chksm=96e0fdcfa19774d9a047617432e48bf01879f13d888f9c3c403e991957901d1056d7993d345d#rd","2026-01-29","昭通市工商联"
"2247515354_4","做特肉牛产业 带动群众增收！《云南日报》关注昭通丁琪代表","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515354&idx=4&sn=cdc36533cbee3b0935aaeb2d410a3f57&chksm=96e0fdcfa19774d9ecc8aee9444d92d5be0641cdc163b766c92d2cc1fde8b3c9db125c997a62#rd","2026-01-29","昭通市工商联"
"2247515354_5","权威发布丨云南省人民政府办公厅关于印发《云南省产业园区发展行动方案》的通知","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515354&idx=5&sn=28228768cba20df03f07d9af51d834e9&chksm=96e0fdcfa19774d919349df8733048b9d049b432138e2e624db20bff3200cf55c94b079462b5#rd","2026-01-29","昭通市工商联"
"2247515354_6","【纪法小课堂】从严查处违规收费问题","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515354&idx=6&sn=e9c535ea4a6e9b3d2ddcec97350082c5&chksm=96e0fdcfa19774d96673ffe36295fadc68f2362f7e55ddb287e8bfef7985e850d75951c4f0df#rd","2026-01-29","昭通市工商联"
"2247515326_1","快讯丨云南省第十四届人民代表大会第四次会议隆重开幕","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515326&idx=1&sn=5022b3a97774390a78e89ff20186b4bc&chksm=96e0fdaba19774bdd7f8cf6680d0d654adad13d1f1e703e738916e171c58b06ff44ed5c32c24#rd","2026-01-28","昭通市工商联"
"2247515326_2","省政协十三届四次会议在昆隆重开幕","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515326&idx=2&sn=9caa4063478c13e906dfaf007e9b176a&chksm=96e0fdaba19774bdb8961026997ada9eefb4ac9c62cbd3bc129c6a23027333a6d51640a4afb0#rd","2026-01-28","昭通市工商联"
"2247515326_3","昭通市2026年第二期市领导圆桌会议公告","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515326&idx=3&sn=6dd6495080e6d04ef6dcf37395d4124a&chksm=96e0fdaba19774bd85847cd1979fdf9b3aabe2b563b7b0fccc0dd6cb0483eee4e712ea19c313#rd","2026-01-28","昭通市工商联"
"2247515326_4","划重点！2026年云南省人民政府工作报告干货来了","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515326&idx=4&sn=be616ffec0cfba3921d72abcdbb6fb17&chksm=96e0fdaba19774bd60ad205543c9d8fd0d0d5f4945ab8776ca2ec05301f657faf62ccd3ed092#rd","2026-01-28","昭通市工商联"
"2247515326_5","一图速览“十四五”云南实干答卷","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515326&idx=5&sn=e368a3f68ada4d3c5d49d5aff67c0a47&chksm=96e0fdaba19774bdcca43dd3a49f261062b5bd2b753ca97713fe178103351c12518bc70c1f32#rd","2026-01-28","昭通市工商联"
"2247515326_6","今日起，2026年云南省汽车置换更新补贴服务平台上线","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515326&idx=6&sn=853bda3f4f59fed5f48cbb4829adbbe5&chksm=96e0fdaba19774bda59dc6652185fa54fee136329c2939946ae5149f4afff1fb3cff68d2b8f5#rd","2026-01-28","昭通市工商联"
"2247515326_7","两部门印发《网络货运承运平台经营管理办法》","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515326&idx=7&sn=a8202572b9e20269c2db1a29fef41b99&chksm=96e0fdaba19774bda95edbf678c68bd2b003c0670c6f15ab012c4f8d771225b3ba8fafdcc9d5#rd","2026-01-28","昭通市工商联"
"2247515296_1","李强主持召开各民主党派中央、全国工商联负责人和无党派人士代表座谈会","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515296&idx=1&sn=ea356aeb70093364e6cb08a9857788b4&chksm=96e0fdb5a19774a343f8f580756a7fa262d98a6496abce14f6a873bf4df831a3365af61cfbef#rd","2026-01-27","昭通市工商联"
"2247515296_2","昭通经济迈入云南省“第一方阵”","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515296&idx=2&sn=d1b70415f94f9cc5e1c18b094cead20b&chksm=96e0fdb5a19774a3aa50b8d5818053e03b3d2190eacb6a4ab638c8402682be43ef25adc163fa#rd","2026-01-27","昭通市工商联"
"2247515296_3","昭通市工商联组织民营经济人士学习贯彻市两会精神","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515296&idx=3&sn=746c9ce60e6116b569af9425544ae2c1&chksm=96e0fdb5a19774a3b2be28a1b5863fa6662d2caeb04dc4c1013f928b12c434519715ee1a9734#rd","2026-01-27","昭通市工商联"
"2247515296_4","整治政府采购领域“内卷式”竞争，财政部发文","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515296&idx=4&sn=cd28710f3774b98a06f950f237543980&chksm=96e0fdb5a19774a32b713f7515c0a27a1f126e479368573c0c507701be8ac9867db80bbec039#rd","2026-01-27","昭通市工商联"
"2247515279_1","昭通市2026年第一期 “局长主任坐诊接诉”活动公告","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515279&idx=1&sn=e41b3250f4673422ff7606130dcd056d&chksm=96e0fd9aa197748cb4c53ef1f5faa3ab5805c02424afe71acfbf69c4131ce8e16dcf5719d491#rd","2026-01-26","昭通市工商联"
"2247515279_2","昭通市第五届人民代表大会第八次会议决议","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515279&idx=2&sn=335d8e32abf57f5768b892ca1ae3024b&chksm=96e0fd9aa197748ccf6d574859833de473fa4a1890b4e87abd21b938997b892672af1d98279e#rd","2026-01-26","昭通市工商联"
"2247515279_3","【见证•2025】年度热词：非公有制经济人士优秀中国特色社会主义事业建设者表彰","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515279&idx=3&sn=61346b5c57774da56d02b50f7237bd56&chksm=96e0fd9aa197748cef84e80a9aa2af380cc80780a46f27edd971c28f2db24da76f1b9a986868#rd","2026-01-26","昭通市工商联"
"2247515279_4","@中国税务有回应丨转让已享受企业所得税抵免政策的设备，之前抵免税额是否要缴回？","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515279&idx=4&sn=740c9fc1b43fdc0a291391ac6d65881d&chksm=96e0fd9aa197748ca4387fe417c61536ed4d0f0792bbc437b68c47d287365e34b3d1ae7bcd7a#rd","2026-01-26","昭通市工商联"
"2247515261_1","快讯！昭通市第五届人民代表大会第八次会议闭幕","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515261&idx=1&sn=563ce36b841b849acd7d1306a48a5bb9&chksm=96e0fd68a197747e389163a766a83653cc9d48ec8a8ebd8b08699de02be6b8f2c9be20759490#rd","2026-01-23","昭通市工商联"
"2247515261_2","市政协五届五次会议在昭阳闭幕","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515261&idx=2&sn=c844e570c89487a3979ba3a12d82b121&chksm=96e0fd68a197747e57f6d84ed83cbe2cb453d9ca5fdf8515a4cdca2789284898880d60aa7b19#rd","2026-01-23","昭通市工商联"
"2247515261_3","中共昭通市委关于制定昭通市国民经济和社会发展第十五个五年规划的建议","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515261&idx=3&sn=a8b215fc109e60a931b2f6f9a5a8ecb2&chksm=96e0fd68a197747e603b49175ba1a1bed8af3a245ca3171b12edb7cae705d7b15955c072dda9#rd","2026-01-23","昭通市工商联"
"2247515261_4","中国人民政治协商会议昭通市第五届委员会第五次会议政治决议","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515261&idx=4&sn=c40101ac8e1f35dcd73c6f9def7a2e0f&chksm=96e0fd68a197747eac7a6e1afc4ebe9c1c1b66dcbc482890e40d4eefc268538c5c285027c962#rd","2026-01-23","昭通市工商联"
"2247515235_1","市政协五届五次会议举行界别联组协商会","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515235&idx=1&sn=e8b8c112403e82b0ff95a436d75a38e8&chksm=96e0fd76a19774603990ac9cb5945909a325e1a5bfe74aa2f615680b4ef38587778dc2776191#rd","2026-01-22","昭通市工商联"
"2247515235_2","市政协五届五次会议举行政府工作报告专题协商会 冯皓到会听取意见建议","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515235&idx=2&sn=ac09355a06e8579d535167b7d9e5b40a&chksm=96e0fd76a197746097c44c11badf6c0389cf4a624b950a9935cc4801d094e355e598879ade46#rd","2026-01-22","昭通市工商联"
"2247515235_3","关于《中共昭通市委关于制定昭通市国民经济和社会发展第十五个五年规划的建议》的说明","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515235&idx=3&sn=196d65ec20b57cfe081893f4106ad2f1&chksm=96e0fd76a197746002261ff9663f01b6cc3314da3a0ac781dd4a0250d10b8447dca67d9abdbc#rd","2026-01-22","昭通市工商联"
"2247515235_4","2026年昭通市继续办好10件惠民实事","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515235&idx=4&sn=ed5893206ea6a38811cda4b2f1d4771c&chksm=96e0fd76a1977460ccf0409b51e3e322986a4086349616cf38ca8486eb56773143f32996ca27#rd","2026-01-22","昭通市工商联"
"2247515235_5","昭阳区为“名特优新”个体工商户认定授牌  激活民营经济新动能","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515235&idx=5&sn=0b3b37c4a9ce17f69511ff4b8dc5819f&chksm=96e0fd76a1977460185109cd15dc14fddb7a3327243475b5bb14661bd592985d8da261eae65c#rd","2026-01-22","昭通市工商联"
"2247515235_6","昭阳区2026年第一期政企沟通圆桌会议公告","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515235&idx=6&sn=ddc94b4f767dbd325613bfc6af6d2b5b&chksm=96e0fd76a19774603f45e6bed7eec6a3e3bbb582e205d3c4146663f99ae415ad56dd89ca5f04#rd","2026-01-22","昭通市工商联"
"2247515209_1","习近平在省部级主要领导干部学习贯彻党的二十届四中全会精神专题研讨班开班式上发表重要讲话","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515209&idx=1&sn=6d5045dcf9a9631a31994284bff023f3&chksm=96e0fd5ca197744a99e7ec36e2e093fa708d949e6daaf783a096c8a1af90e621aa726269cc05#rd","2026-01-21","昭通市工商联"
"2247515209_2","市五届人大八次会议在昭阳开幕","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515209&idx=2&sn=8487f76ee770fa435ee80c3bb34167fe&chksm=96e0fd5ca197744a8b2f2e42973820d54b72dd4448b133b4474ac642c93139888b64792660af#rd","2026-01-21","昭通市工商联"
"2247515209_3","出席政协昭通市第五届委员会第五次会议的委员参加分组讨论 凝聚合力谱写昭通发展新篇章","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515209&idx=3&sn=b2e07e18b9887727962a8e1b61e05fd3&chksm=96e0fd5ca197744a42e967483fdacb98c2a3199d963e4866230bccca20f120d0a0b8a11e0584#rd","2026-01-21","昭通市工商联"
"2247515209_4","一图速览丨2026年政府工作报告——昭通这样干","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515209&idx=4&sn=659856af13bb7d95b4bfb254b826b004&chksm=96e0fd5ca197744a7dbe29e5bd0c467a94a14b6f2f794fa78f5423d46a68e12a2004fab65e6b#rd","2026-01-21","昭通市工商联"
"2247515209_5","云图说税丨专项支持制造业发展的税收优惠政策（三）","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515209&idx=5&sn=eac6cc341a8d58ddbcd17dadc762ae0a&chksm=96e0fd5ca197744af6a20702c3b77abb06dbc76ae0e742f1000d7d8310d0debf4cfb540365e6#rd","2026-01-21","昭通市工商联"
"2247515187_1","快讯！昭通市第五届人民代表大会第八次会议开幕","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515187&idx=1&sn=1b1850961f39c3790545f2555b210de6&chksm=96e0fd26a1977430889dc2276dffee10327ac94edaf74d47b680e88b3f39c84eb44d4f7c75c6#rd","2026-01-20","昭通市工商联"
"2247515187_2","市政协五届五次会议在昭阳开幕","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515187&idx=2&sn=1a80b788cbf2b35c3084ec775c705122&chksm=96e0fd26a1977430c60cc65b6aafb47bccd24881d26030c80cb9bbfa6ccd523ab43ae149168b#rd","2026-01-20","昭通市工商联"
"2247515187_3","喜报！昭通市工商联《“法院+工商联+商会”三联驱动，打造纠纷化解新样本》典型做法获通报","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515187&idx=3&sn=59749336b29636bbecb381a411191935&chksm=96e0fd26a197743070a9bd14a20de8a39f5908be95368741e0593616e2b987b2cebad76bf612#rd","2026-01-20","昭通市工商联"
"2247515187_4","中共云南省委办公厅 云南省人民政府办公厅关于印发《进一步发展壮大园区经济行动计划》的通知","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515187&idx=4&sn=b966ca68b10ac82a8dc9b6f06f39408a&chksm=96e0fd26a1977430e6c29982cba855d6395889e7b2b30584b1c4fb56f0ec3ad8f281d4c060ff#rd","2026-01-20","昭通市工商联"
"2247515187_5","社保知识小课堂｜一图了解：新就业形态人员职业伤害保障试点基础知识","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515187&idx=5&sn=efb0bac47d7d487d5fd9f35966dac801&chksm=96e0fd26a19774300a2261541500d099c12fbf255b3a9e439e6081030fad06e4a1a2e49b683b#rd","2026-01-20","昭通市工商联"
"2247515152_1","快讯！政协昭通市第五届委员会第五次会议开幕","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515152&idx=1&sn=90edbf8c20084103c05f80e321964956&chksm=96e0fd05a19774130495a439787ace3983d3e920ebf2784697394dfa6486212afca3f98001da#rd","2026-01-19","昭通市工商联"
"2247515152_2","请查收“昭通政务服务务工礼包”","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515152&idx=2&sn=83754f0a2fbc98868d29f4755ebdcb72&chksm=96e0fd05a1977413f4b3ad8ec00fdde0998d328122101f7fdeed7aafcc83dc872ed990e7ad87#rd","2026-01-19","昭通市工商联"
"2247515152_3","划定“4+5+6”产业路线图 云南怎么干","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515152&idx=3&sn=6cba576b3c64d2256c00d0ef6b558c2d&chksm=96e0fd05a19774131ccdcfe90b082b7f186454dd49116f4a73da7505cc861769542716b0317e#rd","2026-01-19","昭通市工商联"
"2247515152_4","@中国税务有回应丨转让已享受企业所得税抵免政策的设备，之前抵免税额是否要缴回？","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515152&idx=4&sn=9b7757c0165cbebe67f47a5c99282629&chksm=96e0fd05a19774138c7821c18f5f9360be83b3d257d2ea9a9dfb34a00e2733541ed955360081#rd","2026-01-19","昭通市工商联"
"2247515130_1","中国共产党第二十届中央纪律检查委员会第五次全体会议公报","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515130&idx=1&sn=3bb19809aa135d046375899113f60ea5&chksm=96e0faefa19773f92642d7264fb1e129300cadd15ebc13dc9bc12aab2408209167a0280208ec#rd","2026-01-15","昭通市工商联"
"2247515130_2","民营企业诉求反映挂号二维码：说问题、提建议、讲诉求到这里","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515130&idx=2&sn=7d32cca94b2c7720ef41f4ab1413248d&chksm=96e0faefa19773f9668b0890dcdb33ab330fa61727d1d27ded23377b8ec1150d306f03888050#rd","2026-01-15","昭通市工商联"
"2247515130_3","云南省2026年第一批向民间资本推介项目（第一期，社会领域）","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515130&idx=3&sn=44763c09362df94e7bb0ff7054d08150&chksm=96e0faefa19773f9994cb434fd429c733b8af0c5f5f06cbde5306e3ebbdab41fb1af337fc37a#rd","2026-01-15","昭通市工商联"
"2247515130_4","云图说税丨激活乡村创业就业活力 重点群体创业就业税费优惠政策（二）","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515130&idx=4&sn=18ae40a61b638b03ffbd755969eacb24&chksm=96e0faefa19773f9fad78b43a1854bc25d726f2994aae9f0857c8c60548d3b93632ccb5fdd4a#rd","2026-01-15","昭通市工商联"
"2247515112_1","开局之年部署全面从严治党，总书记强调三个“更加”","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515112&idx=1&sn=58f9833a6eacc19e25bf7120cab90f0d&chksm=96e0fafda19773eb45f5f2a87ccd904d58327739ca32abb4e9f5f942e52129d26dbaf5a20f10#rd","2026-01-14","昭通市工商联"
"2247515112_2","2026年昭通市两会时间确定！","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515112&idx=2&sn=1d5e3817957a6332490177da095de8cd&chksm=96e0fafda19773eb71cb4189d073efa385bfa9c21ed23aa2f81231c52a8e4cea82ad6b773adb#rd","2026-01-14","昭通市工商联"
"2247515112_3","雄峙乌蒙担使命 潮涌朱提拓新程——昭通市“十四五”经济社会高质量发展综述","http://mp.weixin.qq.com/s?__biz=MzIwMjIxNzU5NA==&mid=2247515112&idx=3&sn=22d58f393a82fc4c9094bbaf99bd3427&chksm=96e0fafda19773eb6a58e21d8a1c7aa1dd5d33408886ad4f1d869e51dfd3aa1a2ca896b7101b#rd","2026-01-14","昭通市工商联"
