文章标识符aid,标题title,链接url,时间time,公众号名称
"2247578413_1","朝阳人才，国庆告白！","http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247578413&idx=1&sn=5956c254677dcc7c7d7bb5ab1953a5a1&chksm=c2544e6df523c77bda166c99e864951fcf10c98ae91e80fe76af356fd938f2b9aac19a475541#rd","2025-09-30","人才朝阳"
"2247578376_1","8天9校！“朝阳青创15条”进高校持续推进→","http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247578376&idx=1&sn=57d0aeacc46b982f177ea6e0ea5ca3ee&chksm=c2544e48f523c75eadc75cbaa95335dd224669523104bd8061ee604c7a77b4ed0dae700df263#rd","2025-09-29","人才朝阳"
"2247577948_1","ITEC2025 | AI场景开放，精准对接一步到位！","http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247577948&idx=1&sn=c9f736442478596414e839782f502c63&chksm=c2544c1cf523c50a319d920af584ca683f4c47793c73a5a53908215b5590892af9b6e44a1597#rd","2025-09-26","人才朝阳"
"2247577940_1","基层动态丨奥运村街道：以人才支撑助力北部科创带建设","http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247577940&idx=1&sn=480f5e8036e796b1413938e1bcc481eb&chksm=c2544c14f523c50224f57a69395fae533e0745231153e3f043225ec52cfa351c4a8f7e4ca276#rd","2025-09-24","人才朝阳"
"2247577940_2","科创周报（2025年第37期）| 朝阳区科技、人才、创新最新动态","http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247577940&idx=2&sn=dfe74e11b6876555b9a8e628c5e9ed47&chksm=c2544c14f523c502aead5ea6d680f224f81e4e2a84a763de30ab4098a64c6b01b0104dd9cdb4#rd","2025-09-24","人才朝阳"
"2247577860_1","Face to face！对话外籍青年人才在朝发展","http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247577860&idx=1&sn=7e31c2d65a7ae3ce0947f56bce618aee&chksm=c2544c44f523c5526563309d7d047215825f79bdde45b511be58865163616dc0b936e0418955#rd","2025-09-22","人才朝阳"
"2247577806_1","“智绘新生”——第十三届朝阳国际人才创业大会（ITEC2025）首届AI艺术展盛大开幕","http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247577806&idx=1&sn=578ce1522ef83fef8c8a1ed619e5f009&chksm=c2544d8ef523c498e9d6b06ebf991e6252e5481f8dc06bcc5fcbc058d9f673f27abbb98ddb1e#rd","2025-09-19","人才朝阳"
"2247577441_1","“朝阳青创15条”进高校首批宣讲开讲！","http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247577441&idx=1&sn=7c7f55b72437358dc1ae3ece5a887012&chksm=c2545221f523db37b4fb87dc4dd89fc314edadee741b6670e66994d2c31857c9805292a2c85d#rd","2025-09-18","人才朝阳"
"2247577184_1","首届ITEC·AI艺术展登陆798！邀您解锁“智绘新生”的科技艺术盛宴","http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247577184&idx=1&sn=df06024fd19c63f0c60902e46d550a33&chksm=c2545320f523da36f9f5166c2c39c7540c99fc5c85b196350ad412bb6db4c8f24f8dc4ce79b0#rd","2025-09-16","人才朝阳"
"2247577184_2","科创周报（2025年第36期）| 朝阳区科技、人才、创新最新动态","http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247577184&idx=2&sn=a152e2d39ef8a0058fc5e113af0a6ecf&chksm=c2545320f523da365c467c1d30030f773e8e873b693d74bb1c7d97796e7bd2de402fdf37e0a8#rd","2025-09-16","人才朝阳"
"2247576749_1","“回国第一站”——澳大利亚维多利亚州代表团到访朝阳区","http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247576749&idx=1&sn=9504cae4e2d3dccf816c8e19851340a7&chksm=c25451edf523d8fb82c2500d2c2cfd251969d536987dd18c99d14df8338fdd4eb52fd6110ece#rd","2025-09-15","人才朝阳"
"2247576722_1","ITEC2025全球创业赛·凤凰青年人才创新赛决赛成功举办","http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247576722&idx=1&sn=3748b97e6a82063b844f414552aa0bcd&chksm=c25451d2f523d8c41bdb7a130348005244769113ccd1c0ef1bb17ef54e3ae18fbd699410e6d9#rd","2025-09-12","人才朝阳"
"2247576722_2","AI场景已就位！有方案，你就来！","http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247576722&idx=2&sn=c718eedf065276c77f20a232528c7633&chksm=c25451d2f523d8c46469c7a26b4a39cba9463d3617a47ae72a4273150edbd39ffc460ea1ccaa#rd","2025-09-12","人才朝阳"
"2247576485_1","“回国第一站” | 朝阳区召开街乡留学回国人才引进需求摸底工作部署会","http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247576485&idx=1&sn=e264957af696ce83e0edfeddcc18e13e&chksm=c25456e5f523dff3a1495474cb9e5972ce7263b19f0413b0906f11438c2d96d6db18e40bc41b#rd","2025-09-11","人才朝阳"
"2247576394_1","师者匠心 铸魂育人丨人才朝阳祝全体教师节日快乐","http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247576394&idx=1&sn=0c99711049544d87e1be05dbd1ea22bd&chksm=c254560af523df1c089ea82a00bf1c86e399c6647f62cf3d265798171a9a26a1a8331ed0fb5f#rd","2025-09-10","人才朝阳"
"2247576393_1","2025人才国际化论坛（TIF）报名开启！共话AI，议程抢先看→","http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247576393&idx=1&sn=1d708e9a73920b2b7286236aaaf7a5ca&chksm=c2545609f523df1f97ef386dcced1613cae6afdf784345a95f7cf38cb1fc273e580641d0c60e#rd","2025-09-09","人才朝阳"
"2247576393_2","科创周报（2025年第35期）| 朝阳区科技、人才、创新最新动态","http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247576393&idx=2&sn=85d820033e8a3b41978e93f1db86e007&chksm=c2545609f523df1f3609839f3a33fb94971f9fabb6c71d7420ec4a24fe3d38f509164b216b25#rd","2025-09-09","人才朝阳"
"2247576364_1","“回国第一站” | 朝阳区开展下半年优秀留学回国人才引进需求摸底工作的通知","http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247576364&idx=1&sn=4d958edc3a53f41c5c15debc3fb65b18&chksm=c254566cf523df7ac30415a5e0034667db96db68e8178519a27312df12f2581284a63edfd3a5#rd","2025-09-08","人才朝阳"
"2247576363_1","这些天安门广场核心区的精彩设计，来自“凤凰人才”→","http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247576363&idx=1&sn=95a5cfc78fbf268829564fdd5fbf196a&chksm=c254566bf523df7db2583e5d4042fb4818738a16e1508706e222111f95f44b4e1b2445fce909#rd","2025-09-05","人才朝阳"
"2247576181_1","我国新增K字签证、朝阳人工智能+行动开启 ！8月政策速递→","http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247576181&idx=1&sn=47b478b2a69d048acdd7141154f2cd6b&chksm=c2545735f523de235997f7edf5b3b09dabcdb7c601cdd1fe9743054a98cb827753a792125755#rd","2025-09-02","人才朝阳"
"2247576181_2","科创周报（2025年第34期）| 朝阳区科技、人才、创新最新动态","http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247576181&idx=2&sn=34ce3674e0f1402bb219ba4ed3d508de&chksm=c2545735f523de23ce143a79b0adfab36c8ce0f30ef327dfe6e8b3db5d5c119501690700c508#rd","2025-09-02","人才朝阳"
"2247575912_1","聚人才、凝共识、促产业！ITEC2025科创沙龙精彩回顾→","http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247575912&idx=1&sn=432955f7715f381a018afb2bc3c63d99&chksm=c2545428f523dd3e6b6eac8217360d2930665012b76716b17c688d476f9912bdcc54ab7f4fc5#rd","2025-09-01","人才朝阳"
"2247575688_1","加入“白名单”：在朝阳创业加速！","http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247575688&idx=1&sn=45454da43b3b2b273c24a2ec2b4ded34&chksm=c25455c8f523dcde12d6fd4a582017150775a5b8e043e3f8e71dd58a9b691eccb563d6b5f9ca#rd","2025-08-29","人才朝阳"
"2247575608_1","黄大年式教师团队！《财富》中国科技 50 强！“凤凰人才”再添重磅荣誉→","http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247575608&idx=1&sn=b246d8a7ae026bd1646f14839bc8bac0&chksm=c2545578f523dc6e6950581b492c0a4ea59e520f2a7284a81df12b86d0764efbc5825c2b8795#rd","2025-08-27","人才朝阳"
"2247575608_2","科创周报（2025年第33期）| 朝阳区科技、人才、创新最新动态","http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247575608&idx=2&sn=7c4b995732083db1d831aff676ee3115&chksm=c2545578f523dc6ede66875ad9eac44c4c6dd61951e3c677e727427ef870d579285da0006299#rd","2025-08-27","人才朝阳"
"2247575555_1","创业加速！ITEC2025人才加速营孕育“创业领跑者”","http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247575555&idx=1&sn=b2cdd9287e9d194cc3c2a3b9829fe2c3&chksm=c2545543f523dc5504e93c56554fd0327e6aa5b7447a23befd8d6adc92988ba574732ff3efe2#rd","2025-08-25","人才朝阳"
"2247575218_1","AI“三券”来助力！青创人才速领→","http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247575218&idx=1&sn=6caf02c273a81a216f7e59fe2dc395d4&chksm=c2545bf2f523d2e4c297ca3ae9142bc57a61ccee41743408e12d340e3e5d77a317fe4747f8d0#rd","2025-08-22","人才朝阳"
"2247575126_1","朝阳这个人才会客厅，成为市级精选现场教学点位的实践阵地→","http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247575126&idx=1&sn=639d0e448a5303be6bfb4fda4f43c730&chksm=c2545b16f523d20017554b1c02d7d30fe65ce939fc37ff6c94a2c41c2eec25dbf3fb3bcb979c#rd","2025-08-20","人才朝阳"
"2247575073_1","助力上市！朝阳区举办“凤凰人才” 企业资本市场专题交流活动","http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247575073&idx=1&sn=b15a600dad4991b04ed8a4ee52c6e0ea&chksm=c2545b61f523d2778b25c1f7329895b4d39845411bead68b1bd6702f29c3ab7ab5045ef3a028#rd","2025-08-19","人才朝阳"
"2247575073_2","科创周报（2025年第32期）| 朝阳区科技、人才、创新最新动态","http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247575073&idx=2&sn=4cad080d8dad3b4b20889935fa9e34b8&chksm=c2545b61f523d277120a7d89c3a31c36b40f27d6246c482cfe8a8b8d50ca0ffcf4044a647237#rd","2025-08-19","人才朝阳"
"2247574943_1","“三清博士”来朝筑梦，“朝阳15条”全程助力→","http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247574943&idx=1&sn=68f8b369043aef9889d038d190a248d3&chksm=c25458dff523d1c931fcbbaa327ae61fe9a38a54bcd1e8f44f6a2444eba09ad9635deaf148dc#rd","2025-08-15","人才朝阳"
"2247574850_1","政策落地进行时 | “朝阳15条”，就近就能领！","http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247574850&idx=1&sn=c223104eacc4f0736a9e3bf3200b3af8&chksm=c2545802f523d1145f25c6bd9a6968b745071f297db0156ce6920678aee7d5a39cfdcc6ab2d4#rd","2025-08-12","人才朝阳"
"2247574850_2","科创周报（2025年第31期）| 朝阳区科技、人才、创新最新动态","http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247574850&idx=2&sn=d87a6f412c20c54380aa5ee9332c543c&chksm=c2545802f523d1147d2d1c586bc41a7f1a0b0f909b3b90057dddc09dcac3bcbf806ae8969234#rd","2025-08-12","人才朝阳"
"2247574776_1","青衿之志，履践致远 | 2025年朝阳区青年精英见习计划圆满结业","http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247574776&idx=1&sn=fa4966b1cb63240a51c02786ca4704d2&chksm=c25459b8f523d0ae1f86e8edb23e8629b55d78400d371f1a8cdaf771ec2d1c3f335c71f5a021#rd","2025-08-11","人才朝阳"
"2247574696_1","12个AI场景征集解决方案：ITEC2025·AI场景专场赛启动！","http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247574696&idx=1&sn=d41a2d93e07e04791e082b6b35959c26&chksm=c25459e8f523d0fef3939f9f9aa2d93ed177c521d55962d6f46526d242e8428e0a4cc58820c9#rd","2025-08-08","人才朝阳"
"2247574633_1","前沿洞察×能力跃升！朝阳区青年精英见习计划第二周实训","http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247574633&idx=1&sn=3c17d3470f22d812b89444a35a587876&chksm=c2545929f523d03f085e845d21d3e7ac6844d78f460d6b2fdc5b9031dba684f6cda0288cab44#rd","2025-08-07","人才朝阳"
"2247574633_2","科创周报（2025年第30期）| 朝阳区科技、人才、创新最新动态","http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247574633&idx=2&sn=bf6e48c8f725194669e4d0810fc634d9&chksm=c2545929f523d03fd32b678bd53b79ff105c2b8d3e71ea7774bb2549c642294d709bebfea559#rd","2025-08-07","人才朝阳"
"2247574380_1","2025朝阳国际人才大使招募！Become a Chaoyang International Talent Ambassador","http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247574380&idx=1&sn=739cf777d8e0baa76fc743ae70ccb74e&chksm=c2545e2cf523d73a7f4b99b0512a99653cfd14b52892d665f5703bd41f2ed22ca441d3e85919#rd","2025-08-06","人才朝阳"
"2654165758_1","昌化路无患子披金裳，在街头邂逅油画般的秋色浪漫","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654165758&idx=1&sn=423fd8dd3778cfdca9d76036e55c1f4b&chksm=8ba7a56dbcd02c7ba9703ed2b0f1adea4aeed607b09077ac6fc00dc489075c9932bce7fa1801#rd","2025-11-14","上海静安"
"2654165758_2","Moments in October丨Shanghai Daily & JING'AN News","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654165758&idx=2&sn=cb640e8f3aafacea107480320e39594e&chksm=8ba7a56dbcd02c7b8238a04c3418f9871ba5ee743420cbdd87e1a28222aee01ce836075d81be#rd","2025-11-14","上海静安"
"2654165758_3","闯红灯抄近道电动车负全责！警方：辛苦不是违法的理由","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654165758&idx=3&sn=7376e5824d52e53e6826d91658d0c842&chksm=8ba7a56dbcd02c7bd7998b7992a1862423324197b7bb3e7c1aa5dfe96202e419f1d85f746e85#rd","2025-11-14","上海静安"
"2654165713_1","2座“最美”、1座“特色”！静安3座“驿系列”公厕荣登2025年上海“最美厕所”榜单","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654165713&idx=1&sn=6ad144dc080703c7ea9da56a7bda9e5f&chksm=8ba7a542bcd02c54f8a3fed303448e96d655d87f4c58eaed0b617caa8a847a5408fd08b832d1#rd","2025-11-14","上海静安"
"2654165713_2","全市首个！静安这个商圈旁，竟藏着居民区里的“专业古树园”","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654165713&idx=2&sn=6de790027064aad2fa2dbfdbce5ad3a0&chksm=8ba7a542bcd02c54dd46a507d1341208be0ac6d77ad20bf40447415aa835c1c4d274ad539ae4#rd","2025-11-14","上海静安"
"2654165713_3","“点”滴之变，看TA们24小时内完成一场城市管理“微更新”→","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654165713&idx=3&sn=549dd71b168bd71829ca064ea52cfe5b&chksm=8ba7a542bcd02c54681317245237c07f401de5ea2d33f12ed046cf1f82676d32e9a97aa8cf57#rd","2025-11-14","上海静安"
"2654165623_1","静安GO消费手环×上海恒隆广场首次重磅联动！领取手环解锁潮奢体验！","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654165623&idx=1&sn=4b5332fe96eb448e895db36952b96901&chksm=8ba7a5e4bcd02cf217a92fff40cdd68fea08527a80344a476875b5f055a1a7e83bd33df8ba5c#rd","2025-11-13","上海静安"
"2654165623_2","“小楼组”撬动“大治理”！TA们激活社区新活力→","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654165623&idx=2&sn=7e8d9051a8fcb3e6caf7388343748816&chksm=8ba7a5e4bcd02cf2eab63cdfddee3035ca4d085cf6d33bae93fc5f7e1f8cb29e378c72c59f8f#rd","2025-11-13","上海静安"
"2654165623_3","“芷江民星”闪耀！这场颁奖典礼诠释社区里的“笃学”与“向善”","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654165623&idx=3&sn=3f50ff5bb5a9c32d2ca8dc59e188445d&chksm=8ba7a5e4bcd02cf2c4cf6e708039e7a60628a15be9fc30650aaf246889a46afd55ae7089daac#rd","2025-11-13","上海静安"
"2654165623_4","陷阱！上万元“神油”“预防老年痴呆”？检察公益诉讼守护老人合法权益","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654165623&idx=4&sn=5adb242ef437791237a9b6d2875a7a0c&chksm=8ba7a5e4bcd02cf2afd26b1e0390dd44043da965d3bfaeca1956b1c7c6c8273b2974c0a21ba3#rd","2025-11-13","上海静安"
"2654165620_1","大宁路街道党工委书记徐海龙：以“活力”为笔，绘就产业与民生共生的幸福图景丨2025静安街镇书记直播访谈","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654165620&idx=1&sn=85fc54b9e18fffd5837e3f05cd945c34&chksm=8ba7a5e7bcd02cf1d051e0ae96badd7c1989d52f7e6e14a595f82935bf818190be939d95e4cb#rd","2025-11-13","上海静安"
"2654165620_2","立足网格“小”事，服务民生“大”事，TA们这样做→","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654165620&idx=2&sn=6f13fd2ff07dbe0806f28781199b7c20&chksm=8ba7a5e7bcd02cf1ab813d05765c1ea3761c9e653db5cc504348b8e0e117525d6cc0a6bfd370#rd","2025-11-13","上海静安"
"2654165620_3","怕感冒、睡不香？市北医院推出惠民特色“小膏方”，青少年可用→","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654165620&idx=3&sn=3edd34fdf286c55484c75093e56cbecb&chksm=8ba7a5e7bcd02cf18eed4646c10827b920c0bca2206ee10405b6fbc91cf0bd645dd384dc8b41#rd","2025-11-13","上海静安"
"2654165597_1","最后一轮！周五中午11点，五种面额，来抢↗↗↗","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654165597&idx=1&sn=2e2b0be1c3a55ed2c8e898468a8547a8&chksm=8ba7a5cebcd02cd8cacb1b8c1c77a1f15567da86c7f47951ea84246d93be7599b8dfe7a5ddb5#rd","2025-11-13","上海静安"
"2654165597_2","强冷空气今已“发货”！上海下周气温……","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654165597&idx=2&sn=b291d75c855d057117b57fadf8ee71c9&chksm=8ba7a5cebcd02cd8a422bb5375355bde64ecfd53aa460d7ce8e819646f9021c6231c53dcfab6#rd","2025-11-13","上海静安"
"2654165597_3","急！人下车了，39万现金还在车上！幸好……","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654165597&idx=3&sn=df78a8f8562b0549f89bd6b5ba868d0a&chksm=8ba7a5cebcd02cd876531ca0c7b5cf576efffedc6fb59a55963b01df429dfc5e956b594e7431#rd","2025-11-13","上海静安"
"2654165509_1","区委中心组学习（扩大）会举行","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654165509&idx=1&sn=8df528ea23b4245339e263a94fc9ca37&chksm=8ba7a596bcd02c80999742c3e059b9991b3ff80d6d6ed481c3161c7f668a38354c40e09ef99f#rd","2025-11-13","上海静安"
"2654165509_2","一条小路“惊动”多个部门？来看200米回家路如何迎来暖心“蜕变”→","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654165509&idx=2&sn=9466f636525e22c2a1e07cd2391c08d1&chksm=8ba7a596bcd02c80a8abf657b4f7c41655132bdde83d07d140f2860815456ca8a8b0cd59a712#rd","2025-11-13","上海静安"
"2654165494_1","本周五15:30，秦畅带队City Walk！揭秘静安大宁“双界”升级密码→","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654165494&idx=1&sn=c6e9772813139c70242ce477b076f77f&chksm=8ba7a665bcd02f73dbdf7e7499204ea8e266df1e157992ba5cbed0701f1ed3813fce71afa65c#rd","2025-11-13","上海静安"
"2654165494_2","社银携手，解答从“养老”到“享老”的“幸福方程式”","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654165494&idx=2&sn=7fc4498c35fed816542471f64e68ad8f&chksm=8ba7a665bcd02f73a75cdb37ae4e70a923f31f77d8aa077156e8ad5a7f56cf85eaf7f1a52eb1#rd","2025-11-13","上海静安"
"2654165494_3","心灵“感冒”不用硬扛！静安区闸北中心医院开设焦虑抑郁专病门诊","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654165494&idx=3&sn=b1dbdf3a2520af243bd055eac720a148&chksm=8ba7a665bcd02f73657acaf33acf73bb199bd7f1e1e64c6e752ba28095d5f3910ad9b38fa9cc#rd","2025-11-13","上海静安"
"2654165463_1","【直播预告】邻里石二，实干善为，共筑蝴蝶湾幸福家园｜“看静安·见未来”2025静安街镇书记直播访谈","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654165463&idx=1&sn=694403ce6fd645b2d751a1b665fb78ba&chksm=8ba7a644bcd02f5252d9f9ff3054b0f6886ef9584629a674778f81312a87ffccfe6516b1c9ce#rd","2025-11-13","上海静安"
"2654165463_2","“会聘上海 职在静安”——静安工会就业援助服务行动","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654165463&idx=2&sn=7120966e21bddbe5da8cf1dfdf43dc21&chksm=8ba7a644bcd02f5233a7ad1408d1f44051f9bac1418bde3013e92c1ddcf130fae37d0f49b51f#rd","2025-11-13","上海静安"
"2654165412_1","喜报！全国表彰！静安5家单位、5人上榜","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654165412&idx=1&sn=f13e554f8aefe9788b0890f917aafcff&chksm=8ba7a637bcd02f21b5bfc79621ebca17f3571abbddd6b800624970bb241d496cbdfa7f93388e#rd","2025-11-13","上海静安"
"2654165412_2","沪语与沪剧的完美邂逅！这场活动让吴音雅韵深入人心","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654165412&idx=2&sn=3b91e3cae264698d72e80b61408cc312&chksm=8ba7a637bcd02f2146d0042287ab4b154104a0c97fd79e44931e97ada41a14569851e8cf681a#rd","2025-11-13","上海静安"
"2654165320_1","最新上海外企百强榜出炉，静安21家企业上榜！","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654165320&idx=1&sn=9b477751e404db2311d812317e91f89e&chksm=8ba7a6dbbcd02fcde14c31a13ec444d7a72b531da8acbfc169c0cc26bfc380a1926190818368#rd","2025-11-13","上海静安"
"2654165320_2","“静工仔”邀你打卡静安大融城→","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654165320&idx=2&sn=b7114de25fc9dc6734bb8549f761b3ab&chksm=8ba7a6dbbcd02fcda8b696f160ec6da4c28203b74a6649d70c25fca26f5938d74f057b804c3d#rd","2025-11-13","上海静安"
"2654165222_1","超有sense！静安“网红”街区旁暗藏艺术“彩蛋”，你发现这处“会呼吸”的螺旋光影了吗？","http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654165222&idx=1&sn=28a2c50d7247a1e00cde512890934a1d&chksm=8ba7a775bcd02e6342868bbd6c1a8ea1f0d2183b5966659dae23849b5d2a254f8c87a456be07#rd","2025-11-13","上海静安"
