文章标识符aid,标题title,链接url,时间time,公众号名称
"2650724851_1","“科创宝安 · 前沿荟” 第三十七期——传统与智能眼镜跨界融合研讨会成功举办","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650724851&idx=1&sn=08ee19ac84fc07e844b396ff7193e5ad&chksm=8769f84eb01e7158fb26ee0f37ce440683138cbb5c90785ba4ecba70eea0995354ff8fbc3037#rd","2025-08-27","宝安科技创新"
"2650724839_1","“科创宝安 · 创投荟” 第四十一期——人工智能专场邀请函","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650724839&idx=1&sn=92004c14f8cb461e22017d15e150494b&chksm=8769f85ab01e714c42ea0befec4a174a0522814e4e0cb10f658ab0948035469daa5fb79332e6#rd","2025-08-26","宝安科技创新"
"2650724839_2","深圳市科技创新局关于转发国家重点研发计划“网络空间安全治理”和“煤炭清洁高效利用”等2个重点专项2025年度项目申报指南","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650724839&idx=2&sn=392805a5e8b1edc54055381bd18c5f63&chksm=8769f85ab01e714c20996bd556baacdf63d0e407a018e3577fa358784250cb739471a44a768a#rd","2025-08-26","宝安科技创新"
"2650724824_1","深圳市新质生产力科技促进中心关于组织开展2025年第二批“高级职业技术经理人”评定申报工作的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650724824&idx=1&sn=c6cf423754c943a9f73966e88b0d7576&chksm=8769f865b01e7173fb45a8c430eb325200cb6f1809128bf988da6efd5d14aaf6de79d40daf99#rd","2025-08-25","宝安科技创新"
"2650724824_2","深圳市科技创新局党组书记、局长张林：“深”植创新沃土筑牢发展根基 “圳”动未来引擎勇立全球标杆","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650724824&idx=2&sn=8acf50376612c6d825b849a14a6e85e7&chksm=8769f865b01e71735ebdbe6452ca74959170fa563a12f4a3476a2591185a057d481130f007c1#rd","2025-08-25","宝安科技创新"
"2650724824_3","人民日报头版聚焦！深圳全方位打造“创新之城”","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650724824&idx=3&sn=59ae513acd2090496bcd0e259cc70c4e&chksm=8769f865b01e717353ea2d36269a0eadeb3bbb79646a47e5ab8607fdfba9815334b49249694b#rd","2025-08-25","宝安科技创新"
"2650724816_1","“科创宝安 · 政策荟” 第八十四期——科创政策、最新税收政策与企业日常经营合同法律风险应对分享会成功举办","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650724816&idx=1&sn=2237f629131a7d3412f217d7554ccc3a&chksm=8769f86db01e717bed86273acbe16da858aaa9e66196fce33ddd5af4c9f4d6c1d3aa7e8c1c2e#rd","2025-08-22","宝安科技创新"
"2650724816_2","关于开展2025年宝安区高层次科技创新人才及团队场租补贴项目申报的通知","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650724816&idx=2&sn=75575f3bb6dd895b118c9a138cc72635&chksm=8769f86db01e717b68316650526a7496d85d2f07d240fbd2e658938d171280bdc57e3df0519b#rd","2025-08-22","宝安科技创新"
"2650724806_1","“科创宝安 · 技术荟——技术我来配”第十期“协同创新:纳米压印技术的研究前沿与产业转化”","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650724806&idx=1&sn=483f989fd958e037601f13a839d8ffa2&chksm=8769f87bb01e716d3b1182b8b436df3543496c33a82ad7c2960f4e97b0d8d8cde0cec902af3f#rd","2025-08-21","宝安科技创新"
"2650724806_2","广东出台21条举措，打造商业航天产业集群","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650724806&idx=2&sn=778964a24fbd304dd796b554f8a819aa&chksm=8769f87bb01e716db9f39ebc80323ee356c9e5146e76545bbf014d9aad87547c4d70803d040c#rd","2025-08-21","宝安科技创新"
"2650724806_3","深圳高端装备产业发展扶持计划出炉！最高可资助1000万","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650724806&idx=3&sn=81ca1b7e843e70851cdd594e08d9aa19&chksm=8769f87bb01e716d71fd24d5112beb1beb22f39db0dcec2e8cf6ebb2458fe49b5d61291fb314#rd","2025-08-21","宝安科技创新"
"2650724795_1","不只有“钢铁舞者”，宝安机器人还有这些“绝活”","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650724795&idx=1&sn=d1f299287e2df2819b994de8c2e570f7&chksm=8769f806b01e7110e14d99a918d7f2ba95a388022c697911a521009905c9844bee450a881d31#rd","2025-08-20","宝安科技创新"
"2650724788_1","“深圳创业故事”第五十七期 暨“科创宝安·创投荟”第四十期宝创赛投融资对接专场活动成功举办","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650724788&idx=1&sn=f835e841162d07008731e512694cadda&chksm=8769f809b01e711ffce668fcc7e52d2f04a8623e4305a0617931c1c0fc0ad03d86cd7f339f29#rd","2025-08-19","宝安科技创新"
"2650724788_2","宝安机器人产业集群实力领跑，全链条布局再加速 | 访谈实录","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650724788&idx=2&sn=e511164b3ddf50f4a39e14feb6b1f53a&chksm=8769f809b01e711f44380f9a968abc4418860af7acbd5031625c2e70d2bb064faf6100652a70#rd","2025-08-19","宝安科技创新"
"2650724772_1","“科创宝安 · 政策荟” 第八十四期——科创政策、最新税收政策与企业日常经营合同法律风险应对分享会","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650724772&idx=1&sn=38bd9b3a8732b2de7649a81c64d09e4f&chksm=8769f819b01e710fe0621de360fe7f7358b9b2efd21f77426f14eb5002dc4abdef712f21ac67#rd","2025-08-18","宝安科技创新"
"2650724765_1","全球首个世界人形机器人运动会今日开幕，一图剧透！","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650724765&idx=1&sn=139f35c808a8f27f9f80b05c69437d59&chksm=8769f820b01e713608d403a759e0b84a11c0974d2ce59193fa312cbc8080c45df899601c8afe#rd","2025-08-15","宝安科技创新"
"2650724761_1","刷新纪录！这家宝企完成亿元级天使++轮融资！","http://mp.weixin.qq.com/s?__biz=MzA3NjI5MDI1OA==&mid=2650724761&idx=1&sn=81c8805c5d2b201106b5ecfccbca9be6&chksm=8769f824b01e7132e93acc2e2fb04f0e9a5242a5d45bebc69a06b7e9393af2ea794da0f2f35e#rd","2025-08-14","宝安科技创新"
"2651163759_1","【通知】关于组织申报“量子通信与量子计算机”国家科技重大专项公开竞争类项目2025年度项目的通知","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163759&idx=1&sn=3eee0f72d98763ad044429e34a0aaeee&chksm=8437586cb340d17a7c5d2dbc1e0a8c901db3551c7060eeed54da72336e3752eb27748880988e#rd","2025-11-01","科创长宁"
"2651163759_2","【通知】关于组织申报国家重点研发计划“国家量子科技关键材料器件设备研发”重点专项2025年度项目的通知","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163759&idx=2&sn=5924c156e9711702d44f2c959195a2d2&chksm=8437586cb340d17aaf385d7838fa8a4ba6843ebf3dd443dce568db4b0a95c4360e81077582aa#rd","2025-11-01","科创长宁"
"2651163752_1","关于延长2025年上海市高新技术企业申报截止时间的通知","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163752&idx=1&sn=dfec8efd3d35266bd97bf1bd10098a45&chksm=8437586bb340d17d69223394a796b3f534135b7a56f11a76c1aa0fcfa6bbae1b87a95937581b#rd","2025-10-31","科创长宁"
"2651163752_2","全国第一！","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163752&idx=2&sn=187564d101cd7820c708ca489f6e81fb&chksm=8437586bb340d17dd6abaee3d6aa182412b4823a8b0ee87f4b9e5b38e2926eddf08b3cc78d7b#rd","2025-10-31","科创长宁"
"2651163743_1","上海市学习贯彻党的二十届四中全会精神中央宣讲团报告会举行，陈吉宁作宣讲报告","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163743&idx=1&sn=1d27b12e9c75bb043c13d81f9c145ccd&chksm=8437585cb340d14ae986e450e2a7370cfcb06efcde7252747fd49505f437029a3fef90bedf57#rd","2025-10-30","科创长宁"
"2651163737_1","中共中央关于制定国民经济和社会发展第十五个五年规划的建议","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163737&idx=1&sn=2e57be5243253d919da901012762a3ea&chksm=8437585ab340d14cfcd2a1db4b208c295114f099fe270c2e324cbfae5111d9f27adea293e915#rd","2025-10-29","科创长宁"
"2651163737_2","关于开展2025年度国家级智能制造系统解决方案“揭榜挂帅”项目申报和已揭榜项目验收工作的通知","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163737&idx=2&sn=e3d6d0ea649fd7e3ea86390dfc1c6355&chksm=8437585ab340d14c5c2998d5d96e65d420fb79b5e426aba86ccd5e6a8ebaebaf2414dc557d39#rd","2025-10-29","科创长宁"
"2651163737_3","【通知】关于组织申报国家重点研发计划“政府间国际科技创新合作”等重点专项2026年度第一批项目的通知","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163737&idx=3&sn=d2efb0e72c5429db259b55b1258dc838&chksm=8437585ab340d14c40a4cbaf7cdf190a498aeaf83fcc439ebac0e4aaa20b6fdb685e8ecb03e5#rd","2025-10-29","科创长宁"
"2651163737_4","《2024上海科技成果转化白皮书》发展篇","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163737&idx=4&sn=21cbaf5ebf534e4e8c74243528505c97&chksm=8437585ab340d14c47ba97cffad3a020a0d4d87c4004cf1f2daffc28653683541bdffad137a5#rd","2025-10-29","科创长宁"
"2651163718_1","2025年“上海硅巷”创新说第三讲开讲","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163718&idx=1&sn=c0a595c5403c07588fa38c566282cffb&chksm=84375845b340d1539db6251fe042c671bbe2c7235c648a714b8dfad6de8f2586315db6aae313#rd","2025-10-28","科创长宁"
"2651163718_2","《2025年上海市孵化器生态白皮书》：未来展望篇","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163718&idx=2&sn=b824c6e3186a1fc8e882dea4bbeaa616&chksm=84375845b340d15306aa158ea777075515dc8d441e21ba0a4a2f43cfdf96b5f1dd15b458e993#rd","2025-10-28","科创长宁"
"2651163711_1","长宁代表团赴韩国、澳大利亚开展海外招商系列活动！","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163711&idx=1&sn=10fafba6c33d7143f32974ebb5852d0b&chksm=8437583cb340d12ae577d8480ae6163999e3c6cdab14f7396f396ad249e0bbdb5f78a5d9c530#rd","2025-10-27","科创长宁"
"2651163711_2","“十五五”科技博弈，上海如何抢占先机","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163711&idx=2&sn=27f3d50637d3fbfb34e409afbea30c7e&chksm=8437583cb340d12ad5ba71e66c2a23be9203c8f1f7b30842512beb7f1bec2ab05a757e0f6661#rd","2025-10-27","科创长宁"
"2651163702_1","降低项目投资门槛、聚焦数字化转型、推动集聚区发展！新修订的《上海市服务业发展引导资金使用和管理办法》公布","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163702&idx=1&sn=8c7628b4caf00739ff3f719a10383db2&chksm=84375835b340d1235596846658bf15678f036f2692497037444db55f5427dde92d73cb08e770#rd","2025-10-25","科创长宁"
"2651163695_1","一批国家重大科技任务将部署实施！介绍和解读党的二十届四中全会精神，一文速览→","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163695&idx=1&sn=cd244673de54f5a14ea6542fd8888002&chksm=8437582cb340d13a76e0f97f574f4a4cc2717c02189b947a76896fdbf8e9f42a0c0281f099d4#rd","2025-10-24","科创长宁"
"2651163674_1","加强市区联动，共同打造高质量发展新成效！市经信委来长宁座谈交流","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163674&idx=1&sn=5a2dec4d5be99fff27bc472722aaa814&chksm=84375819b340d10fda508355cdcd3ac2716ec777c557a4db537a26ac8a394644c0885ff7957e#rd","2025-10-23","科创长宁"
"2651163674_2","长宁与上海交大签约！涉及教育、医疗、卫生等领域……","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163674&idx=2&sn=e718fb71abd238b7216589179c37cf87&chksm=84375819b340d10f99bbb4c77971727fa91164ecf9c7906078738bfa15f6727ccd4917ad2efd#rd","2025-10-23","科创长宁"
"2651163674_3","《2024上海科技成果转化白皮书》案例篇","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163674&idx=3&sn=f36675ff96d95187877af748bd115c82&chksm=84375819b340d10f49c62ab92edf4a142c8b0cab5364fdf46d570c70988ad0c0fe7607db299e#rd","2025-10-23","科创长宁"
"2651163657_1","《2025年上海市孵化器生态白皮书》：区域案例篇","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163657&idx=1&sn=7450a9c40f3444e28731a7214394d4b7&chksm=8437580ab340d11c16f6394d696de0d9f635875ced8461a071b33147f8eae4c4253ac9232c9a#rd","2025-10-22","科创长宁"
"2651163657_2","归国邮轮上还有舅公舅婆","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163657&idx=2&sn=edaa2db076de5c2e6e53ce58e2376665&chksm=8437580ab340d11c7c517eda2aa175844646db360f0106e73ede6e029f6dd2e38928471c92b3#rd","2025-10-22","科创长宁"
"2651163622_1","长宁区政协副主席池捷到区科委专题调研","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163622&idx=1&sn=0261c6dd964e58cad7dcaa1451391276&chksm=84375fe5b340d6f3027a4a0d142e90fa87e7b054b75368a54b8389a4414fe06acbf672f84657#rd","2025-10-21","科创长宁"
"2651163596_1","这场弘培歌咏会把科学家精神讲得精彩、唱得响亮~","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163596&idx=1&sn=fe107198251cb61981791d88bec4f8c6&chksm=84375fcfb340d6d971dabccd2350bdb18ef658e8ffc06a4f56b3f469ed9c42035d25dde5e4c0#rd","2025-10-20","科创长宁"
"2651163596_2","《2024上海科技成果转化白皮书》数据篇","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163596&idx=2&sn=ea5c07666deccb5a62d3bb62ef9b84c5&chksm=84375fcfb340d6d9258776a9743c25ac333f3db950cc27455e63920f7486cf4d47b68f40a38a#rd","2025-10-20","科创长宁"
"2651163596_3","【通知】上海市科学技术委员会关于发布2025年度“上海伙伴科研计划” 项目申报指南的通知","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163596&idx=3&sn=8f9f4ccc94d29b8dc86630427361910d&chksm=84375fcfb340d6d93d7b6fc3b42aa2107387d4f2aae8f7f16333d8bc114b9ebdf8c3b3d4c5e4#rd","2025-10-20","科创长宁"
"2651163562_1","解放日报头版报道：长宁打造工业互联网创新高地","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163562&idx=1&sn=9e42a5d37ff3d6fcad68787dcbae8e20&chksm=84375fa9b340d6bf3fe0db10a3a3a30eba59db723183cbad3dd6127e7454cbd219e25940a542#rd","2025-10-19","科创长宁"
"2651163558_1","《硅宝追梦心》第三幕——“创新驱动・新质发展”","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163558&idx=1&sn=f158f3eca696dbce2e82203043b4f151&chksm=84375fa5b340d6b34dbd5cf364dda04b16fafc91ff56fb13e56d9abcc2519e3449b70e12b30d#rd","2025-10-17","科创长宁"
"2651163516_1","一图读懂！上海市智能终端产业高质量发展行动方案（2026-2027年）","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163516&idx=1&sn=f8388e94eaef38e2894b0de69bb4ffeb&chksm=84375f7fb340d66999d77daf57a4a8a27a35e79cf02d090cb3fe18a33b72c9394da385b8eac8#rd","2025-10-16","科创长宁"
"2651163516_2","关于申报2024年度长宁区高新技术企业认定奖励的通知","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163516&idx=2&sn=ab43c37b10e5ffb0ab2b8a288525d203&chksm=84375f7fb340d6692e91cc5ac859fe89bb4561eb395c150732a5be19e363246562cf8cb4eead#rd","2025-10-16","科创长宁"
"2651163475_1","长宁区入选！第二批上海自贸试验区联动创新区建设方案出炉，86 项改革任务聚焦这些领域","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163475&idx=1&sn=a5d6702a21ec388715f5908f745716b7&chksm=84375f50b340d646528af9547db08d74d971788574f6c62105946897bc37c128da0099cb8b6c#rd","2025-10-15","科创长宁"
"2651163475_2","《硅宝追梦心》第一幕——“岐山村里是我家”","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163475&idx=2&sn=0de941c057054a75a1ba824292890a6f&chksm=84375f50b340d6463a44d05f8c799d54750dfe8c1fa8c773e0c4d467c4c54c8b8300d116af16#rd","2025-10-15","科创长宁"
"2651163461_1","《硅宝追梦心》序曲——“我命由我不由天”","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163461&idx=1&sn=2a2f2cd758c53f35acf9ce8c4a695ab9&chksm=84375f46b340d650dc376306002bf045e9444e273e9549c3825846cd7ffe5ac1889fe71a9982#rd","2025-10-14","科创长宁"
"2651163461_2","【通知】上海市科学技术委员会关于发布2025年度创新生态建设计划“S世代计划”项目申报指南的通知","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163461&idx=2&sn=860c632c277252503785a0ff5f8de16c&chksm=84375f46b340d650084facce7bb138f5f6c8c807456d2e1a0e9aea037dd031f727dcecd2580d#rd","2025-10-14","科创长宁"
"2651163428_1","“上海硅巷”发布了一份“歌单”→","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163428&idx=1&sn=3317774bb8e8759c47c0a8aa379caaee&chksm=84375f27b340d631dea841423f5b446b99c7cc7f4b82bd5a28882a00725f10056dad5021a979#rd","2025-10-13","科创长宁"
"2651163428_2","打造具有世界影响力未来产业引领地","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163428&idx=2&sn=39e10dc8772a182d9cd07dec95c5c183&chksm=84375f27b340d631647322adf8ef0df7562811140d1ed7890a0ee55fb782a0b7bca889b709dc#rd","2025-10-13","科创长宁"
"2651163417_1","力争到2027年，培育20家未来产业生态主导型企业！《关于加快推动前沿技术创新与未来产业培育的若干措施》发布→","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163417&idx=1&sn=de5ea0b1bd18e2fe28ff729216454873&chksm=84375f1ab340d60c0198df4d2e20a4318a9184d94963f8001f3c7350eb11d0949ccf0817c8dc#rd","2025-10-11","科创长宁"
"2651163413_1","新出炉！《2024上海科技成果转化白皮书》Unit2：实践篇","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163413&idx=1&sn=677256db3f1963c28ad5f2ec5c3b97e2&chksm=84375f16b340d6009f5b6e2b42097cdcd7b8674e6b99c4dda2d2deb40d35bb1901ec78accf36#rd","2025-10-10","科创长宁"
"2651163413_2","【通知】关于招募上海市基础研究“探索者计划”联合出资方的通知","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163413&idx=2&sn=028c2797b16f4483404dc14f719ec15f&chksm=84375f16b340d600fbd5bc8231321e8ab6752501e4dfd315b114643782a6da0893a306b4a3f8#rd","2025-10-10","科创长宁"
"2651163413_3","【通知】关于组织申报创新药物研发国家科技重大专项2026年度项目的通知","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163413&idx=3&sn=3ea31ac83ab9212769bfce0c76d87747&chksm=84375f16b340d6006795305e7374c59fc92f24afdca0f28b6e2fedfaacc917a26f787984c6f8#rd","2025-10-10","科创长宁"
"2651163401_1","10月政策活动月历！上海申报类政策、益企活动预告排片请查收！","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163401&idx=1&sn=5ee9e22e1e33246db62eab0763ff8674&chksm=84375f0ab340d61c99061b4267f546afb83c205f9c8b8b1aeb1544a1bdb07f837bf1f313cff9#rd","2025-10-09","科创长宁"
"2651163401_2","长宁企业嬴彻科技获2025“车路云”大奖","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163401&idx=2&sn=23efec9fa18587c58884afcb51fcf50a&chksm=84375f0ab340d61c71039874d0f699550646555ee00b8d445ac4ca49257e9d5930dbfbca0b9f#rd","2025-10-09","科创长宁"
"2651163401_3","【通知】关于开展2025年度长三角科技创新共同体联合攻关（基础研究）项目申报的通知","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163401&idx=3&sn=90995e9f7c29bf386d324993fed59fba&chksm=84375f0ab340d61c721aa03838664651664c82550e035199bb47459950e23c6ad00060d72aff#rd","2025-10-09","科创长宁"
"2651163391_1","热烈庆祝中华人民共和国成立76周年！","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163391&idx=1&sn=6733d08ba69c4ee99470f34328f91ee0&chksm=84375efcb340d7eac029a8d15c2a56160a7a9165088da9f04af4acd1863ee002517cb9040595#rd","2025-10-01","科创长宁"
"2651163379_1","2025年上海市“AI+制造”智能产品征集工作正式启动","http://mp.weixin.qq.com/s?__biz=MzA4NjU4MjYzNg==&mid=2651163379&idx=1&sn=d1191465fba1697f23128dbb05600338&chksm=84375ef0b340d7e6b0ff05b95af1a753c075db37c967b2f815034ebc03ce1f04ef092337be0f#rd","2025-09-29","科创长宁"
