文章标识符aid,标题title,链接url,时间time,公众号名称
"2247542017_1","关注 | 《求是》杂志发表习近平总书记重要文章《因地制宜发展新质生产力》","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247542017&idx=1&sn=f4341763cc713d756abb1ec1746d0206&chksm=fb7e7815cc09f10305dca3b74e6e7b6802514e1f46dc237ab14b5a11ad8e5f3fe1770041879d#rd","2025-11-18","昭通科技"
"2247542017_2","云南省2025年度国家级绿色工厂绿色工业园区拟推荐名单公示","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247542017&idx=2&sn=a3ff9a96d67afdd45dafe30ff1424185&chksm=fb7e7815cc09f103424dcdeb5838953351c171b698477e7dff451d0cb342f99e51118dd16838#rd","2025-11-18","昭通科技"
"2247542017_3","科技 | 怎样理解因地制宜发展新质生产力的要求","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247542017&idx=3&sn=96876191e8796de6ab2f118c73e1b516&chksm=fb7e7815cc09f10383e9bba32d237bf260fd522c50a2ea1e7691b98aeadbd5de98aad6d468b6#rd","2025-11-18","昭通科技"
"2247542009_1","通知公告 | 云南省科技厅关于征集重大关键核心技术需求的通知","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247542009&idx=1&sn=2e72966e1740fb6f882e0b00cb2d2953&chksm=fb7e79edcc09f0fbb127c32134bc3249709172265355fea6b31db73bfe91d67ab073d3a92ae5#rd","2025-11-17","昭通科技"
"2247542009_2","通知公告 | 云南省科技厅关于征集省基础研究重大科学问题建议的通知","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247542009&idx=2&sn=7c6f390175a36da114a61d4a47909621&chksm=fb7e79edcc09f0fbdfa75feb8ab1aa7e5b055bb77cbf457a3f16c54c82ae2147fc404d45f95a#rd","2025-11-17","昭通科技"
"2247542009_3","通知公告 | 云南省科技厅关于印发2025年第三批备案云南省科技型中小企业名单的通知","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247542009&idx=3&sn=fb64aa9af14d8a1b7f6bb86dbc463875&chksm=fb7e79edcc09f0fb5a8c777fcb4872fcb337e02fc21ca6cbfd9b15e046955504200388a23c67#rd","2025-11-17","昭通科技"
"2247542001_1","科普讲堂 | 昭通市科普推荐活动第15集　警惕！“隐形杀手”微塑料","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247542001&idx=1&sn=1bd0bb048d56c7a96e0e6e71729dad97&chksm=fb7e79e5cc09f0f3a12d6be90eb3b356c48a3860c3b6465dc8c2590e91b135574c205344109b#rd","2025-11-14","昭通科技"
"2247542001_2","科创彩云汇 | 根植云岭优势资源 释放创新创业强劲势能","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247542001&idx=2&sn=e7ddae49f24bc19c386a221eaa7b967f&chksm=fb7e79e5cc09f0f313f580e9b435aaf89c8d5e9d066e33e17df75f32414cdc22dfe19d2e5483#rd","2025-11-14","昭通科技"
"2247542001_3","科创彩云汇 | 链动省外创新力量 激活本土科创生态","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247542001&idx=3&sn=dc9d3abba451b05b9e86defed2509d84&chksm=fb7e79e5cc09f0f36dd729e6d4be3abadb172cce52c44551522fc13946b73c98044cb5d6799f#rd","2025-11-14","昭通科技"
"2247541987_1","通知公告 | 云南省科技厅 云南省统计局 云南省财政厅关于印发《2024年云南省科技统计公报》的通知","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247541987&idx=1&sn=1ad9349620f7d6452d71718e4c4f9977&chksm=fb7e79f7cc09f0e1c2c813da2adbb396341a1a862e6a3b45e06dd610a1bae99047fb79719856#rd","2025-11-13","昭通科技"
"2247541987_2","通知公告 | 云南省科技厅关于印发科技成果“先使用后付费”等2个工作指引（试行）的通知","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247541987&idx=2&sn=94554429ce92739d7f678642e0f5be2e&chksm=fb7e79f7cc09f0e1c33c5d04293738b39fb2b612114f3c0d7eb7c8edacdec219b50478f42c9f#rd","2025-11-13","昭通科技"
"2247541987_3","印象昭通看振兴｜大关县：科技赋能产业增效竹农增收","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247541987&idx=3&sn=aad9c873eab86410a28a459d73a8db06&chksm=fb7e79f7cc09f0e1ff2facc1fbcdd8ce28bca8b54385fa1a7d1ea586e209e3ab4bda76c62225#rd","2025-11-13","昭通科技"
"2247541969_1","专家工作站 | 喜报：廖春元专家工作站以AR技术赋能昭通智慧城市建设成果丰硕‌","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247541969&idx=1&sn=a05b4df734c98b2cab9748a536f01e34&chksm=fb7e79c5cc09f0d3fb34ab964082ba53b56305eb412e67a016815275a8dd92dca0abc14c3336#rd","2025-11-12","昭通科技"
"2247541969_2","科普讲堂 | 昭通市科普推荐活动第14集　三维重建技术—让CT里的肺部结节“活”起来","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247541969&idx=2&sn=f1b432b1544b101bdbfd16a8c5085968&chksm=fb7e79c5cc09f0d33d37549374e45d8ec059c6b48dcf91f9b9e1ca4f4493823289c4fa232f9c#rd","2025-11-12","昭通科技"
"2247541969_3","通知公告 | 关于发布云南省科学技术厅 云南锡业集团（控股）有限责任公司应用基础研究企业联合专项2025年度项目申报指南的通知","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247541969&idx=3&sn=7130658e1f331183e2febaf889d79fa0&chksm=fb7e79c5cc09f0d305cc8b5eb9e74dbc185ac22f056bd48449d7cc49cd39177eb824161c2fde#rd","2025-11-12","昭通科技"
"2247541953_1","通知公告 | 云南省科技厅 云南省财政厅关于2026年中央引导地方科技发展资金项目申报的通知","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247541953&idx=1&sn=c890e4d3925397b63b36fee15ba811e9&chksm=fb7e79d5cc09f0c38b24eece5ef9ce4fdc06cc412d51ac945b51e1de7e62a5f320b6fd824b97#rd","2025-11-11","昭通科技"
"2247541953_2","巧家县老箐祖代种猪场投产助推昭通市生猪产业高质量发展","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247541953&idx=2&sn=db1a8f4a9c53bf0987a9976bfab200d4&chksm=fb7e79d5cc09f0c31a2e414c551a5a2366eac632bc1563a4ebdb34c1904afa28ddcc45943ab1#rd","2025-11-11","昭通科技"
"2247541953_3","通知公告 | 云南省科技厅关于印发概念验证中心和中试基地（平台）备案管理办法（试行）的通知","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247541953&idx=3&sn=3b5c6f7ce8abb075c53e7ce06905deba&chksm=fb7e79d5cc09f0c30b34fe42d223bad9edf7b8d016aaeaf5cbe177c3fb99b429cafc8e484d74#rd","2025-11-11","昭通科技"
"2247541942_1","科技动态 | 走访慰问暖民心 真情帮扶解民忧","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247541942&idx=1&sn=e3bf6c791dd3a18036fcfdadd5c9116b&chksm=fb7e79a2cc09f0b4645a7f2eae9c5a8d208ef5cc378e9930f896223264e1ae611ff02e8ace77#rd","2025-11-10","昭通科技"
"2247541942_2","昭通市推动党的二十届四中全会精神进机关进农村进社区进企业 持续兴起学习宣传贯彻热潮","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247541942&idx=2&sn=444f4f7a578ed294f24d0736c1a5c924&chksm=fb7e79a2cc09f0b4fafc434c753c4bb1d20eba3ff9769adf5911d694665f07cf9c1efdbdf8f2#rd","2025-11-10","昭通科技"
"2247541942_3","“十四五”硬核成果丨航空“智造”新突破！这一国产软件实现重大跨越","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247541942&idx=3&sn=3e1236aa79dd9eedd7ae33768ba18105&chksm=fb7e79a2cc09f0b42d40c735625f9e32095a223c8d2c904681a7c42243f99fae9121fa52a29d#rd","2025-11-10","昭通科技"
"2247541931_1","科技动态 | 昭通市科技局精准发力 助力甘杉村乡村振兴复核验收","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247541931&idx=1&sn=a1c4113a21d9c7453a96c78a7c5eadfe&chksm=fb7e79bfcc09f0a94eeea37fff9672d223a6ad9eb630ab1ec343bec237c5a0cb822a9c439fbd#rd","2025-11-08","昭通科技"
"2247541931_2","学习贯彻党的二十届四中全会精神市委宣讲团动员会召开","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247541931&idx=2&sn=958f9b2101aa9c90243e86d4107220b6&chksm=fb7e79bfcc09f0a9f564ff3e753754a2165cc481f38c06da03824faa0bc41e6981e9801a098f#rd","2025-11-08","昭通科技"
"2247541931_3","通知公告 | 《云南省实验动物许可证管理办法》印发","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247541931&idx=3&sn=c491e5aa4f7cf2080766315c52d6ccc3&chksm=fb7e79bfcc09f0a997b1c680af0d86f6a9a68a257ce7fdb4a66cd45e5bf5ef43173f8d5a67ef#rd","2025-11-08","昭通科技"
"2247541919_1","科技 | 创新驱动融合赋能 开拓西部高质量发展新格局","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247541919&idx=1&sn=cb6c4e2cd359117977aa61d1dfcf6666&chksm=fb7e798bcc09f09d215b3c3b53103987f0722c737ba1acd432f7b202eb2823281e7617990f28#rd","2025-11-07","昭通科技"
"2247541919_2","科普讲堂 | 昭通市科普推荐活动第13集　逐梦星河路，创新引未来","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247541919&idx=2&sn=03a336ad04dc11fce61b228aee9f10e9&chksm=fb7e798bcc09f09d86062a2e2de233e761c2ca2ed5a8ce3bdb68520a802f2f7519ec98d625f4#rd","2025-11-07","昭通科技"
"2247541919_3","通知公告 | 关于举办2025年彩云汇科创大赛决赛的通知","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247541919&idx=3&sn=349f82f893963c49e835e7941f76d0d3&chksm=fb7e798bcc09f09d10efed5d70f471170a0a7aa7248021dc13aebad72bf0645422fe3c38dc8a#rd","2025-11-07","昭通科技"
"2247541911_1","关注 | 学习贯彻党的二十届四中全会精神中央宣讲团报告会在昆举行","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247541911&idx=1&sn=87d09d344486bde40f8bf20ec460659f&chksm=fb7e7983cc09f09581c1bae9fa3d2aef9d8327621c1b0dbf37a39b16a3dff497a9270f703ec2#rd","2025-11-06","昭通科技"
"2247541911_2","科技 | 《科技成果转化为标准指南》国家标准发布","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247541911&idx=2&sn=dafd8868209e10851234796ed79dea37&chksm=fb7e7983cc09f0959f2a1388e46d2f2472361c4fefb0dcdf5fae0c2b8839464cd3b20feb69be#rd","2025-11-06","昭通科技"
"2247541911_3","科技 | 2024年中国创新指数比上年增长5.3%","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247541911&idx=3&sn=a3ee537778b9595aa7d4b90d74ead3f7&chksm=fb7e7983cc09f09511d5c6490a9525905ea16085dc6af12b466ce07b51a1b6f05d8a67414522#rd","2025-11-06","昭通科技"
"2247541897_1","学习专栏 | 学习贯彻党的二十届四中全会精神中央宣讲团在湖北宣讲","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247541897&idx=1&sn=c68778c6e172e3e4a831767f3f7469f2&chksm=fb7e799dcc09f08bc49acdb84be65b2d63aae0b3ea787d842f9212daf758925ff6f69df24194#rd","2025-11-05","昭通科技"
"2247541897_2","通知公告 | 《云南省中央引导地方科技发展资金项目管理办法》印发","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247541897&idx=2&sn=c38895bac2fedabc6f3f9ec8349e1f5d&chksm=fb7e799dcc09f08b7fe78d33b0fd5fdc123210e70915e4104f9dd21d75efa46721bedfa276de#rd","2025-11-05","昭通科技"
"2247541897_3","科普讲堂 | 昭通市科普推荐活动第12集　伯努利的飞行“魔法”","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247541897&idx=3&sn=7513041612cfa0ca9cfdc934631ed0aa&chksm=fb7e799dcc09f08b1b09fce2157ac31269bdb391ab6d08651ad12540c0990ce5a43716ee47f7#rd","2025-11-05","昭通科技"
"2247541887_1","腾冲科学家论坛 | 2025腾冲科学家论坛第一轮报名启动","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247541887&idx=1&sn=d29bd5572883a2861d149a48ed5d911d&chksm=fb7e796bcc09f07d080fe64bc29fe36d5cd6d4c2fe8309ba4486696a3701b5826eb77d49b8e4#rd","2025-11-04","昭通科技"
"2247541887_2","冬季消防安全提示！","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247541887&idx=2&sn=e430e4e4feb874165ab51c3f40885e71&chksm=fb7e796bcc09f07ded838a6520a1a083497885c973bd1d6af58380e57ff7052598f773d570c3#rd","2025-11-04","昭通科技"
"2247541887_3","科技 | “十五五”科技坐标解读：院士眼中的创新关键词","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247541887&idx=3&sn=c8140cd04b7fb49f30af39fb641c4234&chksm=fb7e796bcc09f07dda6d2ec8477d97f8f9faf3d56a69b6febe748ea9361b248bb4c2940d4be5#rd","2025-11-04","昭通科技"
"2247541871_1","科技政策 | 《“创新积分制”工作指引（2.0版）（全国试行版）》发布","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247541871&idx=1&sn=0fd642e1b3450f27197b692efd585d6f&chksm=fb7e797bcc09f06ddb783c194afb694b8afbb14eb326829c38930cb66747ee04b5348178ef66#rd","2025-11-03","昭通科技"
"2247541871_2","科技政策 | “创新积分制”持续完善对科技型企业精准画像功能","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247541871&idx=2&sn=0a0c21b2637b25651348b5113d44bc58&chksm=fb7e797bcc09f06da28ceb40293b9d4cc7f76b187e7b64abd25115a14fafa974c202258ab5f6#rd","2025-11-03","昭通科技"
"2247541871_3","【科技合作】镇雄：云南农业大学植保学院与镇雄康甜山葵农业发展有限公司签约，校企合作携手赋能山葵产业振兴","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247541871&idx=3&sn=b6715a8ad80d033a9177e9ad796c79b0&chksm=fb7e797bcc09f06d547db2fa382132e09433a879b524951035e1cc94c0410c08d6a6974c32ac#rd","2025-11-03","昭通科技"
"2247541861_1","科技动态 | 市科技局召开会议传达学习贯彻党的二十届四中全会精神","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247541861&idx=1&sn=29188bf3e7365a70c8462c72259b62c0&chksm=fb7e7971cc09f067a60e97728a2c7364195562122372cee88ff1bc6183c7aca4f540c9210930#rd","2025-11-01","昭通科技"
"2247541861_2","公示公告 | 昭通“榜”上有名！云南省科技厅关于2025年规上企业新设研发机构拟补助名单的公示","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247541861&idx=2&sn=665fa5d4f87f1d74906199bf3540894f&chksm=fb7e7971cc09f067ae6507373b56f573dfd0bcda41681a87a4b5c5dd9c1bd2e4cdcbac32b00d#rd","2025-11-01","昭通科技"
"2247541861_3","学习专栏 | 党的二十届四中全会精神系列海报","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247541861&idx=3&sn=f6723e3113ff815716c83681b631d351&chksm=fb7e7971cc09f06721745d9e5dae2b50d6f42c7cbcba4371c869c3d4dae731e1de7a362eefe7#rd","2025-11-01","昭通科技"
"2247541861_4","政策研究 | 以科技创新为引领促进新质生产力发展","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247541861&idx=4&sn=3ad7022b9416e22a1d0ec8b505eb613e&chksm=fb7e7971cc09f067ebe1896f82852d52ec881161028854657fa4c353207ca9282a130343d891#rd","2025-11-01","昭通科技"
"2247541849_1","心系桑榆 情暖重阳——昭通市科学技术局开展走访慰问退休老干部活动","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247541849&idx=1&sn=1dc0c03760ae393e9c08c38e5caa3306&chksm=fb7e794dcc09f05b8756f9111892b54c027c1edd7f5ac33ca324be69fe80d5e8100917fd3044#rd","2025-10-31","昭通科技"
"2247541849_2","昭通市无规定动物疫病小区创建工作专班到镇雄扎实开展无疫小区创建指导服务","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247541849&idx=2&sn=5f07271b4232dc8e67357f9a97276606&chksm=fb7e794dcc09f05b435f695fc4fd1c7dda0367f091245aadcd17de94f934aa1228fa8012d56d#rd","2025-10-31","昭通科技"
"2247541849_3","通知公告 | 云南省科技厅关于组织申报国家重点研发计划“政府间国际科技创新合作”等重点专项2026年度第一批项目的通知","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247541849&idx=3&sn=04e9e0f290a509eca865ed16404180d0&chksm=fb7e794dcc09f05b0b8e4eef1b412a16381a9e4fb364d86021e8ac064fdd685a7deffeced3c3#rd","2025-10-31","昭通科技"
"2247541837_1","专家工作站推动猕猴桃产业绿色发展与技术革新","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247541837&idx=1&sn=613c593c6882806df128581b8435d8f8&chksm=fb7e7959cc09f04fde2cec142ba150ff82e30d74954145a4c00ab8d2b4e84c3cc0eddddeaf71#rd","2025-10-30","昭通科技"
"2247541837_2","科技 | 科技现代化锚定四大“发力点”——“十五五”科技坐标解读之二","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247541837&idx=2&sn=1f8002d253405dc28f163113b31ada00&chksm=fb7e7959cc09f04ffe156c2a2acf1e836cc8252dc8c98bbfa140dbeefe40eebea22f0ababcc2#rd","2025-10-30","昭通科技"
"2247541837_3","校园文化||凌晨坚守的青春底色:昭院青年在牛分子育种领域书写科创担当","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247541837&idx=3&sn=3e9c66981ccb4bef5e9db9f3302e77ed&chksm=fb7e7959cc09f04f964c8203231c965d3bf4ed996a268f4c024fb1e15bfd95f43bc1cdc15a8b#rd","2025-10-30","昭通科技"
"2247541827_1","云南省昭通市人力资源产创培融合园正式开园","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247541827&idx=1&sn=3d229b39f52ff5e2d62a926abe2497ae&chksm=fb7e7957cc09f0410e78191e9f8a6619402ad36268432157f869ad010630770e082dcb40b8d2#rd","2025-10-29","昭通科技"
"2247541827_2","科普讲堂 | 昭通市科普推荐活动第11集　二氧化碳的美丽“变”身","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247541827&idx=2&sn=550f30d22a541b0c447e81d6578dd636&chksm=fb7e7957cc09f04155db6d63d4d2b49279315ef05d0460e71700125eb44730191376d564013b#rd","2025-10-29","昭通科技"
"2247541827_3","昭通市创建第八届全国文明城市工作动员会议召开","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247541827&idx=3&sn=7ed7fe88b56384c0f101746a3c64213d&chksm=fb7e7957cc09f041e64d75f6abea3b38bbf95b93ab71a7427a93501991bd6059e41b8a9df40e#rd","2025-10-29","昭通科技"
"2247541811_1","中共中央关于制定国民经济和社会发展第十五个五年规划的建议","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247541811&idx=1&sn=308b14e12e8887f9bf9141c0176c2021&chksm=fb7e7927cc09f031dd4a7dcf1bc98bd12d9d80dd019431de73e95d61ae7e69bd38b18bba32a5#rd","2025-10-28","昭通科技"
"2247541811_2","习近平：关于《中共中央关于制定国民经济和社会发展第十五个五年规划的建议》的说明","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247541811&idx=2&sn=a15aa73b62634d6f642a5d5cbf97f000&chksm=fb7e7927cc09f031c3ad065e493fb474fa7ea8de5151969046b2702c80e37cc1df3f11886c01#rd","2025-10-28","昭通科技"
"2247541811_3","为中国量子科技鼓与呼！潘建伟眼中的这40年","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247541811&idx=3&sn=34545a1d3ba0da2b230791bab8a312d6&chksm=fb7e7927cc09f031c274e64dcacbf58a2f70fb529431d943c348aac3118275ddbae1d4cc94e8#rd","2025-10-28","昭通科技"
"2247541803_1","云南半细毛羊育种和推广取得新成效","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247541803&idx=1&sn=58148db57d583dc20cc1dbd9d23c6d0b&chksm=fb7e793fcc09f02948be77c30f5ef441b6d21eb716f9f3df3b2ec1ac2013fe9526677c8a3363#rd","2025-10-27","昭通科技"
"2247541803_2","科普讲堂 | 昭通市科普推荐活动第10集　揭秘救命的“魔法”","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247541803&idx=2&sn=b8505f99dc766a9b031cb3dc271ececc&chksm=fb7e793fcc09f02982bb6d9dd4311548dd9fd3f895fc755fd24a3b8f0bf1bd9635705c9b8093#rd","2025-10-27","昭通科技"
"2247541803_3","科技 | 创新中国开启关键五年——“十五五”科技坐标解读之一","http://mp.weixin.qq.com/s?__biz=MzU0NDQ0MzUxNQ==&mid=2247541803&idx=3&sn=ee7712d1d6ed1ffd253a739f0a20893c&chksm=fb7e793fcc09f0291000cf9e00fdb4f0260630faa5976269f480ce97dd0a4c002ebb2d314c8c#rd","2025-10-27","昭通科技"
"2247495365_1","关于转发《西安市工业和信息化局关于开展西安市中小企业数字化转型城市试点企业数字化改造项目（第一批）评测验收工作的通知》","http://mp.weixin.qq.com/s?__biz=Mzg5ODg1Njk3OA==&mid=2247495365&idx=1&sn=ab95a8fe455a4d80bbc09c4357a57df8&chksm=c05e8fb8f72906ae67cdf7a2a697dc9a77dd105b058c2d7961c8b0b46d3925ef7012805a38d4#rd","2026-01-05","未央工信"
"2247495361_1","关于征集西安市制造业新型技术改造需求、典型案例、解决方案的通知","http://mp.weixin.qq.com/s?__biz=Mzg5ODg1Njk3OA==&mid=2247495361&idx=1&sn=5a712d80f171d48840dfc16b04e1f431&chksm=c05e8fbcf72906aaf21c7bef8a15b8fb9c7fae80e248a2edef0fa7b6818aa2f4dc4b0f6d02e6#rd","2025-12-30","未央工信"
"2247495352_1","关于推介拟引入民间资本项目的通知","http://mp.weixin.qq.com/s?__biz=Mzg5ODg1Njk3OA==&mid=2247495352&idx=1&sn=52538416129958ac90b72b6f75e81093&chksm=c05e8fc5f72906d313ab8a793c7351dea34ac0820b40a03141010bdaac1025f414dd34da6c08#rd","2025-12-16","未央工信"
"2247495342_1","关于组织先进计算赋能新质生产力典型应用案例申报工作的通知","http://mp.weixin.qq.com/s?__biz=Mzg5ODg1Njk3OA==&mid=2247495342&idx=1&sn=5045072c4290f4fcc77c2bad1f691e6f&chksm=c05e8fd3f72906c526b89c7ae42e8c7e9285d89ba191c46dbe80b95493b105c6da99b12356e3#rd","2025-12-11","未央工信"
"2247495338_1","关于组织开展第六批陕西省工业设计中心认定和第三批复核工作的通知","http://mp.weixin.qq.com/s?__biz=Mzg5ODg1Njk3OA==&mid=2247495338&idx=1&sn=f0e7c63ab7bcd9e29508d822e23cb109&chksm=c05e8fd7f72906c199509f344c16855ff186dde71e76010a557cdaf3cbe3840041fc76854cb8#rd","2025-12-10","未央工信"
"2247495330_1","关于推荐申报工业互联网“链网协同”典型案例的通知","http://mp.weixin.qq.com/s?__biz=Mzg5ODg1Njk3OA==&mid=2247495330&idx=1&sn=f51f6a660acbc4be0385b2c2b71c6122&chksm=c05e8fdff72906c939c1a4033cefb08d87d2f44025fcba5074f3894e88ec3bb390e6c486ce71#rd","2025-12-09","未央工信"
"2247495330_2","关于组织推荐两化融合典型案例的通知","http://mp.weixin.qq.com/s?__biz=Mzg5ODg1Njk3OA==&mid=2247495330&idx=2&sn=b11763480a05e1dfa2d9594328db2c77&chksm=c05e8fdff72906c920b9c1051c826916e3e6ce051f9a9f2eaca40d23bbace5c46d8eeb911fd7#rd","2025-12-09","未央工信"
"2247495330_3","关于推荐物联网赋能行业发展典型案例的通知","http://mp.weixin.qq.com/s?__biz=Mzg5ODg1Njk3OA==&mid=2247495330&idx=3&sn=42ad05baaa9e7cf7d846b646f79b765c&chksm=c05e8fdff72906c9df91ebd190c8f2362880faec89c5a7f200d33d1733516ff68e6977acc800#rd","2025-12-09","未央工信"
"2247495322_1","未央区规上企业系列报道｜陕西嘉惠动力技术有限公司","http://mp.weixin.qq.com/s?__biz=Mzg5ODg1Njk3OA==&mid=2247495322&idx=1&sn=8713e2a21b80bc9c21dbb4965a44159c&chksm=c05e8fe7f72906f1ae83fe197f70293b16ddb906c7ffdc23d07ae7feaae64a4fb5061a960591#rd","2025-12-08","未央工信"
"2247495255_1","关于组织开展2025年度工业和信息化质量提升与品牌建设典型案例遴选工作的通知","http://mp.weixin.qq.com/s?__biz=Mzg5ODg1Njk3OA==&mid=2247495255&idx=1&sn=7c90ab884bffd23743b15c87a0a03013&chksm=c05e8f2af729063c24f17ed320675595ed1aaac9b2ff2d332e9ab4e24b5752659ae463463d43#rd","2025-12-04","未央工信"
"2247495246_1","惠齐电力、思维印务、广核阀门获评省、市两级“质量标杆”荣誉！","http://mp.weixin.qq.com/s?__biz=Mzg5ODg1Njk3OA==&mid=2247495246&idx=1&sn=e07d392e4e507ca3b7b316e2f41bb66f&chksm=c05e8f33f729062568fb8cc0e119777249b45e7e31cb9c58f5404fcff5c3f44d4285706c2c0b#rd","2025-11-28","未央工信"
"2247495228_1","关于征集工业设计需求及服务机构信息的通知","http://mp.weixin.qq.com/s?__biz=Mzg5ODg1Njk3OA==&mid=2247495228&idx=1&sn=2036ef5f702c0dc417cf38171f8730b4&chksm=c05e8f41f72906575b002984cda50af1423fd5dc78cddb92960c0764a52d5dbe7d6712ed8f65#rd","2025-11-27","未央工信"
"2247495223_1","关于组织申报产业链能力建设项目的通知","http://mp.weixin.qq.com/s?__biz=Mzg5ODg1Njk3OA==&mid=2247495223&idx=1&sn=23ae0289cbb73779bae9515f6dc3d8a2&chksm=c05e8f4af729065cbef1737278e4599575f9e022a95f4a7f222e04815cd45d0a207fecab2d28#rd","2025-11-17","未央工信"
"2247495215_1","未央区规上企业系列报道｜威斯特消防：精筑安全屏障赋能未央安全与经济双提升","http://mp.weixin.qq.com/s?__biz=Mzg5ODg1Njk3OA==&mid=2247495215&idx=1&sn=d7628375b55a259d7cdfe9440d427b84&chksm=c05e8f52f7290644ba253d6dce8d28774f4bea2051afeb53486c9b5144b474ddb25811c769da#rd","2025-11-14","未央工信"
