文章标识符aid,标题title,链接url,时间time,公众号名称
2247516100_1,区商务局与玛曲工信商务局召开消费帮扶专项工作对接会,http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516100&idx=1&sn=3403d498e690b18cbdbe8a93b7c65b7f&chksm=c2a08723f5d70e35a323bd57c4c68e5334370311dd15de0e909156a3d6b6bf1be73a715aedfb#rd,2025/4/28,津北商务
2247516100_2,区商务局组织开展商务系统安全生产工作培训会,http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516100&idx=2&sn=132e548ed84f0b81b07290bb1154f848&chksm=c2a08723f5d70e3514db3d52952d719225543c6fe1501e970485db3101c9caebae06444bfd02#rd,2025/4/28,津北商务
2247516100_3,五一假期安全提示,http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516100&idx=3&sn=daa6b249d07e4fee6a825570d73ffbf7&chksm=c2a08723f5d70e35eab47ed315b850fae1ddff7fbbdd01f727e174f1d763b2dcada014b21dd8#rd,2025/4/28,津北商务
2247516087_1,河北区扎实开展农贸市场安全生产风险隐患专项整治行动,http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516087&idx=1&sn=9f6e9028faaf848c0a92cda72de1d968&chksm=c2a08750f5d70e4654a6e681e967a501b70daff3b09095945ec6fd0e6d0e707a288d8298eb0a#rd,2025/4/27,津北商务
2247516083_1,中共中央政治局召开会议 分析研究当前经济形势和经济工作 习近平主持会议,http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516083&idx=1&sn=58568f1c8590515101b15aa35eb3bbed&chksm=c2a08754f5d70e42a469bffeafb70d13d21c382603914112bb7894c6d4dcb3e45a3ac859d6f4#rd,2025/4/25,津北商务
2247516079_1,区商务局组织开展农贸市场安全生产专题培训会,http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516079&idx=1&sn=796a92da29968e3c11bfc4e4f61d0893&chksm=c2a08748f5d70e5ec57ba49e8e26e7ac3d9a3295ab02fc11c5e68b5d5c94be5fe9db8a1a67b3#rd,2025/4/23,津北商务
2247516079_2,关于人员密集场所加强动火作业安全管理的通告,http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516079&idx=2&sn=fe2141af30478a53af629344b5f43e9a&chksm=c2a08748f5d70e5ea254fbf3d2a612da267b1be2fbb69c1d67be118b245ccbef376ee5bffc43#rd,2025/4/23,津北商务
2247516071_1,缅怀革命先驱  传承红色基因——区商务局、区发改委共同组织党员参观北洋法政学堂,http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516071&idx=1&sn=1c3a3bc2b19926fca75460ee277b9110&chksm=c2a08740f5d70e56c460aec73ed211c937fbdc02b75a2281407af721d3f783d4d8777235ef19#rd,2025/4/17,津北商务
2247516063_1,市、区商务部门联合调研服务重点服贸企业,http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516063&idx=1&sn=f3126d066c4d5f0da46c37dd10ce2f04&chksm=c2a08778f5d70e6e25eb8b8f8f6b0e842c14445c0de0479f954c94e741acb0792c75e264172b#rd,2025/4/15,津北商务
2247516057_1,开展安全巡查，筑牢安全防线,http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516057&idx=1&sn=a47243053835b15b995eabf68df32d94&chksm=c2a0877ef5d70e68b24a3f96614ad3a597a59865cfbfc4ce372a2ec38136ec7ad63299a9c8bf#rd,2025/4/12,津北商务
2247516057_2,区商务局组织开展“国家安全教育日”专题学习,http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516057&idx=2&sn=eb3f4f00cd7fb84a2621f9a46f2d0368&chksm=c2a0877ef5d70e68e6b0b6a7ecc11952c44a08cd8a606fb415fc476dbf8d3e7b79f3b04fc254#rd,2025/4/12,津北商务
2247516044_1,区商务局召开大风天气防范工作部署会,http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516044&idx=1&sn=3e5fd2950cfa15e66e65c67c1258012f&chksm=c2a0876bf5d70e7dab3841fdfbfa633b0838c565d617759a43b2f9b9f0714a3f7bcad4011b82#rd,2025/4/11,津北商务
2247516044_2,预警！极端大风！这样防范→,http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516044&idx=2&sn=bd963dc72e6fdd73ec6adccc06579909&chksm=c2a0876bf5d70e7d76721df7d55a8cfc0f2372d7f4cfeaaf3e35716610caac5bffc41427d7b1#rd,2025/4/11,津北商务
2247516031_1,习近平在云南考察时强调 解放思想改革创新奋发进取真抓实干 在中国式现代化进程中开创云南发展新局面,http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516031&idx=1&sn=f966b956028bdaa1edf1ab93e7d9dc5e&chksm=c2a08798f5d70e8ecab6e469157120343b42f0f47cb6d030579e281006cf8d5244abc064c5a8#rd,2025/4/8,津北商务
2247516031_2,习近平在贵州考察时强调 坚持以高质量发展统揽全局 在中国式现代化进程中展现贵州新风采,http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516031&idx=2&sn=3656e8c69cf766fb49bdaf360d82b663&chksm=c2a08798f5d70e8e53d11511eb661971c605a3c0df4fd17cb7509e3c4f18f0faab84a859b4c0#rd,2025/4/8,津北商务
2247516031_3,市委常委会召开会议,http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516031&idx=3&sn=0a24c34dbd3e3cc033eaf93509d5451a&chksm=c2a08798f5d70e8eec3f1305e6381b544d4969e84df31a16b166d96818cac28d8acc13fedc76#rd,2025/4/8,津北商务
2247516031_4,有限空间作业安全管理基础知识及风险防控,http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516031&idx=4&sn=15e9a017097812b540346299c55762b4&chksm=c2a08798f5d70e8e95f8e8ce1893e419b9b6165446faec8de887d51befadbfe2a79761775faf#rd,2025/4/8,津北商务
2247516010_1,《国家秘密定密管理规定》自5月1日起施行,http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516010&idx=1&sn=971a7aa4c597fa438dde6c438db0534b&chksm=c2a0878df5d70e9b7738a849c93f653238ddb41ee9ba7473cd7d9b2f0b4505de4636ca83b35a#rd,2025/4/3,津北商务
2247516010_2,【4·15全民国家安全教育日】全民国家安全教育，走深走实十周年,http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247516010&idx=2&sn=38d8c92035de5764d3756bb18052258e&chksm=c2a0878df5d70e9bbd5f3630abbbd9c70c2f097f59c67856bef34259dc21db7b7f4e96cda997#rd,2025/4/3,津北商务
2247515992_1,习近平在中共中央政治局第十九次集体学习时强调 坚定不移贯彻总体国家安全观 把平安中国建设推向更高水平,http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247515992&idx=1&sn=f92691a244b866c73e69faf2c2fbbb78&chksm=c2a087bff5d70ea99a729b0efcfaa17ec7f0543ba2a042f8db6778afbc4648326c38b8ada679#rd,2025/3/27,津北商务
2247515992_2,【4·15全民国家安全教育日】国家安全 为了你 依靠你,http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247515992&idx=2&sn=dbb8b3293e37db23de4d291523280ffc&chksm=c2a087bff5d70ea9ec6482725104ed42b460119728d5646a79b3f1a2b4d487cd8c254f8e6102#rd,2025/3/27,津北商务
2247515982_1,区商务局组织开展商务系统安全生产系列专题培训,http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247515982&idx=1&sn=6a434bead594b7e4ecf19f97e389191c&chksm=c2a087a9f5d70ebfd661db7f2726faf428dd7ce6f7b2d73aa0e1fb8ec11fdd63fce7a9e46d10#rd,2025/3/17,津北商务
2247515982_2,区商务局召开近期重点安全防范工作推动部署会,http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247515982&idx=2&sn=de718b01565d92d1c496d8aa8d3b4065&chksm=c2a087a9f5d70ebf35725ead00622c0d91cb709378200753e1377e35e2fe8d621bb77c5ca42c#rd,2025/3/17,津北商务
2247515982_3,【一图读懂】天津市2025年诚信建设工作要点,http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247515982&idx=3&sn=927d6d7334411ae88cb686d6bfd8ea85&chksm=c2a087a9f5d70ebf46b53ec8cb6a2a5a9a0f73e8374f66a3017a6f31f4ff44a59c2630e1a3a1#rd,2025/3/17,津北商务
2247515965_1,区商务局各党支部召开2024年度组织生活会暨开展民主评议党员,http://mp.weixin.qq.com/s?__biz=MzkzNjE5NDQ0MA==&mid=2247515965&idx=1&sn=e4800b7fb5931bad6a84d685165065dc&chksm=c2a087daf5d70ecc83c54ee81c40f473394075bbf2bedc204f4e279736f9eb969eb404d1f89b#rd,2025/3/14,津北商务
2247556836_1,月月有戏 | 10月戏单来袭，邀才相约周六,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247556836&idx=1&sn=ef87b335dca47fde6416196a80e25a01&chksm=ec1e8b53db6902454fc93df35d63a3664a84920305c83bd87638532e5700a96f3cba7db1d1bd#rd,2025/10/13,昆山科创
2247556612_1,【项目申报】应届高校毕业生租房补贴启动申报,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247556612&idx=1&sn=04ff047c5336ede519e7bda92ef8b3e6&chksm=ec1e8bb3db6902a5954eaa2dffa314d365fb89927d24a02123af0385420f76c4dde72f03eeae#rd,2025/10/11,昆山科创
2247556604_1,创新家园丨光影回溯历史，昆山人才致敬英雄荣光！,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247556604&idx=1&sn=208b6e41813785cefd6a0477f0f492c7&chksm=ec1e884bdb69015d0aae00a3394bc682d8036c18a4c7fa7e83917b55426d006c5dae80fed15a#rd,2025/10/9,昆山科创
2247556578_1,天上月满 人间团圆 | 祝全市广大人才中秋快乐！,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247556578&idx=1&sn=a003baef26fea569b3f98989b68b067c&chksm=ec1e8855db69014319a5a1c15a14b244a6c1825f3bd9f59fb35a9f034115f124d7f908aa2d91#rd,2025/10/1,昆山科创
2247556569_1,惠才惠企政策“云课堂”开播啦！,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247556569&idx=1&sn=2b2b1f80f466ac7bdc97083e1c78a7a5&chksm=ec1e886edb6901782cac56b7cc47987878d3119ec9d72bcfd004dde2d02c2e7ae45b21a1a03f#rd,2025/9/30,昆山科创
2247556569_2,2025年国庆节放假通知,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247556569&idx=2&sn=8ea2693fb41160d2ce274db7e050ebef&chksm=ec1e886edb6901783dc0516a01cb16dd7f16d20f61012572614e96573f83e053e1e80e7ebf3c#rd,2025/9/30,昆山科创
2247556533_1,2025年10月人才科创系列活动预告,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247556533&idx=1&sn=cf8a1a83580cdfe9f786d24852bb71f4&chksm=ec1e8802db6901142ffe76d68a3cb31001cc8b231df050d7666abb4bf8f032e4b63888899991#rd,2025/9/29,昆山科创
2247556516_1,解码人才政策，赋能发展新篇——90分钟直播全攻略,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247556516&idx=1&sn=7d2ebe6e3782f7a026ac00c44dff01af&chksm=ec1e8813db690105e65d88a3bb8354c45d9b62db43e8d8225fe68ef8a11534882cb251b4ca25#rd,2025/9/28,昆山科创
2247556516_2,创新高！昆山147家企业入选,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247556516&idx=2&sn=555c69e1bd27beb62fe8b603bcf5e9ce&chksm=ec1e8813db690105ef5531f954ed8563288a4562bfdd63144184eba8b8893648b6ceb0f396d6#rd,2025/9/28,昆山科创
2247556485_1,月月有戏 | 国家一级演员领衔！一场大咖云集的文艺汇演，邀您阖家相约梁辰鱼,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247556485&idx=1&sn=3f7fcba67a5757b18b480d902cf567db&chksm=ec1e8832db690124a6a9ad7e40b3dce4d2e469a1814fb825c66081b1588484b56006adb0b129#rd,2025/9/26,昆山科创
2247556485_2,政策服务 | 2025年昆山市惠企惠才项目申报月历（10月）,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247556485&idx=2&sn=e19b63a5fc5121534dfdbd1228265dde&chksm=ec1e8832db6901246055154aea6e46dde09812e1987025e54c9b880108d219e1672d3e90e593#rd,2025/9/26,昆山科创
2247556484_1,活动报名丨终章史诗收官！《志愿军第三部：浴血和平》观影邀约，共赴荣光终点,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247556484&idx=1&sn=c3476c6f2ca9ddca237136bebc75b59b&chksm=ec1e8833db69012583a24f66c4f7c9d4251fce9931fe3772afc0633f57ac8a625ca59809b825#rd,2025/9/26,昆山科创
2247556353_1,青春赴山海 才智链未来,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247556353&idx=1&sn=ce774992fb00b7e202ce3bd8910d93ad&chksm=ec1e88b6db6901a067c911c8d9a3c9df858d63d9ebbf398f7f786f10cdf88e07e3d25cdc16a5#rd,2025/9/25,昆山科创
2247556353_2,聚焦内控治理，护航上市公司高质量发展 —— 昆山市举办上市公司专题培训,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247556353&idx=2&sn=2b497432b4fd44070651d681498a558c&chksm=ec1e88b6db6901a0df4653c2480dc1176a6ea0eba106bce98d740bb4794cdb4842f7e017a11b#rd,2025/9/25,昆山科创
2247556353_3,“昆如意”人才学院丨用绩效驱动增长与创新,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247556353&idx=3&sn=550b35ed300e8002b051bf7da73345f6&chksm=ec1e88b6db6901a0443e47766ee853292b27dbb20f7f88e7ce9c59f35d98407a4e9a716624d7#rd,2025/9/25,昆山科创
2247556323_1,9月29日，不见不散！惠才惠企政策“云课堂”——人才政策专场直播预告,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247556323&idx=1&sn=7770ff1bb6eeedc89e40dff6590bf698&chksm=ec1e8954db6900425805d6fb7c6c842d3de460d8554f6ebb504008cdadf60842bb414e3399c1#rd,2025/9/24,昆山科创
2247556323_2,【公示】昆山165家！2025年第二批江苏省民营科技企业拟备案名单公示,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247556323&idx=2&sn=d7976d073e5e506394615aea9463674e&chksm=ec1e8954db690042599ec30905b5b1e97a329b6566e426fe02b2c91dd7ecd7a0aef42c7e6be9#rd,2025/9/24,昆山科创
2247556236_1,喜报！昆山，蝉联第一！,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247556236&idx=1&sn=e45a1d4fb18cb2139284a499c2ed7565&chksm=ec1e893bdb69002d32f143234a250b25f8bc2ceda66460be512b9ca5b509edec485b9c2e492f#rd,2025/9/21,昆山科创
2247556230_1,已发放1864张！有人领到120万元补贴,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247556230&idx=1&sn=bdafb80cfb63908c84f7b7f9fd8118ef&chksm=ec1e8931db6900275b5b1df02c08e6dabdb596cb4d87114617a8c0347832bb196a3151381a63#rd,2025/9/20,昆山科创
2247556220_1,【项目申报】2025年度苏州市“独角兽”培育企业开始申报，昆山网络申报截至10月22日,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247556220&idx=1&sn=17894bf73a8269ba39e79b362d736b06&chksm=ec1e89cbdb6900dd6ff3092a5b899b61b6f59468a5c1189cbbb2e0ea0a4aacdb07d92d3f9c92#rd,2025/9/19,昆山科创
2247556220_2,【公示】昆山914家！江苏省2025年第二批拟入库科技型中小企业名单公示,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247556220&idx=2&sn=163197e878f8ed46e21728f0a6a3e4db&chksm=ec1e89cbdb6900ddc1e93a9914288bff5a1bc2226782fcf41ca70979b7b00acb7ebc0677d358#rd,2025/9/19,昆山科创
2247556206_1,“昆才易融”金融服务汇暨“创控助力科创”民生银行专场活动成功举办,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247556206&idx=1&sn=e91251dc1deb58f5bcd83f32664ac5b9&chksm=ec1e89d9db6900cf16fab68bccd718838d46591684a2a58d9b70e4b239bf826d5fd353d55f83#rd,2025/9/18,昆山科创
2247556170_1,@人才科创企业，这里有引才通道羊毛，速进，手慢无！,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247556170&idx=1&sn=28ca462135cbd8e0d8513daa99cf30b8&chksm=ec1e89fddb6900eb595c0fc98343268b9855d0b7bcc46c111b1b60506498e933eb779f5e4b4c#rd,2025/9/17,昆山科创
2247556170_2,国家网络安全宣传周 | 这份宣传手册值得收藏,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247556170&idx=2&sn=39a0f1967721f230cfa3dbe635cb644d&chksm=ec1e89fddb6900ebddf9aa1f841069592fa6ffb30063872f50389e03cf0391b9ec62c9c74eaf#rd,2025/9/17,昆山科创
2247556170_3,【项目申报】关于开展2025年度昆山市科技创业孵化载体备案工作的通知,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247556170&idx=3&sn=9ff3d1a3145dd227c99eb72f261cc93a&chksm=ec1e89fddb6900eb45b6a9ce763fc9218d1f18d08e20baf7e25ed59849cde149ec9a195deba4#rd,2025/9/17,昆山科创
2247556135_1,"活动报名 | 昆如意""人才学院之战略与绩效双驱动：企业全面预算管理指南""",http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247556135&idx=1&sn=a77def7b6f7969dc7336f56603b6ecbf&chksm=ec1e8990db69008621a9c81f0baaf6bcff7e4419d02fc8c8023e486415abcda1c1480c4c6f12#rd,2025/9/16,昆山科创
2247556124_1,一图读懂 | FlashOffer，一个懂年轻人的智能招聘平台,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247556124&idx=1&sn=46345119c6e72a5eed672f78aeae734b&chksm=ec1e89abdb6900bdea39f5d466da13839348dd85e5ab281534887d8e2afd33f7d80a75cc794f#rd,2025/9/12,昆山科创
2247556124_2,【项目申报】再升级！昆山市生态环境保护专项资金项目申报启动啦,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247556124&idx=2&sn=fd05a24ea253361059d116b23620a630&chksm=ec1e89abdb6900bd66fdbe3db768a496cf2f317fdff3ab7d75eba8d3ab19d472d06ede1317a4#rd,2025/9/12,昆山科创
2247556106_1,活动报名丨“昆才易融”金融服务汇暨“创控助力科创”民生银行专场活动,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247556106&idx=1&sn=5533289fc2e147d198560971b529e8c2&chksm=ec1e89bddb6900abd022bfac99ca5a8e7dfb60d206fadf410e3cba6695da943cb4fc157bfc5f#rd,2025/9/11,昆山科创
2247556106_2,【项目申报】工业和信息化部办公厅关于开展2025年科技型企业孵化器申报工作的通知,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247556106&idx=2&sn=a1731d00f60800f37210fc650f45960a&chksm=ec1e89bddb6900ab22b015a3f18acffcf2ff39b337971bd9dbdaa3d088dd5f5ee6525d51af4b#rd,2025/9/11,昆山科创
2247556086_1,人才服务 | 人才福利“嘉昆太三地科普基地2026-2027参观护照”上线，解锁跨区域科普资源！,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247556086&idx=1&sn=0e3ea1bcd930dc81ec57d7385a168631&chksm=ec1e8e41db6907577d5a7626ea57620245c473fbbe72fcd8adf52b9542dc00983079bd7f1262#rd,2025/9/5,昆山科创
2247556086_2,【公示】我市25家创新联合体获立项 数量居苏州第一,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247556086&idx=2&sn=a0c5700e83d6d51272faf6bc7d9bd166&chksm=ec1e8e41db6907577866a0dcc385a5a9a0588e41aa8cab4f94e5bcc92cdecc328e323f5d3a85#rd,2025/9/5,昆山科创
2247556064_1,2025年9月人才科创系列活动预告,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247556064&idx=1&sn=26e6572562fff5376dfa9b8bca592a18&chksm=ec1e8e57db690741fdc9ed659e2d728a771bef7d887b2a4dea4d84450ed18ce1c9f04ffa8e04#rd,2025/9/2,昆山科创
2247556064_2,【项目申报】关于组织申报2025年昆山市科技研发机构项目的通知,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247556064&idx=2&sn=58ae8d9abfe67663b3ae287d32b25fae&chksm=ec1e8e57db6907414f681702782fcbe90046549b535f8e2c5e37ad3717034ad6f412b216cf06#rd,2025/9/2,昆山科创
2247556064_3,【项目申报】关于组织申报2025年昆山市重点实验室项目的通知,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247556064&idx=3&sn=1aacb63bb50c4c3730b8d35b1207aae2&chksm=ec1e8e57db6907413d93c95d404630629d1e155fdd8f4de3e82918cbb2a0a0d79870c81fd505#rd,2025/9/2,昆山科创
2247556018_1,企业知识产权管理团队能力提升集训（高级班）圆满落幕！,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247556018&idx=1&sn=ca9897980befe27d19b758b6de353cae&chksm=ec1e8e05db6907132772fed96e54c293390de197d45027f861bac56142edeaa247e9b093e008#rd,2025/9/1,昆山科创
2247555994_1,政策服务 | 2025年昆山市惠企惠才项目申报月历（9月）,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247555994&idx=1&sn=cd7a8f4b05e90b2e08168663cfa73c48&chksm=ec1e8e2ddb69073bb4e947e8c724aee072aba8abb8b6d51e416f8ed501e00f1dfa3a29efa5b7#rd,2025/8/29,昆山科创
2247555982_1,别划走！2025昆山“抢人”终极攻略：三大王牌福利，错过拍大腿！,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247555982&idx=1&sn=f21b19b93b7167edf947cd666a74b664&chksm=ec1e8e39db69072fc4925eb953d0c771120257abc5e98fe61cc8457c9ef072c8d9d38e36a29d#rd,2025/8/26,昆山科创
2247555982_2,@昆山企业，您的AI+招聘助手操作指南来啦🤩录入岗位看这里→,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247555982&idx=2&sn=ff82659c5e1bbdad0e1a6680fc91ac9e&chksm=ec1e8e39db69072fbf8a13cfe0abf01933326991283a259b81a21dd1199dee4f3b7fcda8b7bd#rd,2025/8/26,昆山科创
2247555982_3,【项目申报】关于开展2025年度昆山市科技创业孵化载体绩效奖励申报工作的通知,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247555982&idx=3&sn=e60e87d311f1a7ae4a75cef05d104433&chksm=ec1e8e39db69072f69c7a6a8e6ea3529104d0605c40ef8deb229ea05c9cdf2c2fd008b213479#rd,2025/8/26,昆山科创
2247555982_4,【公示】2025年度苏州市重点实验室建设项目拟立项项目名单公示,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247555982&idx=4&sn=601a7d258b6f93043437f56a3a675e19&chksm=ec1e8e39db69072f5767f9d079a9ae86830f00a1c01d84a54e90395838c6ee384c54c6879a28#rd,2025/8/26,昆山科创
2247555944_1,【金融助企】“创业者港湾”8月 昆山镭创产业园专场成功举办,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247555944&idx=1&sn=477f2c57af006ee691d75c44471383b7&chksm=ec1e8edfdb6907c936c49eac98584154f0c2b844f439c26d27f91a3b149d0379e338fb2121f7#rd,2025/8/22,昆山科创
2247555933_1,“金融润企 科技赋农”——“昆才易融”金融服务汇活动成功举办,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247555933&idx=1&sn=0814dd92030861583a2d966e6ac328e4&chksm=ec1e8eeadb6907fc6a502204f934a2878bd08ed80a228be2432143a0a50ab2c63a78d22ed430#rd,2025/8/20,昆山科创
2247555933_2,“昆如意”人才学院丨企业票税合规与纳税证据链体系构建主题培训成功举办,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247555933&idx=2&sn=0c94f1770f2773ef0527e4689962267b&chksm=ec1e8eeadb6907fc5e29fc11821bc1a126a0c090387d750d5e82aeb1cc1b4cbed812cab37ed5#rd,2025/8/20,昆山科创
2247555933_3,【公示】昆山1258家！江苏省2025年第一批拟入库科技型中小企业名单公示,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247555933&idx=3&sn=a71aa06424a9531241800d256c0a6127&chksm=ec1e8eeadb6907fc8a27cd802492398fa228c6625a6ad4e80ad4799158b34d91c35b66cf4ef4#rd,2025/8/20,昆山科创
2247555899_1,“‘链’上人才”——“昆如意” 聚链融创沙龙科瑞恩专场成功举办,http://mp.weixin.qq.com/s?__biz=MzI5MDYzNzAxNg==&mid=2247555899&idx=1&sn=0b70b516a43fe11b83c5cd189793773b&chksm=ec1e8e8cdb69079afea74d1e93502aaca7b5c4152cc6e99df561ad7461515884f06d622832a7#rd,2025/8/18,昆山科创
