文章标识符aid,标题title,链接url,时间time,公众号名称
"2651519315_3","【城事】临港新片区消防宣传系列活动火热开展","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651519315&idx=3&sn=7c2cac1662bd067a8022333a3e2d5110&chksm=bd4c4d0d8a3bc41bd7452e93441775048f6eab48353a0dbb3d238eb29b07e9dfa80914405c4f#rd","2025-11-12","上海临港"
"2651519289_1","第八届中国国际进口博览会中国馆——上海临港新片区跑出科技创新加速度","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651519289&idx=1&sn=a7e7e8b894fd41580f23acfdc432e025&chksm=bd4c4d678a3bc4713029b774decdf23d84118d54c0b99fffc0abb8edce1513af0469adcc85b5#rd","2025-11-12","上海临港"
"2651519289_2","【动态】闵行开发区临港园区企业拓荆科技上海二厂正式启用投产","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651519289&idx=2&sn=0d0a8277c1809e69a481df4204230c7d&chksm=bd4c4d678a3bc47104b4eec050e2f66000785e45b852c2d712e750eb2c0422770dc39fb53403#rd","2025-11-12","上海临港"
"2651519289_3","【报名】临港新片区项目建设全过程管理培训（2025年第五期）","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651519289&idx=3&sn=8ef8d936b4eaf6f7b025d671d54c7d93&chksm=bd4c4d678a3bc47190d3db381f7d1dda4e22ec37e75f4c62efb98ffac68d3e3fc644fbb0c3a4#rd","2025-11-12","上海临港"
"2651519218_1","深化教育综合改革，管委会领导调研上海海洋大学专业布局调整和产教融合工作","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651519218&idx=1&sn=e5bfbaa9408f95d0551988e80f11e13a&chksm=bd4c4cac8a3bc5ba8d478e19fc27bb02c1a06039a229f478c3b1b508b73b2b9afaeb7909c448#rd","2025-11-11","上海临港"
"2651519218_2","【报名】2025滴水湖高能级航运服务业创新大会即将举办，即刻报名→","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651519218&idx=2&sn=becd682424298ee66660544a494eaed5&chksm=bd4c4cac8a3bc5baa1df2ccf65418d6d55d4893bf55ee47f4addfbe52379bfa141ad688a6b38#rd","2025-11-11","上海临港"
"2651519218_3","【乐业】中国航海博物馆2025年度高层次人才公开招聘公告","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651519218&idx=3&sn=c0ecb765cebb6c5e8f1f4050a9994d97&chksm=bd4c4cac8a3bc5ba008a0b9666c0ecf2ef599f29314d9a7f073a61039fffeb82aba31a14cd8a#rd","2025-11-11","上海临港"
"2651519187_1","注意！2025年度临港新片区股权投资集聚区政策扶持申报正式启动→","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651519187&idx=1&sn=364773ede767a0465cac304986a7a60a&chksm=bd4c4c8d8a3bc59b7d7cd644450ab72ef272d862da8fce55581776a164f6d07701c25d5b98c4#rd","2025-11-11","上海临港"
"2651519187_2","【报名】HR精粹课 | 金牌面试官实战：招聘与面试技巧进阶指南","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651519187&idx=2&sn=7b5fa8c44f8075cf6560b57e42a898e2&chksm=bd4c4c8d8a3bc59b7e28519eb3b0c88ccf58aa9502169bda90d27d51ae0d4ee724ba5458559a#rd","2025-11-11","上海临港"
"2651519187_3","【探索】水杉渐红，乌桕黄了！临港彩叶季即将来临，这些地方最出片（附彩叶季观叶指南）","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651519187&idx=3&sn=8124a7dd2ac59953dd9291e8885eaf4c&chksm=bd4c4c8d8a3bc59b8f76d27cab9d7f7323ffbd67b12120b7614941556be214dcc4de64ab204e#rd","2025-11-11","上海临港"
"2651519182_1","2025年度临港新片区文员招聘公告","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651519182&idx=1&sn=476d5d280ff6e7f703c5bf8405dab6d6&chksm=bd4c4c908a3bc58623d94f9e5a3880c7e173b32fa0b4963fed49ccfbc36039aa022a74699266#rd","2025-11-10","上海临港"
"2651519182_2","【动态】上海临港南港二期汽车滚装码头迎来投产后首艘外贸滚装船","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651519182&idx=2&sn=cd1f7ad2f37724ff44a8d01dcaa91d66&chksm=bd4c4c908a3bc5864b736833193e031082dd111a6c24a217ffd7f58772027853cb32a970a14a#rd","2025-11-10","上海临港"
"2651519182_3","【报名】2025（第四届）新能源航空国际论坛即将在临港举办","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651519182&idx=3&sn=fd18ea932859d3995dd7595ea6c9b67b&chksm=bd4c4c908a3bc58658e10e906428f7cf3941c4a63ebc6fd8bd1851fdeca9add64805c30357bd#rd","2025-11-10","上海临港"
"2651519148_1","倒计时2天！2025国际数据经济产业合作大会即将举办，来看分论坛亮点→","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651519148&idx=1&sn=b20fae46b289b99eea36b06e2acea09a&chksm=bd4c4cf28a3bc5e414bc60a82ce5a8b69c419c21a30e5dd45356cc0da10eb1a16f48c565b0df#rd","2025-11-10","上海临港"
"2651519148_2","【聚焦】临港进博故事 | 相距2万公里不是问题，通往中国路上有座“桥”","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651519148&idx=2&sn=9a66dd1911a41fb048637fdcc7b8ed21&chksm=bd4c4cf28a3bc5e4f7d122e7e5d30b75af6dfba17013cc4a2b1f080041897164fef245240a01#rd","2025-11-10","上海临港"
"2651519148_3","【资讯】临港新片区2025年消防宣传月启动仪式暨基层应急救援比武活动举办","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651519148&idx=3&sn=0bad80b1f5f31e12eea5f3b41175d57b&chksm=bd4c4cf28a3bc5e49950ff3747eb2ff7e762aaa5098e9003cd090ed2cc4a9976ead20b49b290#rd","2025-11-10","上海临港"
"2651519109_1","产学研协同赋能新质生态，2025中国软件高质量发展大会在临港举办","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651519109&idx=1&sn=8bae8a2607dad48cb6b8d6e2ceb24fd9&chksm=bd4c4cdb8a3bc5cd3e75afeeaa81c97d3ded4506e0c5c309a0adf2f179b71d5aae27352c5495#rd","2025-11-09","上海临港"
"2651519109_2","【动态】临港一周要闻 | 11.03-11.09","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651519109&idx=2&sn=fdf5d4fc03deed818bb3a3723e92c890&chksm=bd4c4cdb8a3bc5cda69e29e7455564bea342a8d9517f05236ef7c694dd88489d9cde2c349806#rd","2025-11-09","上海临港"
"2651519109_3","【城事】2025年临港新片区职工艺术团文艺汇演在临港少年宫举行","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651519109&idx=3&sn=feabba73d653fbfba1018b5580fdd11b&chksm=bd4c4cdb8a3bc5cdef6441eefb53273c14aeaa749a6fab9834105e346aa057d1423923c2d8df#rd","2025-11-09","上海临港"
"2651519037_1","临港管委会、跨境数科公司与邓白氏在进博会举行联合战略签约","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651519037&idx=1&sn=c8efc7310d0135c2cd6bf4c595f2d6fc&chksm=bd4c4c638a3bc575a63a0b40ae521eba212dd3d842c67d37027ffdb6bd6be61b463104dbabef#rd","2025-11-08","上海临港"
"2651519037_2","【聚焦】从临港到四叶草：“链”上中国 锻造“韧性”","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651519037&idx=2&sn=8539d51273bfda5977a17389a4b6516c&chksm=bd4c4c638a3bc575b708664c1be9c58fa008471f26c28396254c51805d57fef5bc779d8c90b7#rd","2025-11-08","上海临港"
"2651519037_3","【文化】新片区商文体旅一周资讯→","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651519037&idx=3&sn=cce3b43e13de46acf830cf5db5451670&chksm=bd4c4c638a3bc575f3007527e34043b65899ca541c368334b838e0b0dedc48c2207aa38feeb8#rd","2025-11-08","上海临港"
"2651518981_1","开放新征程，进博链全球！临港新片区高水平对外开放 自由贸易试验区的使命与实践专场活动成功举办","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518981&idx=1&sn=4ddeebeec6da0e766205da4a451790b3&chksm=bd4c4c5b8a3bc54d6da33af965f20dc38acd23efbc1f6fbd00a2f7a10d7d2703177d33d3d149#rd","2025-11-07","上海临港"
"2651518981_2","【动态】管委会领导开展进博会巡馆，走访临港展商","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518981&idx=2&sn=4f64cfdcae9b13383e13fdbbe1a5974e&chksm=bd4c4c5b8a3bc54d7e3cd15496bab17a16de92e90ceabf5b831c91775630b441825a82596d52#rd","2025-11-07","上海临港"
"2651518981_3","【聚焦】进博8年，这位“全勤生”从展商变投资商，明星展品已惠及全球","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518981&idx=3&sn=efd6b0438ca510c71ee8b0b22f06240b&chksm=bd4c4c5b8a3bc54dfb53a8cb18672e71c31daeeb1c2965a3ab93b20c2ac4edaf5d0afabc915c#rd","2025-11-07","上海临港"
"2651518939_1","全国首单飞机JOLCO结构重组业务落地临港新片区","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518939&idx=1&sn=46fdd51120939f96c3674f85fedb4bff&chksm=bd4c43858a3bca93156b8e2baa7f1fd57d4cd80d77de9d083641f6bdea45cea447856c2bbc42#rd","2025-11-07","上海临港"
"2651518939_2","【动态】2025滴水湖法治宣传月暨上海海事大学第二届法治文化节启动","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518939&idx=2&sn=c87b3d4607da9b2da0da43129a970cbe&chksm=bd4c43858a3bca93e0f239bc517bd4bee5050d472339ed8fe632e4ddb9fe2d8d65f323b1ff1c#rd","2025-11-07","上海临港"
"2651518939_3","【乐业】招311人！南汇新城镇内多家事业单位公开招聘","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518939&idx=3&sn=bba28b236db3bffa2ee8e5517c0fcdc5&chksm=bd4c43858a3bca93e1299c73e9da921aca899e46dadece71c3377a0ed82fcde04523214eecea#rd","2025-11-07","上海临港"
"2651518919_1","再续进博故事，日企（上海）中小企业国际产业园专区携23家日资企业亮相临港展示区","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518919&idx=1&sn=418793754863c97077cad795b1ab79ed&chksm=bd4c43998a3bca8fa47243b2725c868a2088272d1c138acd962bf1c17d84343c5119511ce93f#rd","2025-11-06","上海临港"
"2651518919_2","【动态】临港新片区管委会与临港集团物贸平台、维昇药业签署战略合作协议","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518919&idx=2&sn=75314201215c7344be350f1c8488f60f&chksm=bd4c43998a3bca8f48dbfb19f801f194c520d215f3bb97ddd1b2bfd6e806aed452b428ac892b#rd","2025-11-06","上海临港"
"2651518919_3","【资讯】洋山特殊综合保税区企业书赞桉诺于进博会发布全新中文品牌","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518919&idx=3&sn=561fc3f1806aee0c0f5e21e75b67b768&chksm=bd4c43998a3bca8fd1adf9989edc8f9af03c176f40f1f4a5b541f07573a8309c211e1bb27bd7#rd","2025-11-06","上海临港"
"2651518902_1","11月12日，2025国际数据经济产业合作大会即将启幕","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518902&idx=1&sn=03f0d3e08e37d96a6a4819e97d74fb4f&chksm=bd4c43e88a3bcafee98d593e791d7be959076d4dfab8e9957c5aef9f7cfbe5f5722988e7dfcc#rd","2025-11-06","上海临港"
"2651518902_2","【预告】倒计时1天 |  2025中国软件高质量发展大会即将在临港开幕","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518902&idx=2&sn=4bdf4fad1f744f3e7e9544f8cd6074d0&chksm=bd4c43e88a3bcafe458bac589433159f97098a37176a878b3af848a37e1c762f0aa57fa55dc7#rd","2025-11-06","上海临港"
"2651518902_3","【城事】临港跨校学子走进产业腹地，打通产教融合最后一公里","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518902&idx=3&sn=a75d18a530479fd2452b13bd7d717c92&chksm=bd4c43e88a3bcafed3defc8f07a202d6048aead8e202cf18d10d0cc7a2bd7bf4e7e9511b3c2d#rd","2025-11-06","上海临港"
"2651518869_1","第八届进博会配套活动——中日地方-企业创新合作交流会报名开始啦","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518869&idx=1&sn=f618ab61a91ed411d4267b8d9393d57c&chksm=bd4c43cb8a3bcaddae18513a331924209c71c53dcfce5a82f8c603f6267b08ff037b88af3b26#rd","2025-11-05","上海临港"
"2651518869_2","【动态】新一季“创青春”上海青年创新创业大赛启动","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518869&idx=2&sn=b1bfb16a105519147cb4b9b167b56b19&chksm=bd4c43cb8a3bcadd41f49b4eb2309da34ea0912db18d3aa1c31c6b098233438520726c4b286d#rd","2025-11-05","上海临港"
"2651518869_3","【城事】滴水湖畔，坠入一场秋日的「粉色梦境」","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518869&idx=3&sn=8a7100a9a01431ee38bf18c2b0208758&chksm=bd4c43cb8a3bcaddf78229177363483440b03f4ce0aa2624f486340b99e341b092fa6b77313d#rd","2025-11-05","上海临港"
"2651518831_1","2025年度临港新片区金融业创新发展政策经营发展扶持申报正式启动","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518831&idx=1&sn=2c440d02330c5a14caa745e043f7ecc3&chksm=bd4c43318a3bca27f96ea7b1ddfc2b60358ef91ee38ff282a7002d39e482953d9e386d090f99#rd","2025-11-05","上海临港"
"2651518831_2","【乐业】招400余人！这场线下招聘会别错过","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518831&idx=2&sn=1acc2e2e3b4873c939acd221c704e920&chksm=bd4c43318a3bca278078dd15417343f2c4b6a2974e9b5be4c2743fb3fd8781e96abfff45941d#rd","2025-11-05","上海临港"
"2651518831_3","【报名】畅玩AI世界！临港科技嘉年华邀您开启未来之旅","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518831&idx=3&sn=d687cd1d70edfcb48f2b40ccf38083d3&chksm=bd4c43318a3bca273b686fba6aa4bbe65307b6124fbd394b3fe82422b74758ac225fd82ef086#rd","2025-11-05","上海临港"
"2651518818_1","重磅福利！临港新片区公共租赁住房项目租金调整啦","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518818&idx=1&sn=efaf325bd63a0da3b77a346369bab749&chksm=bd4c433c8a3bca2ac87da34bfcb610017ed93ada9cf663d251a276ec57421a1fd720ef38ecef#rd","2025-11-04","上海临港"
"2651518818_2","【预告】2025滴水湖法治宣传月本周四启动，启动仪式邀您参加→","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518818&idx=2&sn=4ddebe5d3919528aa358452c21d66f0f&chksm=bd4c433c8a3bca2a5c8f029b276943c339e5bd10a14c2f1259401e4a29fa218ea6ba2c68ea5c#rd","2025-11-04","上海临港"
"2651518818_3","【报名】数字科技赋能数据标注与AI生态新融合产业论坛开始报名啦","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518818&idx=3&sn=9064b83d624bf8aaeb857b75abc1943c&chksm=bd4c433c8a3bca2a18a73e8ff3898f68a8a58cbd4036fb59e24ab17add819ede2ae547d8f8d7#rd","2025-11-04","上海临港"
"2651518792_1","临港新片区进博故事丨生态圈内的产业“奇遇记”","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518792&idx=1&sn=6d541fa53eab5545a93baa389f77101a&chksm=bd4c43168a3bca001a83ab8a060e97c2b28e6cc57d7f97453bacb7bdcb1b532727b7c2bab11a#rd","2025-11-04","上海临港"
"2651518792_2","【报名】临港数智地图解锁计划邀您成为首批“城市探险家”","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518792&idx=2&sn=1899f20ed898feebba968b5d927d1e77&chksm=bd4c43168a3bca00b0d0b14a5a110dcb021ac7b52f33d788e6f8d98c3ecba581e99c5da142cd#rd","2025-11-04","上海临港"
"2651518792_3","【城事】意大利百年乐团走进临港滴水湖畔，“年轻的城”邂逅跨国文化交流","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518792&idx=3&sn=ca94ce1853871c69fca8f06ec332d918&chksm=bd4c43168a3bca007a2c82afbc1abbe520f6a0ccb9aa55f3f96ad9ac60d97a86724ffe3d4f9f#rd","2025-11-04","上海临港"
"2651518773_1","强化培育引领，完善创业生态，管委会领导调研临港新片区孵化载体","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518773&idx=1&sn=fb7dcd301dc75fe17bf71720a9c81053&chksm=bd4c436b8a3bca7d97fd1a6792a4a31110109d65b629440f8e61705e77cfb4762b0211f8192d#rd","2025-11-03","上海临港"
"2651518773_2","【探索】在“花园里”做实验是什么体验？探秘临港生命科学实验室","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518773&idx=2&sn=4fb49fbf8f31117916465eeb6a6b27e1&chksm=bd4c436b8a3bca7d70465114d03d9b818f61215b02b331c1e49d4fb95c4ec77793c512e3b6b2#rd","2025-11-03","上海临港"
"2651518773_3","【城事】第六人民医院临港院区内分泌代谢科新增4位高级专家轮值坐诊","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518773&idx=3&sn=1e016c169f1c4ed06f4837d50a3aaccf&chksm=bd4c436b8a3bca7dfa47039acaa939334de51feed506f914c89d462fd767c9c4378682d20332#rd","2025-11-03","上海临港"
"2651518751_1","科创点亮未来！临港新片区展厅亮相2025上海城博会","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518751&idx=1&sn=82dd2a302d72ff831a9d4954d5de74a2&chksm=bd4c43418a3bca570c8fcf5143ee5e51db803eb81b25a13f56ecf5308ff921ae7486b22c13b9#rd","2025-11-03","上海临港"
"2651518751_2","【城事】第五期临港新片区干部人文素养和能力提升培训班在北京大学成功举办","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518751&idx=2&sn=56c0524b505391d4a6152c283f61f956&chksm=bd4c43418a3bca5736f2d0b4cf78dd4745c592906f67ac927a880ddb09860184d09a0fed222e#rd","2025-11-03","上海临港"
"2651518751_3","【动态】融和元储落户临港产业区琥珀园","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518751&idx=3&sn=24cab612c2179f00ef50fa382e481253&chksm=bd4c43418a3bca5782c923907b433efd392db45b20eac1f2eb35c4de7d0bd6ef15648cdd2451#rd","2025-11-03","上海临港"
"2651518688_1","好戏连台，艺术节周末演出再掀高潮","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518688&idx=1&sn=f3c41225048320ee863d2b42e6f1adb5&chksm=bd4c42be8a3bcba81ff854f6b088178bddccad62834fa602159f160b053745b9107b09f9821b#rd","2025-11-02","上海临港"
"2651518688_2","【动态】临港一周要闻 | 10.27-11.02","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518688&idx=2&sn=0d0bc294a4ceb551aaf545eddd12c611&chksm=bd4c42be8a3bcba8ee9f10e6808787b908f3dd3587fa7433519572c6c49c62cfeb31024e9a92#rd","2025-11-02","上海临港"
"2651518688_3","【提示】进博会停车预约系统上线！还有“进博交通出行服务专区”伴您出行、逛展、游上海~","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518688&idx=3&sn=663888e4786aaff661eea88c2771e779&chksm=bd4c42be8a3bcba836f03bc6fe3c2c75d035954e5dc6d7ceda8d9ff3f520bcb7cf43d7b87612#rd","2025-11-02","上海临港"
"2651518595_1","进博展品“迟到”险误首秀，上海口岸跨部门协作化险为夷","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518595&idx=1&sn=112c965d4b79336fc9d68235eed7d1f2&chksm=bd4c42dd8a3bcbcb7fb2b14b4ee00ec7c370f045973ef374affd9ff944a06ac56032d687d0be#rd","2025-11-01","上海临港"
"2651518595_2","【教育】全国13省份名师扎堆上海，为一所服务集卡司机子女的学校直播语文课、数学课","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518595&idx=2&sn=edc7a9b158a33b3cf466fe31644a783e&chksm=bd4c42dd8a3bcbcb84c2ce78b920779e320c563acc23b86efe8047063ae4dc605b9ab4fe2f0c#rd","2025-11-01","上海临港"
"2651518595_3","【文化】新片区商文体旅一周资讯→","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518595&idx=3&sn=ba444f9532db97bfdde20f0e0194ca97&chksm=bd4c42dd8a3bcbcb2a8a2d9e02d1eabe1ee3abc3b46daac7caa4b46b893ac9b41b98c412564c#rd","2025-11-01","上海临港"
"2651518576_1","聚力招大引强、赋能产业升级，上海临港产促经济发展有限公司今日正式成立","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518576&idx=1&sn=4f730a8e04cc3264e3c568405d8857d4&chksm=bd4c422e8a3bcb38fba961306c03207bd15602680d30a338a8aad922543a09570b71f7cabcc1#rd","2025-10-31","上海临港"
"2651518576_2","【安居】新片区近期楼盘预售信息","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518576&idx=2&sn=49e5fa081ffe9d5cf3a3dd2e1f554e8e&chksm=bd4c422e8a3bcb38c13c6872283da0a8e4600a8a72e945c58ce23143cc32de718a561632f7af#rd","2025-10-31","上海临港"
"2651518576_3","【报名】云厅夜校第二期上线：晚间时光 解锁新可能","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518576&idx=3&sn=3ee189435baf82c33f32026c28b6837d&chksm=bd4c422e8a3bcb38e65a386c1a7c4bf031b5ff1f2a1ad228d5b812d7ba1bf0ef52036dabd561#rd","2025-10-31","上海临港"
"2651518548_1","最高5000元！“抖in临港科创城”短视频有奖征集活动开始啦！","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518548&idx=1&sn=3796609ef282c5e32bf1d8c02bbbfa97&chksm=bd4c420a8a3bcb1c8e88ed5d4eff2a679f80645f0314d06594e89ef93368979e786dc8dcf438#rd","2025-10-31","上海临港"
"2651518548_2","【动态】工商银行上海市分行成功落地首笔临港新片区离岸贸易金融服务综合改革试点项下数字人民币业务","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518548&idx=2&sn=b847751c5afe8c0668a1c1b96711821e&chksm=bd4c420a8a3bcb1c6b096e76494c6067441197f1319aa4960b216966df3c6bfaaaf9681ccc67#rd","2025-10-31","上海临港"
"2651518548_3","【乐业】上海建桥学院百名教师招聘公告","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518548&idx=3&sn=f1bc09c1aa808b1d39b07e420bcdc533&chksm=bd4c420a8a3bcb1cbdd15a0c7374419043c08ea7840b6cc3aeca68d6d989bf2f37cad82e1c4b#rd","2025-10-31","上海临港"
"2651518531_1","打造航空管路一站式解决方案，伊顿上飞新厂房项目在新片区大飞机产业园正式启动","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518531&idx=1&sn=bf1832082e330540d0e9b290e0f0e17d&chksm=bd4c421d8a3bcb0b5853c0859276ca3d98a4f72a4369be880645adf57a66f0de3fb49350828b#rd","2025-10-30","上海临港"
"2651518531_2","【动态】X·TIME2025国际创业大赛上海赛区复赛圆满落幕","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518531&idx=2&sn=6926bcf1b6159363de28df07cb60f586&chksm=bd4c421d8a3bcb0b68a8425d8f8de22fff3870b03f795154f153a65a023d9f9da1017310b396#rd","2025-10-30","上海临港"
"2651518531_3","【城事】把实验室搬进集市，临港这所高校吸引周边社区居民打卡校园“免费试吃”","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518531&idx=3&sn=e68b8e429822f8116c2ab705cf3fb1f1&chksm=bd4c421d8a3bcb0bb588a68008f6f71af4029d85179edc2b6ed69116063afc69500ec7e259c6#rd","2025-10-30","上海临港"
"2651518508_1","临港新片区展区亮相2025城博会，邀您来看→","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518508&idx=1&sn=348c7ec083a93f0de31371dcbf848c69&chksm=bd4c42728a3bcb64e0ecb6183adcd15b1682121c02bc398de833a42f370b930a29d86c4cd6e8#rd","2025-10-30","上海临港"
"2651518508_2","【报名】2025中国软件高质量发展大会邀您参加","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518508&idx=2&sn=68ab5ab620799edea903aab9a1204257&chksm=bd4c42728a3bcb64ef7fd7760e52e1e69e89f9c8d72ee80da02404e67c5daad5eb95828a887a#rd","2025-10-30","上海临港"
"2651518508_3","【动态】“小叶子”全名单来啦！第八届进博会3865名志愿者宣誓上岗，临港五校有你认识的吗？","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518508&idx=3&sn=be3f1612430e3be478512e910b8aa4d7&chksm=bd4c42728a3bcb64eed20cec79a9c8fcac054d70359531486c8efc2a68fc7f35c002651196bc#rd","2025-10-30","上海临港"
"2651518472_1","2025年第二轮洋山特殊综合保税区新业态创新发展专项财政扶持申报即将开始","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518472&idx=1&sn=c5424541f90814e0b8d3af52704fba59&chksm=bd4c42568a3bcb4052f5283ded318751aa27b7ce2516a720a648b11633ab7234461c82a89745#rd","2025-10-29","上海临港"
"2651518472_2","【交通】南汇支线盾构施工又有新动作","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518472&idx=2&sn=6449a465cabe71938b723bf27afa3809&chksm=bd4c42568a3bcb40ec5d2d0a09e21e33d5a1e154c65f17f1abb72b95b387d947d38cdb4f1812#rd","2025-10-29","上海临港"
"2651518472_3","【动态】临港“马路野摊”升级特色夜市，烟火气中有秩序、更有温度","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518472&idx=3&sn=5abb1bdf4beee9639657c5ffde2acdfc&chksm=bd4c42568a3bcb4097fc7d6ebdc64343475dd411c722eb8831cd923adcb7c437440ab3244a22#rd","2025-10-29","上海临港"
"2651518457_1","中资企业“走出去”遇金融难题？临港这场大会给出解决方案","http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651518457&idx=1&sn=00917bc5c0dc8aa0b118bcf13cde8ecc&chksm=bd4c41a78a3bc8b1bd118e76db8c4e880847983d3aa32fbc9f54e28f912a47376f23a5636c51#rd","2025-10-29","上海临港"
