文章标识符aid,标题title,链接url,时间time,公众号名称
2247578413_1,朝阳人才，国庆告白！,http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247578413&idx=1&sn=5956c254677dcc7c7d7bb5ab1953a5a1&chksm=c2544e6df523c77bda166c99e864951fcf10c98ae91e80fe76af356fd938f2b9aac19a475541#rd,2025/9/30,人才朝阳
2247578376_1,8天9校！“朝阳青创15条”进高校持续推进→,http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247578376&idx=1&sn=57d0aeacc46b982f177ea6e0ea5ca3ee&chksm=c2544e48f523c75eadc75cbaa95335dd224669523104bd8061ee604c7a77b4ed0dae700df263#rd,2025/9/29,人才朝阳
2247577948_1,ITEC2025 | AI场景开放，精准对接一步到位！,http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247577948&idx=1&sn=c9f736442478596414e839782f502c63&chksm=c2544c1cf523c50a319d920af584ca683f4c47793c73a5a53908215b5590892af9b6e44a1597#rd,2025/9/26,人才朝阳
2247577940_1,基层动态丨奥运村街道：以人才支撑助力北部科创带建设,http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247577940&idx=1&sn=480f5e8036e796b1413938e1bcc481eb&chksm=c2544c14f523c50224f57a69395fae533e0745231153e3f043225ec52cfa351c4a8f7e4ca276#rd,2025/9/24,人才朝阳
2247577940_2,科创周报（2025年第37期）| 朝阳区科技、人才、创新最新动态,http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247577940&idx=2&sn=dfe74e11b6876555b9a8e628c5e9ed47&chksm=c2544c14f523c502aead5ea6d680f224f81e4e2a84a763de30ab4098a64c6b01b0104dd9cdb4#rd,2025/9/24,人才朝阳
2247577860_1,Face to face！对话外籍青年人才在朝发展,http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247577860&idx=1&sn=7e31c2d65a7ae3ce0947f56bce618aee&chksm=c2544c44f523c5526563309d7d047215825f79bdde45b511be58865163616dc0b936e0418955#rd,2025/9/22,人才朝阳
2247577806_1,“智绘新生”——第十三届朝阳国际人才创业大会（ITEC2025）首届AI艺术展盛大开幕,http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247577806&idx=1&sn=578ce1522ef83fef8c8a1ed619e5f009&chksm=c2544d8ef523c498e9d6b06ebf991e6252e5481f8dc06bcc5fcbc058d9f673f27abbb98ddb1e#rd,2025/9/19,人才朝阳
2247577441_1,“朝阳青创15条”进高校首批宣讲开讲！,http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247577441&idx=1&sn=7c7f55b72437358dc1ae3ece5a887012&chksm=c2545221f523db37b4fb87dc4dd89fc314edadee741b6670e66994d2c31857c9805292a2c85d#rd,2025/9/18,人才朝阳
2247577184_1,首届ITEC·AI艺术展登陆798！邀您解锁“智绘新生”的科技艺术盛宴,http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247577184&idx=1&sn=df06024fd19c63f0c60902e46d550a33&chksm=c2545320f523da36f9f5166c2c39c7540c99fc5c85b196350ad412bb6db4c8f24f8dc4ce79b0#rd,2025/9/16,人才朝阳
2247577184_2,科创周报（2025年第36期）| 朝阳区科技、人才、创新最新动态,http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247577184&idx=2&sn=a152e2d39ef8a0058fc5e113af0a6ecf&chksm=c2545320f523da365c467c1d30030f773e8e873b693d74bb1c7d97796e7bd2de402fdf37e0a8#rd,2025/9/16,人才朝阳
2247576749_1,“回国第一站”——澳大利亚维多利亚州代表团到访朝阳区,http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247576749&idx=1&sn=9504cae4e2d3dccf816c8e19851340a7&chksm=c25451edf523d8fb82c2500d2c2cfd251969d536987dd18c99d14df8338fdd4eb52fd6110ece#rd,2025/9/15,人才朝阳
2247576722_1,ITEC2025全球创业赛·凤凰青年人才创新赛决赛成功举办,http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247576722&idx=1&sn=3748b97e6a82063b844f414552aa0bcd&chksm=c25451d2f523d8c41bdb7a130348005244769113ccd1c0ef1bb17ef54e3ae18fbd699410e6d9#rd,2025/9/12,人才朝阳
2247576722_2,AI场景已就位！有方案，你就来！,http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247576722&idx=2&sn=c718eedf065276c77f20a232528c7633&chksm=c25451d2f523d8c46469c7a26b4a39cba9463d3617a47ae72a4273150edbd39ffc460ea1ccaa#rd,2025/9/12,人才朝阳
2247576485_1,“回国第一站” | 朝阳区召开街乡留学回国人才引进需求摸底工作部署会,http://mp.weixin.qq.com/s?__biz=MzkzMjcwMzI3OQ==&mid=2247576485&idx=1&sn=e264957af696ce83e0edfeddcc18e13e&chksm=c25456e5f523dff3a1495474cb9e5972ce7263b19f0413b0906f11438c2d96d6db18e40bc41b#rd,2025/9/11,人才朝阳
2654178961_1,前方高能预警！静安融媒2026都市造梦奋斗情感迎新微剧《圆梦静安》上线在即,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654178961&idx=1&sn=3b429651a87a4aa4a3d132a55aff90b4&chksm=8ba77102bcd0f81438024fb304dc25a6f04675a42b818538b464f9adcb66be3440fbd0e55bb0#rd,2025/12/23,上海静安
2654178961_2,祝贺！静安区多家单位和个人获第十四届上海科普教育创新奖,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654178961&idx=2&sn=4ee7268a3b0628fad48b69ff4c987001&chksm=8ba77102bcd0f81462ba0e6530733c3476a21e5d03b1a3a27611b62b709c5f91d3797dfb8477#rd,2025/12/23,上海静安
2654178961_3,速看！这5家单位正在招人！｜会聘上海 职在静安,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654178961&idx=3&sn=3a970038d4eae564afd49f1b0978da9f&chksm=8ba77102bcd0f81469f6b5ca5c7ba2cab2744707baa8e15b7617a7356fcdf0869fa8bbe612bf#rd,2025/12/23,上海静安
2654178961_4,澳大利亚代表团在静安这里考察居住区生活垃圾分类工作,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654178961&idx=4&sn=5bc078002df6b21fe695088cd37cf5ac&chksm=8ba77102bcd0f814f8b288f1c22f2fb8e9a6dc769cb9bcad8bca63a89b8faa288078e7957ccc#rd,2025/12/23,上海静安
2654178960_1,中共上海市静安区委常委会决定：二届区委十二次全会12月30日召开,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654178960&idx=1&sn=72808291e741ada546a9a8d7d089fb0f&chksm=8ba77103bcd0f8150346686e5131a8cebbdbdbb40e7211045c85725090455448b678319f9d7f#rd,2025/12/23,上海静安
2654178921_1,留住弄堂记忆，TA们为东斯文里的老物件找了“新家”,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654178921&idx=1&sn=8f9c7779e45ae61d486bf9c1c9ae7b38&chksm=8ba771fabcd0f8ec943c28888fce6b0de31e45bdc7d3d93a093caa723af03aa1199d458f6531#rd,2025/12/22,上海静安
2654178921_2,喜报！静安区荣获第五次全国经济普查国家级先进集体,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654178921&idx=2&sn=28bafd062b526e41c2a07376171db788&chksm=8ba771fabcd0f8ec4fc547c2ba3332230cee096c2b9be570e48680cf810a0d75083a8cd8071d#rd,2025/12/22,上海静安
2654178921_3,弘扬宪法精神，筑牢生态法治根基！区生态环境局举行2025年宪法宣誓仪式,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654178921&idx=3&sn=e4603c59237ab9d0d7fa453cb748225a&chksm=8ba771fabcd0f8eca77403b373d1ca6812e338c8bc5afc639e9143e3cd2082f3a39b646c8884#rd,2025/12/22,上海静安
2654178921_4,面对面解答疑惑，TA们将公安业务政策咨询送到居民“家门口”,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654178921&idx=4&sn=8f47bcfeb6151c45919255d662e80ca0&chksm=8ba771fabcd0f8ecb78385b03d14c5a5b48f46bb2d01947319cc2015fcfc5a09ddb0f1858da7#rd,2025/12/22,上海静安
2654178920_1,探访静安OPC创新社区“派客家”：“一人独角兽”公司诞生需要什么？,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654178920&idx=1&sn=80a4e3fa558e68beb7413de871205634&chksm=8ba771fbbcd0f8edc89cd61ebcf0a50d4590715be90f66d2852773401cf9eb5b94fb11b38a73#rd,2025/12/22,上海静安
2654178920_2,静安区数字公共服务体系生态大会暨“全球服务商计划”生态共建活动举行,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654178920&idx=2&sn=9e656c77fa717cb90e7ff18e5a853fa2&chksm=8ba771fbbcd0f8ed793b9a0a9e7abd7ec700483c8a58f01c1e4827f603d0b5689e7444317a61#rd,2025/12/22,上海静安
2654178920_3,集结企业超300家、撮合18个场景应用、达成10项明确合作意向……静安区展示“区块链+”场景集市周年成果→,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654178920&idx=3&sn=51d74a89bb90bb4cbf46560928152ef1&chksm=8ba771fbbcd0f8ed979077f5afc736ca16e2b03631382c1527ac0d76920ad8ecb1a7cee89b1b#rd,2025/12/22,上海静安
2654178920_4,眼科术前常规检查，竟“揪出”致命心梗！这场跨院生命接力随即展开→,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654178920&idx=4&sn=1e4ed01a1f2a5798476f71c33de0f551&chksm=8ba771fbbcd0f8ed61e47b628f0ebe09a8a62dfcb69c3418aa85d008510a5ddc1206cd1ea6de#rd,2025/12/22,上海静安
2654178830_1,胡杨为何美得如此震撼？来静安寻找答案……,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654178830&idx=1&sn=1bf8bfda50db74b5f9e020b2fb9c70a3&chksm=8ba7719dbcd0f88b9e30de1dc4615b60c624ea8e97e9d56a4acc5be86cf7b5306f41e745dd06#rd,2025/12/22,上海静安
2654178830_2,一时“烫”一时爽，一直“烫”，肠胃要遭殃……丨静宝聊天室,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654178830&idx=2&sn=3e86a63898a123c3e553cea602bde110&chksm=8ba7719dbcd0f88bd0f32c5af5a404f3806d0311596bde96b9ca370555048f5a615beb002a40#rd,2025/12/22,上海静安
2654178830_3,从一张纸到“一条鱼”，看上海囡囡如何玩转非遗剪纸！,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654178830&idx=3&sn=fe07ed5ce8e18fe7af19018e4f2c7de5&chksm=8ba7719dbcd0f88b3d1e88b72ad1f15558cbb148f74760c9ea8f482a160111b909fd859d219a#rd,2025/12/22,上海静安
2654178830_4,家门口更清爽了！TA们启动市容环境“拔点攻坚”专项行动→,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654178830&idx=4&sn=c21f648d58bc303beab5bc2bd97f092b&chksm=8ba7719dbcd0f88bcab8f1f320e3cc48848639c2e616a8fc985e383863948a22f19f9f13f0c4#rd,2025/12/22,上海静安
2654178741_1,凭实力出圈！静安这座“宝藏公园”获国家级“儿童友好”认证！树屋、滑梯、秋千……太好玩啦,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654178741&idx=1&sn=03bc52fd268f83619698a850cbd66102&chksm=8ba77226bcd0fb3048bbd200e3779eb8be4d991b2f20fa7778d52cb60ce60e710737c0f08d56#rd,2025/12/22,上海静安
2654178741_2,一站多功能！“小小服务站”打造居民“温暖港湾”,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654178741&idx=2&sn=ab8ead8662d9efaa5443262c718af075&chksm=8ba77226bcd0fb300ed251ae2f405e7218d9a986ebfadf4cf878ed7698bfdc2e76f7ee396870#rd,2025/12/22,上海静安
2654178741_3,年度最戏精小偷！偷5万元→当面删监控→陪失主报案，一套操作“猛如虎”……,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654178741&idx=3&sn=0ea3a6d204c88fc2d4219677187d90a7&chksm=8ba77226bcd0fb307903593f27ec176b7b043c3eb8d7d2e91a0f6c46598f121244493c5ad412#rd,2025/12/22,上海静安
2654178661_1,今晨最低1~3℃！本周上海能入冬吗？,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654178661&idx=1&sn=8073eb55012fa04fd780536c026f8432&chksm=8ba772f6bcd0fbe0851a681c3991c8f8ca57ac67df8f087d68af9bebecca882b2032f1971aa4#rd,2025/12/22,上海静安
2654178661_2,TA们凝聚共治合力，推动党建引领物业治理提质增效,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654178661&idx=2&sn=1bec2a0053d1dbfa8bf96be5d2d44a0a&chksm=8ba772f6bcd0fbe083286bc2291267356ff4aa498b36660204dbedb95f82a6c442c8aa7e013b#rd,2025/12/22,上海静安
2654178661_3,消防开放日主题活动，聚焦防火用电安全知识,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654178661&idx=3&sn=efa26ac17cb53526d1627c0b20217d63&chksm=8ba772f6bcd0fbe03e361b8aaba450cecddf6668255613aa8e51639c1a83ce0f2f4afbc823e8#rd,2025/12/22,上海静安
2654178661_4,离职盗走同事宿舍财物，原以为没监控+金额不大=没事，结果：当天落网,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654178661&idx=4&sn=08be9a7869b863c0786e0a61ab097306&chksm=8ba772f6bcd0fbe0573149d7833f8c9580bb897dfd47e460082436cafb2f5bdf8b2831cecdbf#rd,2025/12/22,上海静安
2654178660_1,2025年区委财经工作委员会会议暨经济运行分析会召开,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654178660&idx=1&sn=9a8015f7f5fe2eeced75573dc7414061&chksm=8ba772f7bcd0fbe13eea828d9f6b92e64679596eeda7da2d2af694805407597144be007f8ab1#rd,2025/12/21,上海静安
2654178660_2,破解出海难题！政企协同打造泰国投资“全周期服务链”,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654178660&idx=2&sn=a1fea6f63056fb68c8f2a21fef8d560e&chksm=8ba772f7bcd0fbe12ebcc7c43f32bbb72f52b7861cb443c9ef605747c43b625b3a1e7132b0f5#rd,2025/12/21,上海静安
2654178660_3,“教学资源建设推动思政课内涵式发展”学术主题活动在静安举行,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654178660&idx=3&sn=e7450599b1810dda2a1a08421a9a9120&chksm=8ba772f7bcd0fbe18f5a0d758496706b33b11b130ea2f6d8f572ff88b59181d483b7f3ff73ef#rd,2025/12/21,上海静安
2654178651_1,走进苏州河边的“童话城堡”,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654178651&idx=1&sn=979765ce4e4c9f94901082572a9a9911&chksm=8ba772c8bcd0fbdef46eb647c5636d9e425fefa12573b17ca5d7a086b3cb09f00a7f2dfe19af#rd,2025/12/21,上海静安
2654178651_2,没想到一通社区随访电话，竟扭转了他的控糖困境,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654178651&idx=2&sn=a24a6ccd048fa9848bcb6a28a2e7dd16&chksm=8ba772c8bcd0fbde2b9116f7d4d31033aa7671053e0dfa23417a3f167b89bceaa9f42d4e6677#rd,2025/12/21,上海静安
2654178651_3,邻里因天井违建反目，执法队出招：不拆 “情” 只拆 “违”,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654178651&idx=3&sn=ce7ea734f491fc5be238ba75de36b157&chksm=8ba772c8bcd0fbde14dc293f5c05e2b36a05afc2e8d783ec5a05be73c8d11305cfd1393eecd2#rd,2025/12/21,上海静安
2654178605_1,来张园，“冬日不眠之夜”精彩不停→,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654178605&idx=1&sn=19ac2149d3138016c3d326c527b93c2f&chksm=8ba772bebcd0fba825b94b1829e110c2de449b3bbb5abc3a81a31d58cdba64edc365a105b7d6#rd,2025/12/21,上海静安
2654178605_2,单日客流创今年新高！才“一周岁”的CP静安为什么这么火？｜来静安，过新年,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654178605&idx=2&sn=7b7025ed0d60493dd430c6c2998651ad&chksm=8ba772bebcd0fba8e3aea35a1808a8606b082c344b20088112de48808d540eebf3ff4a1df693#rd,2025/12/21,上海静安
2654178605_3,石门二路街道第四期“蝴蝶讲堂”温情开讲,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654178605&idx=3&sn=d0b3d484734cb8136ba422ccec6416d9&chksm=8ba772bebcd0fba88bcc0e63d0bf12fb3c7eaecf902e591e918ffadb64c716d1213e37f2b818#rd,2025/12/21,上海静安
2654178455_1,静安故事闪耀国际舞台！《申城寻珍·静安篇》获“第三只眼看中国”大赛最佳系列短片奖【内含福利】,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654178455&idx=1&sn=9232263476ffe9c254424690eabcb2ef&chksm=8ba77304bcd0fa12728856e2451cf931c61d0f37c98432a0dfe01a6a8f026c869304a48bcf97#rd,2025/12/21,上海静安
2654178455_2,著名儿童文学作家秦文君做客“静安讲坛”,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654178455&idx=2&sn=c72349a3f325a8b560156cc83986520a&chksm=8ba77304bcd0fa1235482f836782eba3383c4df9115c4a5707f7713e8dabc7396604504057f1#rd,2025/12/21,上海静安
2654178455_3,“丙午马年意韵风景”邱瑞敏油画小品展亮相千彩书坊,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654178455&idx=3&sn=5de00d65a3782cca8dee036ccd1c9826&chksm=8ba77304bcd0fa121e0efbd770b2c4607587398e05cb08b7dd037344f485e685699bf0b8f883#rd,2025/12/21,上海静安
2654178365_1,菜市场里开“共享厨房”？宁家·曲沃市集焕新开业！1200㎡把便民玩出新花样↗附近阿姨爷叔全“赶早”去了……,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654178365&idx=1&sn=2f8f56b30d86bb2352f22201bc4ccce6&chksm=8ba773aebcd0fab807a18f6928672f1fd5324f698a940a78971bb7c8d357ac238e067755aa69#rd,2025/12/20,上海静安
2654178365_2,“吓出一身冷汗！” 一次上门执法，让居民主动拆除“悬空炸弹”,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654178365&idx=2&sn=db0648aa4fcdebfebde5a94599f68215&chksm=8ba773aebcd0fab82da6111acdf24d4098a97dd2fe9a166cab1523de1160dc3620a6670c546f#rd,2025/12/20,上海静安
2654178365_3,上海加大数据产品知识产权公开力度，静安科技企业合合信息旗下启信宝获首批授权,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654178365&idx=3&sn=d4e4e31916faa4af59a5bf7f35929d3e&chksm=8ba773aebcd0fab8b2b79c705a6c0b8074c3d5e1fcecc4adf9fc9a547d265a825ef4acbf32e6#rd,2025/12/20,上海静安
2654178360_1,银杏灿金、社区艺术、苏河灯影……看冬至时节，静安韵味→,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654178360&idx=1&sn=21592f12a2c3567a4765172ba0c154ca&chksm=8ba773abbcd0fabd7e0a309be495818f35de569ea1363f6803589f5db0184d48479bf6f0775d#rd,2025/12/20,上海静安
2654178360_2,超精彩！静安大悦城12月“IP打卡攻略”来啦！｜来静安，过新年,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654178360&idx=2&sn=ddac5e9d5fd1a4243a57b871b6615865&chksm=8ba773abbcd0fabd025f9f0ecc4e9e592cc78a41354d3ffead1bdb2bb5807eef93c03535a453#rd,2025/12/20,上海静安
2654178360_3,定了！孩子远视储备首设“全国红线”，这类孩子要当心→,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654178360&idx=3&sn=538c11c2b7dd15801c553a598eaf8963&chksm=8ba773abbcd0fabd3aad45671e4da42079ea09a3f76ec550fd674f5605b22bf8e7fbdc7420f3#rd,2025/12/20,上海静安
2654178142_1,日销2000盒！南京西路上排起长队……上海阿姨：就认这个味道！,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654178142&idx=1&sn=1925e35070edd0028303af6cd95b51e8&chksm=8ba774cdbcd0fddbe24c82ee7d4ee81d5226d2dd590360d1bb639a0b2a6c28c6b2c2abaae292#rd,2025/12/20,上海静安
2654178142_2,静安大悦城15周年庆点亮岁末！｜来静安，过新年,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654178142&idx=2&sn=23eb7e15611cff37187a3f65a021ba82&chksm=8ba774cdbcd0fddb95c58aa13f49e0aa7bfdb900f4195da6b8e7436cd59346abbefa86560bbf#rd,2025/12/20,上海静安
2654178142_3,如何激发基层治理活力？“风华聚临营”社区参与计划即将开启→,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654178142&idx=3&sn=991dd4ac5489fb1aa94ebc42a44e30f4&chksm=8ba774cdbcd0fddb97d55a224fa6e3b8dc2faedf7e6538167e41c2ac46774b13c5675c150ca2#rd,2025/12/20,上海静安
2654178141_1,敬华秋拍香格里拉举槌，静安艺术高地引力彰显,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654178141&idx=1&sn=17750e5d1aad7f84844d4f99ffdbf664&chksm=8ba774cebcd0fdd8229e195b2f4f1a2274c5c9e1c71c1c978d1092cf6ca710ed5b7b45c78e73#rd,2025/12/20,上海静安
2654178141_2,不只是走秀！静安这场时尚品牌音乐秀有点不一样,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654178141&idx=2&sn=d5a52ee7a151ab573442c297674b7b18&chksm=8ba774cebcd0fdd896f622c5019cf8294a4f89eaeaf915ff0c1c822bd2ffeb6ab6e54673b3ce#rd,2025/12/20,上海静安
2654178141_3,“您好！”悟空系列表情包上线啦,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654178141&idx=3&sn=da976a5dff0c95208384d30ad2dad845&chksm=8ba774cebcd0fdd8925cb5a78d8ebcf235974f21fc963b19087f8f16d89b1c899154b6f5d388#rd,2025/12/20,上海静安
2654178002_1,静安跨年迎新购物季开启！福袋、新年消费券、静安GO消费手环……这波必须冲！｜来静安，过新年,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654178002&idx=1&sn=4682419ab47ff24f030ed27164f88395&chksm=8ba77541bcd0fc5765fcfc5a0ee70ae646561947615d46e7e476bf3d72fd988d84b8a9eba5aa#rd,2025/12/20,上海静安
2654178002_2,服务器瘫痪近200小时！“嫌疑IP”竟指向公司“内鬼”？,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654178002&idx=2&sn=b039a4543b9eb9773364bcf00d02acae&chksm=8ba77541bcd0fc570261183b59eb448bc95f0ae87fccd20ba643115fdb01811b4deb8b0b8919#rd,2025/12/20,上海静安
2654178002_3,“查”“练”并行，TA们筑牢可回收物中转站安全防线→,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654178002&idx=3&sn=8093f9ce58c2e1fef8a14fddee922b00&chksm=8ba77541bcd0fc57cb94831b88563b588169f0ce6ac12737405c869d5eef78d524c368ae04e8#rd,2025/12/20,上海静安
2654178002_4,万元现金失而复得！上海铁路警方提醒这些细节→,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654178002&idx=4&sn=f655cfffc48a5aaeaea5b50e42de949e&chksm=8ba77541bcd0fc57ba2500d36953abcd259fe436030e35e79068e6397bc200a40696a5962d01#rd,2025/12/20,上海静安
2654177960_1,这个秋冬，梧桐影里【域见静安】时尚丨域见上海 域见静安,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654177960&idx=1&sn=5920c34afb755f5db36a8e14898676fd&chksm=8ba7753bbcd0fc2d48cfa467f46131f4f0144ac37e05a5c1cb02146fd47693f6120ea081a86e#rd,2025/12/19,上海静安
2654177960_2,家医在身边｜致命“火苗”潜藏身体 解锁日常“灭火”秘钥,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654177960&idx=2&sn=c818598850585ebb1d8eafc5e9824893&chksm=8ba7753bbcd0fc2d11a9742b08aff6e34975eaa3d7e7ee4febe25ebcc5b2fe5b64dca8268055#rd,2025/12/19,上海静安
2654177960_3,“邻”聚微光，共创和美家园，TA们在行动,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654177960&idx=3&sn=8cee692c585a7a43349ce3287d43d7d9&chksm=8ba7753bbcd0fc2d74556900ad6d114800e7fdd66e4f5df072fd84420e241483c1f6c8c709a3#rd,2025/12/19,上海静安
2654177960_4,四大举措助垃圾分类提质增效，解锁绿色生活新方式,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654177960&idx=4&sn=9ff2d6b03112d0075b0b1ab5b585b6c2&chksm=8ba7753bbcd0fc2dba4f6aadc540624f25dbd7b357c2645e67835cff3766417c11cff2e1b27c#rd,2025/12/19,上海静安
2654177959_1,区委常委会举行会议，传达学习习近平总书记重要贺信和重要讲话精神,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654177959&idx=1&sn=7c33c891a9cbf3d9bdb16d7233ab39a5&chksm=8ba77534bcd0fc22395ee5b06715fcfedeec56396bd1455d820f218ba841248220a7c49ca920#rd,2025/12/19,上海静安
2654177959_2,“静美瞬间·由你定格”2025静安区摄影征集展示活动投稿作品展示,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654177959&idx=2&sn=3aff200d28afb1a614c1213b54bfe67d&chksm=8ba77534bcd0fc2202a32982a0dfed2515f6310b4df447d9e5fcc0112ec7cb5c8bb253017a48#rd,2025/12/19,上海静安
2654177950_1,张园冬日不眠之夜，点燃静安夜间经济新热潮丨静安“新”时尚,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654177950&idx=1&sn=fcca5e90199594c4d4fec7cf58a4f984&chksm=8ba7750dbcd0fc1bf82fcd2904c41ed1039716beb1cb9872e8194b5067b46ffd192be4424a8a#rd,2025/12/19,上海静安
2654177950_2,10万份美妆小样派送中！来丰盛里解锁美丽新体验→,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654177950&idx=2&sn=c6339278ca85c36a398941753690d643&chksm=8ba7750dbcd0fc1b5bc09fa6b4f1fa2646a81dc763ee8ef0eb0754cd5498420b2ab4ffbd272a#rd,2025/12/19,上海静安
2654177950_3,踢毽子写家书！静安这波操作让骑手们的秋冬“滚烫而温暖”,http://mp.weixin.qq.com/s?__biz=MzA5MzI3NjkyNA==&mid=2654177950&idx=3&sn=f4527cb85a686959a5afd157baf120a6&chksm=8ba7750dbcd0fc1b62ec0e712d366a11b0c88bd1cf7bef45a7983e8ce2b77f1432b61938d11a#rd,2025/12/19,上海静安
